datetime,count
2011-07-27 08:00:00,445.09507321301834
2011-07-27 09:00:00,209.6891044555616
2011-07-27 10:00:00,128.17796026039355
2011-07-27 11:00:00,158.23697735417906
2011-07-27 12:00:00,214.0335688277379
2011-07-27 13:00:00,190.46645307755227
2011-07-27 14:00:00,166.72727525088536
2011-07-27 15:00:00,168.92706053626017
2011-07-27 16:00:00,280.07283816688636
2011-07-27 17:00:00,566.6976793839596
2011-07-27 18:00:00,546.5566191584891
2011-07-27 19:00:00,395.00024159383617
2011-07-27 20:00:00,305.1999713704801
2011-07-27 21:00:00,244.47275781461173
2011-07-27 22:00:00,165.1455417905287
2011-07-27 23:00:00,89.4266422015712
2011-07-28 00:00:00,47.53066042462323
2011-07-28 01:00:00,19.48696751120857
2011-07-28 02:00:00,9.371654034403194
2011-07-28 03:00:00,5.242986934145275
2011-07-28 04:00:00,6.363568812998977
2011-07-28 05:00:00,27.219139253416476
2011-07-28 06:00:00,115.57477109453019
2011-07-28 07:00:00,302.8379477671424
2011-07-28 08:00:00,444.56186564372143
2011-07-28 09:00:00,187.8457524222008
2011-07-28 10:00:00,115.87966952649089
2011-07-28 11:00:00,127.90761689536481
2011-07-28 12:00:00,144.4324402264427
2011-07-28 13:00:00,140.44252525302028
2011-07-28 14:00:00,156.600523286721
2011-07-28 15:00:00,147.01875221389426
2011-07-28 16:00:00,231.41528337597404
2011-07-28 17:00:00,498.6048666881959
2011-07-28 18:00:00,488.616577314401
2011-07-28 19:00:00,372.76228612425865
2011-07-28 20:00:00,287.91537266189545
2011-07-28 21:00:00,213.407872981965
2011-07-28 22:00:00,159.96184453580008
2011-07-28 23:00:00,123.42105352401765
2011-07-29 00:00:00,50.66387058109697
2011-07-29 01:00:00,30.651847931504598
2011-07-29 02:00:00,17.376887424690086
2011-07-29 03:00:00,4.649747252691722
2011-07-29 04:00:00,7.125177014989623
2011-07-29 05:00:00,22.28069689035266
2011-07-29 06:00:00,98.40774386534568
2011-07-29 07:00:00,256.79581658300344
2011-07-29 08:00:00,442.7914382195989
2011-07-29 09:00:00,195.10829449216502
2011-07-29 10:00:00,150.63380391521542
2011-07-29 11:00:00,164.61006195591776
2011-07-29 12:00:00,182.1667131162235
2011-07-29 13:00:00,185.6074244595064
2011-07-29 14:00:00,179.8239534882298
2011-07-29 15:00:00,190.64157820061794
2011-07-29 16:00:00,323.4939131489147
2011-07-29 17:00:00,472.16157367950746
2011-07-29 18:00:00,460.80690764792234
2011-07-29 19:00:00,346.2968116397278
2011-07-29 20:00:00,276.3876635574321
2011-07-29 21:00:00,238.661987199139
2011-07-29 22:00:00,198.76156630037616
2011-07-29 23:00:00,143.52773524830081
2011-07-30 00:00:00,122.2796655109864
2011-07-30 01:00:00,90.5353439041989
2011-07-30 02:00:00,64.05781915208824
2011-07-30 03:00:00,27.00954418633159
2011-07-30 04:00:00,11.520895480959705
2011-07-30 05:00:00,12.992749351392455
2011-07-30 06:00:00,16.213668871691315
2011-07-30 07:00:00,54.57293272774054
2011-07-30 08:00:00,156.57421024400742
2011-07-30 09:00:00,234.55816785477268
2011-07-30 10:00:00,292.2701776362887
2011-07-30 11:00:00,338.2183976278931
2011-07-30 12:00:00,385.5336333628593
2011-07-30 13:00:00,375.07252423105535
2011-07-30 14:00:00,359.23686391729785
2011-07-30 15:00:00,353.3308968672353
2011-07-30 16:00:00,379.54250248372904
2011-07-30 17:00:00,371.6821708200917
2011-07-30 18:00:00,361.1530527806713
2011-07-30 19:00:00,320.72912250652604
2011-07-30 20:00:00,291.26163343291773
2011-07-30 21:00:00,241.55393809993834
2011-07-30 22:00:00,191.76295851622433
2011-07-30 23:00:00,139.5009667355554
2011-07-31 00:00:00,106.15107048506742
2011-07-31 01:00:00,98.50344816631132
2011-07-31 02:00:00,80.09894574495401
2011-07-31 03:00:00,30.60641591162822
2011-07-31 04:00:00,11.20837195898006
2011-07-31 05:00:00,11.793412794492985
2011-07-31 06:00:00,23.203494885475184
2011-07-31 07:00:00,51.393236996483985
2011-07-31 08:00:00,109.263798368945
2011-07-31 09:00:00,178.55918524354257
2011-07-31 10:00:00,271.9092003833469
2011-07-31 11:00:00,327.4191382972242
2011-07-31 12:00:00,368.85353509128197
2011-07-31 13:00:00,370.69853317992124
2011-07-31 14:00:00,350.43536250871836
2011-07-31 15:00:00,339.40582633167537
2011-07-31 16:00:00,387.65800590709296
2011-07-31 17:00:00,362.664427942207
2011-07-31 18:00:00,366.84871855550404
2011-07-31 19:00:00,322.87786513457365
2011-07-31 20:00:00,257.4305657238791
2011-07-31 21:00:00,216.7948193879661
2011-07-31 22:00:00,144.0242569013207
2011-07-31 23:00:00,78.58617070456268
2011-08-20 00:00:00,108.11615090786098
2011-08-20 01:00:00,82.09462906861786
2011-08-20 02:00:00,62.21847063665809
2011-08-20 03:00:00,26.75086022825458
2011-08-20 04:00:00,8.881795047149806
2011-08-20 05:00:00,14.02670386455046
2011-08-20 06:00:00,26.073381004942615
2011-08-20 07:00:00,54.47731199579453
2011-08-20 08:00:00,118.20025345404785
2011-08-20 09:00:00,198.29816311134283
2011-08-20 10:00:00,276.3200526697859
2011-08-20 11:00:00,374.88519493237106
2011-08-20 12:00:00,367.7061040551715
2011-08-20 13:00:00,367.88460897582655
2011-08-20 14:00:00,381.6465545008987
2011-08-20 15:00:00,367.68049464542486
2011-08-20 16:00:00,355.3863857979798
2011-08-20 17:00:00,393.0306313754357
2011-08-20 18:00:00,375.50828770632455
2011-08-20 19:00:00,315.28900907975924
2011-08-20 20:00:00,280.2556293274156
2011-08-20 21:00:00,209.9631140430285
2011-08-20 22:00:00,173.52214815959496
2011-08-20 23:00:00,136.38209774449385
2011-08-21 00:00:00,123.12779372752358
2011-08-21 01:00:00,90.59157149776456
2011-08-21 02:00:00,72.50966050425512
2011-08-21 03:00:00,35.680296937097104
2011-08-21 04:00:00,6.6025601165983705
2011-08-21 05:00:00,7.529540145419865
2011-08-21 06:00:00,6.623778952780405
2011-08-21 07:00:00,40.916735840964705
2011-08-21 08:00:00,101.37567150030962
2011-08-21 09:00:00,185.46909409604223
2011-08-21 10:00:00,283.9105064555369
2011-08-21 11:00:00,332.60983934727346
2011-08-21 12:00:00,362.1919499194124
2011-08-21 13:00:00,378.73192625674045
2011-08-21 14:00:00,294.04234920030297
2011-08-21 15:00:00,291.7363810944597
2011-08-21 16:00:00,326.2260529606462
2011-08-21 17:00:00,271.06836342428966
2011-08-21 18:00:00,268.54748919684323
2011-08-21 19:00:00,311.9154895516043
2011-08-21 20:00:00,217.0286605560555
2011-08-21 21:00:00,189.24437662184692
2011-08-21 22:00:00,131.92796983863636
2011-08-21 23:00:00,73.91263192847774
2011-08-22 00:00:00,33.66162683357608
2011-08-22 01:00:00,14.081781058599407
2011-08-22 02:00:00,10.484547399093971
2011-08-22 03:00:00,5.170968950310304
2011-08-22 04:00:00,5.949899222296727
2011-08-22 05:00:00,27.730624665271712
2011-08-22 06:00:00,108.59703305225005
2011-08-22 07:00:00,299.6850245563231
2011-08-22 08:00:00,374.7525637671989
2011-08-22 09:00:00,201.60889076718473
2011-08-22 10:00:00,127.06769686826064
2011-08-22 11:00:00,156.79154845936228
2011-08-22 12:00:00,173.52475381982913
2011-08-22 13:00:00,181.5408740884056
2011-08-22 14:00:00,180.2286332287291
2011-08-22 15:00:00,184.52890672434847
2011-08-22 16:00:00,308.6919169415254
2011-08-22 17:00:00,572.0071585530221
2011-08-22 18:00:00,562.3334979230868
2011-08-22 19:00:00,397.71771564612783
2011-08-22 20:00:00,308.3273783358271
2011-08-22 21:00:00,210.1058391005066
2011-08-22 22:00:00,130.55742186692757
2011-08-22 23:00:00,85.93397532454993
2011-08-23 00:00:00,32.4678546144264
2011-08-23 01:00:00,13.129023702548002
2011-08-23 02:00:00,6.7795789122638315
2011-08-23 03:00:00,4.317802059433875
2011-08-23 04:00:00,4.90958632887739
2011-08-23 05:00:00,25.90422135867245
2011-08-23 06:00:00,116.48036798525705
2011-08-23 07:00:00,326.8540977814831
2011-08-23 08:00:00,451.5214129417776
2011-08-23 09:00:00,198.4189787134438
2011-08-23 10:00:00,129.91293480984984
2011-08-23 11:00:00,157.367027286831
2011-08-23 12:00:00,185.2198551485138
2011-08-23 13:00:00,186.57900244998697
2011-08-23 14:00:00,175.79782114848146
2011-08-23 15:00:00,185.14666439225965
2011-08-23 16:00:00,314.940741330469
2011-08-23 17:00:00,584.0742943641093
2011-08-23 18:00:00,574.1680258478704
2011-08-23 19:00:00,376.9029004595793
2011-08-23 20:00:00,297.0500258739989
2011-08-23 21:00:00,195.42415638811212
2011-08-23 22:00:00,158.91725774756355
2011-08-23 23:00:00,77.12394453770388
2011-08-24 00:00:00,37.98921704669158
2011-08-24 01:00:00,15.074163344997466
2011-08-24 02:00:00,6.669418268537562
2011-08-24 03:00:00,5.750687746236569
2011-08-24 04:00:00,7.727931255356292
2011-08-24 05:00:00,23.949514289983178
2011-08-24 06:00:00,108.67711954060393
2011-08-24 07:00:00,316.4821075330635
2011-08-24 08:00:00,472.8153364334329
2011-08-24 09:00:00,206.16948019581528
2011-08-24 10:00:00,125.38403102607644
2011-08-24 11:00:00,157.03888297622325
2011-08-24 12:00:00,205.01901288621355
2011-08-24 13:00:00,192.62117031443503
2011-08-24 14:00:00,175.56891004773496
2011-08-24 15:00:00,179.4756007599085
2011-08-24 16:00:00,281.91511388381366
2011-08-24 17:00:00,575.0093344538986
2011-08-24 18:00:00,556.2882622909996
2011-08-24 19:00:00,377.73272046493213
2011-08-24 20:00:00,278.0826615945144
2011-08-24 21:00:00,198.98635778533048
2011-08-24 22:00:00,154.62143846279815
2011-08-24 23:00:00,103.86749778039413
2011-08-25 00:00:00,44.58813025436015
2011-08-25 01:00:00,19.627429187154227
2011-08-25 02:00:00,7.619538325461942
2011-08-25 03:00:00,7.419433546493867
2011-08-25 04:00:00,7.85437625108286
2011-08-25 05:00:00,28.32307305986853
2011-08-25 06:00:00,106.38298470367378
2011-08-25 07:00:00,304.8663489193763
2011-08-25 08:00:00,435.47308222621535
2011-08-25 09:00:00,207.7551238635502
2011-08-25 10:00:00,124.59694458076152
2011-08-25 11:00:00,153.22925598257706
2011-08-25 12:00:00,203.86515274714066
2011-08-25 13:00:00,191.28416130787676
2011-08-25 14:00:00,153.89956652595484
2011-08-25 15:00:00,162.9897539373896
2011-08-25 16:00:00,295.47810438195785
2011-08-25 17:00:00,335.38234838340986
2011-08-25 18:00:00,332.31011424031567
2011-08-25 19:00:00,287.7352921950859
2011-08-25 20:00:00,220.28253084679758
2011-08-25 21:00:00,215.8297998966166
2011-08-25 22:00:00,137.43100578690132
2011-08-25 23:00:00,125.554819595612
2011-08-26 00:00:00,50.686427177973066
2011-08-26 01:00:00,25.221132822425282
2011-08-26 02:00:00,16.850433441535586
2011-08-26 03:00:00,5.6617302263059335
2011-08-26 04:00:00,4.948247024781318
2011-08-26 05:00:00,21.409001294858538
2011-08-26 06:00:00,93.8259381346343
2011-08-26 07:00:00,254.0445075387947
2011-08-26 08:00:00,438.42570608034947
2011-08-26 09:00:00,191.77891137721102
2011-08-26 10:00:00,160.57454748237186
2011-08-26 11:00:00,167.58893568117784
2011-08-26 12:00:00,197.8887845962702
2011-08-26 13:00:00,200.3403370164395
2011-08-26 14:00:00,200.6455062190423
2011-08-26 15:00:00,203.77253828973713
2011-08-26 16:00:00,310.07114428221615
2011-08-26 17:00:00,511.3080010895907
2011-08-26 18:00:00,457.28748389727383
2011-08-26 19:00:00,304.08836643431727
2011-08-26 20:00:00,235.63739407835942
2011-08-26 21:00:00,201.27121951608856
2011-08-26 22:00:00,165.1394323715402
2011-08-26 23:00:00,137.80955689064783
2011-08-27 00:00:00,112.7590033741936
2011-08-27 01:00:00,86.6062678037068
2011-08-27 02:00:00,63.09635543404936
2011-08-27 03:00:00,28.725656534660647
2011-08-27 04:00:00,7.669908937657855
2011-08-27 05:00:00,9.964377149903903
2011-08-27 06:00:00,9.965220625922843
2011-08-27 07:00:00,57.07203085242203
2011-08-27 08:00:00,150.03602037387833
2011-08-27 09:00:00,199.2065947252837
2011-08-27 10:00:00,258.735728985644
2011-08-27 11:00:00,250.35503607773344
2011-08-27 12:00:00,298.679758034773
2011-08-27 13:00:00,295.8048953015547
2011-08-27 14:00:00,287.09704316517514
2011-08-27 15:00:00,292.3878655994067
2011-08-27 16:00:00,349.8675225827085
2011-08-27 17:00:00,231.03691469638238
2011-08-28 07:00:00,37.60321873503801
2011-08-28 08:00:00,97.52336380180974
2011-08-28 09:00:00,181.06847114077254
2011-08-28 10:00:00,306.85073075104265
2011-08-28 11:00:00,338.9317442532472
2011-08-28 12:00:00,389.93626471783557
2011-08-28 13:00:00,414.6595214429509
2011-08-28 14:00:00,375.9803653760869
2011-08-28 15:00:00,374.53079440787036
2011-08-28 16:00:00,353.0803001566931
2011-08-28 17:00:00,409.8515023815721
2011-08-28 18:00:00,390.11040825429177
2011-08-28 19:00:00,313.5913913265351
2011-08-28 20:00:00,255.10480502475212
2011-08-28 21:00:00,192.87698525842404
2011-08-28 22:00:00,128.13923354483438
2011-08-28 23:00:00,85.14865126618193
2011-08-29 00:00:00,31.451646245369552
2011-08-29 01:00:00,13.485303822409303
2011-08-29 02:00:00,7.27676531053627
2011-08-29 03:00:00,6.3751872354696
2011-08-29 04:00:00,5.900473977769174
2011-08-29 05:00:00,24.015095595924215
2011-08-29 06:00:00,108.500452441221
2011-08-29 07:00:00,304.2684213750534
2011-08-29 08:00:00,405.61401893013107
2011-08-29 09:00:00,200.03217281625535
2011-08-29 10:00:00,126.66792248139554
2011-08-29 11:00:00,158.13146372433687
2011-08-29 12:00:00,195.85159437214594
2011-08-29 13:00:00,188.17200325465006
2011-08-29 14:00:00,182.63019447196112
2011-08-29 15:00:00,184.58602062902048
2011-08-29 16:00:00,311.62942375452377
2011-08-29 17:00:00,559.787641438138
2011-08-29 18:00:00,548.3291984977324
2011-08-29 19:00:00,375.8453820301135
2011-08-29 20:00:00,301.76724048435574
2011-08-29 21:00:00,209.16608856925433
2011-08-29 22:00:00,144.01446340619592
2011-08-29 23:00:00,74.24843403798491
2011-08-30 00:00:00,34.55131094837997
2011-08-30 01:00:00,12.958244860813826
2011-08-30 02:00:00,6.016670043351736
2011-08-30 03:00:00,5.472379212876815
2011-08-30 04:00:00,7.43305056372469
2011-08-30 05:00:00,21.604901247235247
2011-08-30 06:00:00,112.25963679965082
2011-08-30 07:00:00,326.92229873978823
2011-08-30 08:00:00,467.31373376854395
2011-08-30 09:00:00,203.41859794416226
2011-08-30 10:00:00,130.02813616741784
2011-08-30 11:00:00,152.12471564912863
2011-08-30 12:00:00,181.30061010613676
2011-08-30 13:00:00,185.14428046032438
2011-08-30 14:00:00,178.74325751570564
2011-08-30 15:00:00,184.03152742712297
2011-08-30 16:00:00,314.015056070714
2011-08-30 17:00:00,572.4786236106966
2011-08-30 18:00:00,557.1995532593646
2011-08-30 19:00:00,381.17372957246135
2011-08-30 20:00:00,300.87154953778975
2011-08-30 21:00:00,193.85340838743278
2011-08-30 22:00:00,162.69341148580764
2011-08-30 23:00:00,77.32814150141559
2011-08-31 00:00:00,30.768039418358462
2011-08-31 01:00:00,15.148207586920897
2011-08-31 02:00:00,6.528924129647096
2011-08-31 03:00:00,5.793173836250375
2011-08-31 04:00:00,6.76611574379989
2011-08-31 05:00:00,26.49701996791212
2011-08-31 06:00:00,108.46860973684967
2011-08-31 07:00:00,321.0929012592581
2011-08-31 08:00:00,459.0749797207363
2011-08-31 09:00:00,208.15346554375017
2011-08-31 10:00:00,133.09545085158612
2011-08-31 11:00:00,152.05431332216645
2011-08-31 12:00:00,207.51062378563347
2011-08-31 13:00:00,197.80569089127886
2011-08-31 14:00:00,179.1635318152121
2011-08-31 15:00:00,180.23392084267388
2011-08-31 16:00:00,305.5023130944429
2011-08-31 17:00:00,585.1155398621111
2011-08-31 18:00:00,556.8052633530349
2011-08-31 19:00:00,371.7124243212782
2011-08-31 20:00:00,296.10470044121087
2011-08-31 21:00:00,210.3332995686025
2011-08-31 22:00:00,154.06665696680705
2011-08-31 23:00:00,91.12861173189772
2011-09-20 00:00:00,33.744859784425785
2011-09-20 01:00:00,12.715288926811509
2011-09-20 02:00:00,5.509409670062156
2011-09-20 03:00:00,6.199799062029286
2011-09-20 04:00:00,5.868632807493716
2011-09-20 05:00:00,24.1148951673585
2011-09-20 06:00:00,117.88569498099682
2011-09-20 07:00:00,304.30609230357715
2011-09-20 08:00:00,430.2002599100788
2011-09-20 09:00:00,143.1146899970467
2011-09-20 10:00:00,128.76437146203864
2011-09-20 11:00:00,129.89565157905463
2011-09-20 12:00:00,83.05978287317326
2011-09-20 13:00:00,82.51537772599136
2011-09-20 14:00:00,105.28223054681156
2011-09-20 15:00:00,176.02606509499907
2011-09-20 16:00:00,293.3137089880663
2011-09-20 17:00:00,328.1616220563603
2011-09-20 18:00:00,328.7329049315024
2011-09-20 19:00:00,267.1805732734678
2011-09-20 20:00:00,210.7048589372802
2011-09-20 21:00:00,161.79960821547678
2011-09-20 22:00:00,138.45262639070216
2011-09-20 23:00:00,74.07425423463164
2011-09-21 00:00:00,26.585906533411315
2011-09-21 01:00:00,10.004779866440083
2011-09-21 02:00:00,6.71562916198092
2011-09-21 03:00:00,3.9694773697684944
2011-09-21 04:00:00,4.589887888722773
2011-09-21 05:00:00,14.398174555254824
2011-09-21 06:00:00,119.55336435644976
2011-09-21 07:00:00,298.27000951648114
2011-09-21 08:00:00,425.46937845066304
2011-09-21 09:00:00,143.6498867802477
2011-09-21 10:00:00,125.90542226876084
2011-09-21 11:00:00,150.11594633757136
2011-09-21 12:00:00,206.07906019887784
2011-09-21 13:00:00,197.27666242051737
2011-09-21 14:00:00,158.38682822911076
2011-09-21 15:00:00,171.48510299371702
2011-09-21 16:00:00,289.3557143171003
2011-09-21 17:00:00,539.5262249720641
2011-09-21 18:00:00,339.5860131294275
2011-09-21 19:00:00,277.3517521778211
2011-09-21 20:00:00,207.34796398033296
2011-09-21 21:00:00,132.99092938845266
2011-09-21 22:00:00,143.9446495963453
2011-09-21 23:00:00,85.22081807900908
2011-09-22 00:00:00,35.95227341235745
2011-09-22 01:00:00,12.435856257027897
2011-09-22 02:00:00,12.073124698604486
2011-09-22 03:00:00,5.0284359849790015
2011-09-22 04:00:00,5.291564214047041
2011-09-22 05:00:00,28.899348511299603
2011-09-22 06:00:00,118.50881769371435
2011-09-22 07:00:00,306.8960205369776
2011-09-22 08:00:00,416.6000990476414
2011-09-22 09:00:00,142.3091670751716
2011-09-22 10:00:00,126.74783261495804
2011-09-22 11:00:00,135.13954659132486
2011-09-22 12:00:00,202.4148431713878
2011-09-22 13:00:00,192.4611676448414
2011-09-22 14:00:00,150.5967149624167
2011-09-22 15:00:00,164.88903325908862
2011-09-22 16:00:00,289.2153382214188
2011-09-22 17:00:00,479.93002730395784
2011-09-22 18:00:00,339.06271729469063
2011-09-22 19:00:00,267.62193573584386
2011-09-22 20:00:00,201.56853866009232
2011-09-22 21:00:00,152.82356851503815
2011-09-22 22:00:00,145.93497360473629
2011-09-22 23:00:00,123.43447218703108
2011-09-23 00:00:00,44.753566953288875
2011-09-23 01:00:00,24.97071839616638
2011-09-23 02:00:00,13.741481910437413
2011-09-23 03:00:00,4.947052237373274
2011-09-23 04:00:00,4.823253229815614
2011-09-23 05:00:00,22.699683386469466
2011-09-23 06:00:00,90.8709518069176
2011-09-23 07:00:00,255.2953866703961
2011-09-23 08:00:00,422.84934011063524
2011-09-23 09:00:00,172.609461942964
2011-09-23 10:00:00,147.75372521916316
2011-09-23 11:00:00,136.76675810348556
2011-09-23 12:00:00,132.28608104184693
2011-09-23 13:00:00,131.48348421038003
2011-09-23 14:00:00,134.15107710257732
2011-09-23 15:00:00,138.36641059941113
2011-09-23 16:00:00,338.10715854234877
2011-09-23 17:00:00,328.2159809589563
2011-09-23 18:00:00,323.3483910125829
2011-09-23 19:00:00,282.3864509354952
2011-09-23 20:00:00,206.28668930313057
2011-09-23 21:00:00,132.10944789095893
2011-09-23 22:00:00,141.52219808672993
2011-09-23 23:00:00,142.36792247733376
2011-09-24 00:00:00,114.65710961249428
2011-09-24 01:00:00,79.54018622545999
2011-09-24 02:00:00,66.66353651322206
2011-09-24 03:00:00,27.58931161383378
2011-09-24 04:00:00,8.87078063322474
2011-09-24 05:00:00,10.470103347904404
2011-09-24 06:00:00,20.49909627266539
2011-09-24 07:00:00,57.75813860203253
2011-09-24 08:00:00,111.3736416683973
2011-09-24 09:00:00,181.3370444191188
2011-09-24 10:00:00,278.6102747962127
2011-09-24 11:00:00,283.2542647847876
2011-09-24 12:00:00,328.6987607825387
2011-09-24 13:00:00,353.34845156919954
2011-09-24 14:00:00,366.47129433844384
2011-09-24 15:00:00,371.7309429004945
2011-09-24 16:00:00,364.2339934394026
2011-09-24 17:00:00,285.3552033502246
2011-09-24 18:00:00,264.56704708616587
2011-09-24 19:00:00,228.79541037167664
2011-09-24 20:00:00,197.42840296106766
2011-09-24 21:00:00,138.80230009656998
2011-09-24 22:00:00,140.5468865138945
2011-09-24 23:00:00,137.20964775620843
2011-09-25 00:00:00,110.35710420855077
2011-09-25 01:00:00,83.23409676090016
2011-09-25 02:00:00,62.824743559935435
2011-09-25 03:00:00,34.798504938186056
2011-09-25 04:00:00,10.617676795269775
2011-09-25 05:00:00,15.831887547633055
2011-09-25 06:00:00,17.715405470067743
2011-09-25 07:00:00,42.414387768392956
2011-09-25 08:00:00,91.22025192268954
2011-09-25 09:00:00,183.35646711459046
2011-09-25 10:00:00,288.4978061458046
2011-09-25 11:00:00,320.70150988459136
2011-09-25 12:00:00,353.7862771884849
2011-09-25 13:00:00,372.83994560952175
2011-09-25 14:00:00,359.8665515981515
2011-09-25 15:00:00,364.06049237606635
2011-09-25 16:00:00,378.4666543204647
2011-09-25 17:00:00,277.781412855529
2011-09-25 18:00:00,265.786063492756
2011-09-25 19:00:00,243.60253552100457
2011-09-25 20:00:00,199.1991984229417
2011-09-25 21:00:00,142.23916530327878
2011-09-25 22:00:00,123.07838733398032
2011-09-25 23:00:00,102.08101869428484
2011-09-26 00:00:00,22.542377220561697
2011-09-26 01:00:00,10.183688215508681
2011-09-26 02:00:00,6.7125718876033025
2011-09-26 03:00:00,3.297665094274439
2011-09-26 04:00:00,5.202667065522465
2011-09-26 05:00:00,24.824347871506294
2011-09-26 06:00:00,108.97297876064027
2011-09-26 07:00:00,285.11373283435125
2011-09-26 08:00:00,389.57201992913053
2011-09-26 09:00:00,189.7545330719161
2011-09-26 10:00:00,127.80520828290258
2011-09-26 11:00:00,148.6383689716358
2011-09-26 12:00:00,186.1963456401284
2011-09-26 13:00:00,175.60468087411485
2011-09-26 14:00:00,180.93850426077026
2011-09-26 15:00:00,178.11695011106895
2011-09-26 16:00:00,291.7934014171166
2011-09-26 17:00:00,552.8806240037305
2011-09-26 18:00:00,335.2145796448473
2011-09-26 19:00:00,233.39552070455082
2011-09-26 20:00:00,209.34946337743062
2011-09-26 21:00:00,149.11057593691137
2011-09-26 22:00:00,133.63076110617567
2011-09-26 23:00:00,70.48101833959375
2011-09-27 00:00:00,29.871794697590712
2011-09-27 01:00:00,8.92703842009757
2011-09-27 02:00:00,5.90124886928705
2011-09-27 03:00:00,3.2482667356251635
2011-09-27 04:00:00,4.8212536804653014
2011-09-27 05:00:00,25.924856507037557
2011-09-27 06:00:00,120.71626715545868
2011-09-27 07:00:00,317.26324688695325
2011-09-27 08:00:00,436.02533039668936
2011-09-27 09:00:00,197.2262966853954
2011-09-27 10:00:00,104.44983942122887
2011-09-27 11:00:00,132.1281258480613
2011-09-27 12:00:00,115.2054836006206
2011-09-27 13:00:00,181.65222421632632
2011-09-27 14:00:00,163.7953815126946
2011-09-27 15:00:00,172.28015720493502
2011-09-27 16:00:00,288.264802194297
2011-09-27 17:00:00,304.51049357684207
2011-09-27 18:00:00,307.6395777115467
2011-09-27 19:00:00,279.41192262866537
2011-09-27 20:00:00,220.05174355765178
2011-09-27 21:00:00,149.02211980364726
2011-09-27 22:00:00,135.4118302604104
2011-09-27 23:00:00,73.04818640535557
2011-09-28 00:00:00,26.020178392654778
2011-09-28 01:00:00,12.704422932498984
2011-09-28 02:00:00,5.706435640607148
2011-09-28 03:00:00,4.028116312561252
2011-09-28 04:00:00,6.839027067061697
2011-09-28 05:00:00,27.094376537393863
2011-09-28 06:00:00,124.3888276884027
2011-09-28 07:00:00,302.6833712137277
2011-09-28 08:00:00,423.8478514888869
2011-09-28 09:00:00,143.517123895998
2011-09-28 10:00:00,100.9515906601603
2011-09-28 11:00:00,147.21152788037176
2011-09-28 12:00:00,206.36073725808902
2011-09-28 13:00:00,197.80827085360653
2011-09-28 14:00:00,166.42162098603728
2011-09-28 15:00:00,176.84082536473048
2011-09-28 16:00:00,291.3651146780621
2011-09-28 17:00:00,562.1036099362807
2011-09-28 18:00:00,343.55432373488964
2011-09-28 19:00:00,259.8192854616163
2011-09-28 20:00:00,206.59513741653998
2011-09-28 21:00:00,145.56920104608216
2011-09-28 22:00:00,132.8268243314965
2011-09-28 23:00:00,85.4926566085473
2011-09-29 00:00:00,37.24884515640619
2011-09-29 01:00:00,12.761362917406
2011-09-29 02:00:00,10.640255370848148
2011-09-29 03:00:00,5.046796938102017
2011-09-29 04:00:00,6.328157736131398
2011-09-29 05:00:00,29.123804408656518
2011-09-29 06:00:00,124.26214742492894
2011-09-29 07:00:00,308.941105463844
2011-09-29 08:00:00,429.03364140493096
2011-09-29 09:00:00,205.84386933681307
2011-09-29 10:00:00,131.67985350372695
2011-09-29 11:00:00,154.66967246295985
2011-09-29 12:00:00,207.51350349910143
2011-09-29 13:00:00,200.29888499162922
2011-09-29 14:00:00,176.6961496994625
2011-09-29 15:00:00,181.51603731653245
2011-09-29 16:00:00,296.6021523784108
2011-09-29 17:00:00,586.4706677213306
2011-09-29 18:00:00,562.1088531633275
2011-09-29 19:00:00,360.0781751132562
2011-09-29 20:00:00,277.30480350416957
2011-09-29 21:00:00,183.31642468293387
2011-09-29 22:00:00,141.31833778447404
2011-09-29 23:00:00,118.58376818845349
2011-09-30 00:00:00,49.64949727262504
2011-09-30 01:00:00,25.27475239506978
2011-09-30 02:00:00,13.657014422541208
2011-09-30 03:00:00,6.4510205733055646
2011-09-30 04:00:00,6.189624314740007
2011-09-30 05:00:00,26.07807866718304
2011-09-30 06:00:00,88.20177012932083
2011-09-30 07:00:00,267.9541037145093
2011-09-30 08:00:00,452.6230665506718
2011-09-30 09:00:00,192.15070501254633
2011-09-30 10:00:00,173.47815819884255
2011-09-30 11:00:00,195.88210228544858
2011-09-30 12:00:00,223.0872942313795
2011-09-30 13:00:00,213.255916937068
2011-09-30 14:00:00,216.6007976808068
2011-09-30 15:00:00,227.44242548760823
2011-09-30 16:00:00,361.5557009470857
2011-09-30 17:00:00,508.5574938035285
2011-09-30 18:00:00,483.30383071889526
2011-09-30 19:00:00,296.86418454383926
2011-09-30 20:00:00,204.5594964103337
2011-09-30 21:00:00,172.49671723405783
2011-09-30 22:00:00,134.51975311135166
2011-09-30 23:00:00,122.17966436176414
2011-10-20 00:00:00,36.79086008314127
2011-10-20 01:00:00,14.880455812249012
2011-10-20 02:00:00,9.575085023490404
2011-10-20 03:00:00,5.725617573738413
2011-10-20 04:00:00,5.9265427309199
2011-10-20 05:00:00,27.355480860332705
2011-10-20 06:00:00,107.35529961009719
2011-10-20 07:00:00,313.22798588999706
2011-10-20 08:00:00,453.2580010567049
2011-10-20 09:00:00,201.75026364384192
2011-10-20 10:00:00,128.40374470392163
2011-10-20 11:00:00,134.20306933393573
2011-10-20 12:00:00,157.59598577542644
2011-10-20 13:00:00,154.43978761513318
2011-10-20 14:00:00,138.19468184936818
2011-10-20 15:00:00,138.64137900082162
