datetime,count
2011-07-26 14:00:00,337.18685558037
2011-07-26 15:00:00,315.4411099902278
2011-07-26 16:00:00,329.32616192702847
2011-07-26 17:00:00,317.7225969256448
2011-07-26 18:00:00,317.653283690937
2011-07-26 19:00:00,337.4129538081703
2011-07-26 20:00:00,331.53782842270414
2011-07-26 21:00:00,320.4150208158768
2011-07-26 22:00:00,276.2401646518098
2011-07-26 23:00:00,259.7100299347509
2011-07-27 00:00:00,309.84369299070534
2011-07-27 01:00:00,315.8745911325219
2011-07-27 02:00:00,319.4466201240517
2011-07-27 03:00:00,270.1598426069901
2011-07-27 04:00:00,310.448363206369
2011-07-27 05:00:00,308.895544105089
2011-07-27 06:00:00,299.95122631624474
2011-07-27 07:00:00,332.74860320126174
2011-07-27 08:00:00,351.796928243322
2011-07-27 09:00:00,369.36274877022663
2011-07-27 10:00:00,322.9440811703113
2011-07-27 11:00:00,328.1922839691084
2011-07-27 12:00:00,362.5789007607233
2011-07-27 13:00:00,334.21233341050686
2011-07-27 14:00:00,364.0658516154359
2011-07-27 15:00:00,353.6371679623004
2011-07-27 16:00:00,350.53140361459884
2011-07-27 17:00:00,358.8261097567971
2011-07-27 18:00:00,366.9252768387611
2011-07-27 19:00:00,366.8178927405785
2011-07-27 20:00:00,334.05574133247285
2011-07-27 21:00:00,298.6182100567072
2011-07-27 22:00:00,271.70952400623867
2011-07-27 23:00:00,310.1309829801554
2011-07-28 00:00:00,295.95788866491205
2011-07-28 01:00:00,254.66450227526698
2011-07-28 02:00:00,274.1718337627441
2011-07-28 03:00:00,237.70014641184903
2011-07-28 04:00:00,236.57100529911227
2011-07-28 05:00:00,216.70969785376442
2011-07-28 06:00:00,187.5809178706601
2011-07-28 07:00:00,223.12240727721806
2011-07-28 08:00:00,241.2774552719599
2011-07-28 09:00:00,288.0405741415358
2011-07-28 10:00:00,322.5679801884013
2011-07-28 11:00:00,340.3199428951863
2011-07-28 12:00:00,325.24854526262027
2011-07-28 13:00:00,324.1774366929927
2011-07-28 14:00:00,307.6402428714624
2011-07-28 15:00:00,313.8512182956489
2011-07-28 16:00:00,309.31622480977387
2011-07-28 17:00:00,310.1332673940575
2011-07-28 18:00:00,320.9230032875181
2011-07-28 19:00:00,305.10645094587164
2011-07-28 20:00:00,294.2070416633775
2011-07-28 21:00:00,306.271251600812
2011-07-28 22:00:00,268.2268345769786
2011-07-28 23:00:00,244.44285694610122
2011-07-29 00:00:00,203.66335067110927
2011-07-29 01:00:00,190.61319320131375
2011-07-29 02:00:00,129.8361110365619
2011-07-29 03:00:00,129.8361110365619
2011-07-29 04:00:00,188.15747304569564
2011-07-29 05:00:00,123.96694327080664
2011-07-29 06:00:00,159.89668747055444
2011-07-29 07:00:00,193.41550289754164
2011-07-29 08:00:00,193.5726566826958
2011-07-29 09:00:00,324.1774366929927
2011-07-29 10:00:00,330.7508625425904
2011-07-29 11:00:00,335.6028461692473
2011-07-29 12:00:00,269.8164019167849
2011-07-29 13:00:00,269.6459445194556
2011-07-29 14:00:00,280.14190337877847
2011-07-29 15:00:00,276.6456046899035
2011-07-29 16:00:00,247.24842905431402
2011-07-29 17:00:00,269.25251942896614
2011-07-29 18:00:00,326.37809178873397
2011-07-29 19:00:00,324.5007116937701
2011-07-29 20:00:00,334.2929583497713
2011-07-29 21:00:00,322.04005399633536
2011-07-29 22:00:00,324.4299776801869
2011-07-29 23:00:00,280.5320265004226
2011-07-30 00:00:00,316.3978838219733
2011-07-30 01:00:00,288.4372766168941
2011-07-30 02:00:00,292.8763057635439
2011-07-30 03:00:00,251.60695907919185
2011-07-30 04:00:00,235.46299152307952
2011-07-30 05:00:00,240.47970966405924
2011-07-30 06:00:00,245.21741686397004
2011-07-30 07:00:00,262.56115878032654
2011-07-30 08:00:00,326.13256649556354
2011-07-30 09:00:00,412.55684525617073
2011-07-30 10:00:00,428.8341335827496
2011-07-30 11:00:00,429.7664900822816
2011-07-30 12:00:00,440.08317459155626
2011-07-30 13:00:00,393.0617347704607
2011-07-30 14:00:00,400.0444668546621
2011-07-30 15:00:00,437.59930643494556
2011-07-30 16:00:00,454.0507023011447
2011-07-30 17:00:00,428.1409316820242
2011-07-30 18:00:00,445.11013670692375
2011-07-30 19:00:00,467.75097810908994
2011-07-30 20:00:00,388.55104389986593
2011-07-30 21:00:00,369.1340767807211
2011-07-30 22:00:00,314.93903251084487
2011-07-30 23:00:00,288.4372766168941
2011-07-31 00:00:00,288.4372766168941
2011-07-31 01:00:00,229.39819344344838
2011-07-31 02:00:00,210.65920360249007
2011-07-31 03:00:00,179.8412528076457
2011-07-31 04:00:00,148.23581907062513
2011-07-31 05:00:00,156.96440141747522
2011-07-31 06:00:00,143.905187325821
2011-07-31 07:00:00,277.9465372138271
2011-07-31 08:00:00,323.1721214372225
2011-07-31 09:00:00,322.09081454875525
2011-07-31 10:00:00,425.63389856700053
2011-07-31 11:00:00,457.27728806219204
2011-07-31 12:00:00,448.35377540048614
2011-07-31 13:00:00,450.6143243237235
2011-07-31 14:00:00,453.6471270745784
2011-07-31 15:00:00,440.26577376628813
2011-07-31 16:00:00,448.2915831540373
2011-07-31 17:00:00,464.0151125182707
2011-07-31 18:00:00,427.910067773431
2011-07-31 19:00:00,383.2599867227724
2011-07-31 20:00:00,383.2599867227724
2011-07-31 21:00:00,348.7180886758066
2011-07-31 22:00:00,245.4728108260912
2011-07-31 23:00:00,252.78908068213028
2011-08-20 00:00:00,0.0
2011-08-20 01:00:00,27.844734374915475
2011-08-20 02:00:00,73.75289171120463
2011-08-20 03:00:00,73.75289171120463
2011-08-20 04:00:00,62.6671299490969
2011-08-20 05:00:00,28.075308084269324
2011-08-20 06:00:00,121.40782963076131
2011-08-20 07:00:00,27.844734374915475
2011-08-20 08:00:00,144.92226757957874
2011-08-20 09:00:00,177.68236169478737
2011-08-20 10:00:00,251.61805339560092
2011-08-20 11:00:00,237.7057097735175
2011-08-20 12:00:00,277.9465372138271
2011-08-20 13:00:00,301.28700505753443
2011-08-20 14:00:00,375.9073018060095
2011-08-20 15:00:00,408.05962136376695
2011-08-20 16:00:00,382.92699181980026
2011-08-20 17:00:00,375.9073018060095
2011-08-20 18:00:00,323.6387684874313
2011-08-20 19:00:00,259.7000460905689
2011-08-20 20:00:00,267.43202837067986
2011-08-20 21:00:00,221.63123984736163
2011-08-20 22:00:00,226.05956446037604
2011-08-20 23:00:00,161.51996258959085
2011-08-21 00:00:00,180.71186992335575
2011-08-21 01:00:00,134.45196295235806
2011-08-21 02:00:00,125.45762954728494
2011-08-21 03:00:00,89.9657087419761
2011-08-21 04:00:00,105.51488027349629
2011-08-21 05:00:00,52.274578010903184
2011-08-21 06:00:00,48.88108784881629
2011-08-21 07:00:00,129.34769789873067
2011-08-21 08:00:00,153.6794051380381
2011-08-21 09:00:00,212.78837385058583
2011-08-21 10:00:00,224.78731157250482
2011-08-21 11:00:00,372.27543819331515
2011-08-21 12:00:00,396.58461100227544
2011-08-21 13:00:00,419.551987166869
2011-08-21 14:00:00,200.72646958091687
2011-08-21 15:00:00,141.66406499303744
2011-08-21 16:00:00,153.37355127110246
2011-08-21 17:00:00,141.83983356314243
2011-08-21 18:00:00,189.60701333141847
2011-08-21 19:00:00,231.02257534695278
2011-08-21 20:00:00,164.24838439749115
2011-08-21 21:00:00,164.24838439749115
2011-08-21 22:00:00,195.91170156003832
2011-08-21 23:00:00,171.13225759000457
2011-08-22 00:00:00,173.79560578012357
2011-08-22 01:00:00,146.69294530071207
2011-08-22 02:00:00,237.41309826569127
2011-08-22 03:00:00,285.09045485885656
2011-08-22 04:00:00,240.29575656315652
2011-08-22 05:00:00,269.5148921456872
2011-08-22 06:00:00,274.44740556576255
2011-08-22 07:00:00,279.08501346877495
2011-08-22 08:00:00,279.08501346877495
2011-08-22 09:00:00,301.4749443344805
2011-08-22 10:00:00,333.7927948290213
2011-08-22 11:00:00,381.59169314153735
2011-08-22 12:00:00,357.7924788210672
2011-08-22 13:00:00,348.103092399651
2011-08-22 14:00:00,371.3484773919878
2011-08-22 15:00:00,387.9409103848026
2011-08-22 16:00:00,371.3484773919878
2011-08-22 17:00:00,392.4807854530351
2011-08-22 18:00:00,404.56545055044774
2011-08-22 19:00:00,399.45412468832694
2011-08-22 20:00:00,380.92277106639233
2011-08-22 21:00:00,357.6139343671508
2011-08-22 22:00:00,362.1193290604948
2011-08-22 23:00:00,337.022458426101
2011-08-23 00:00:00,306.24293799853297
2011-08-23 01:00:00,280.866047305061
2011-08-23 02:00:00,257.8178496481502
2011-08-23 03:00:00,269.89600065892466
2011-08-23 04:00:00,223.69615076511823
2011-08-23 05:00:00,229.63664243536064
2011-08-23 06:00:00,211.23070379747665
2011-08-23 07:00:00,279.28498796503084
2011-08-23 08:00:00,250.96998716968633
2011-08-23 09:00:00,287.0433178911786
2011-08-23 10:00:00,319.9178851093744
2011-08-23 11:00:00,368.4113956851503
2011-08-23 12:00:00,340.0138858072256
2011-08-23 13:00:00,388.3544350255321
2011-08-23 14:00:00,385.0996883309268
2011-08-23 15:00:00,385.14758554480943
2011-08-23 16:00:00,384.78107327496184
2011-08-23 17:00:00,385.14758554480943
2011-08-23 18:00:00,383.31149069411515
2011-08-23 19:00:00,310.48155534711043
2011-08-23 20:00:00,296.9857641785071
2011-08-23 21:00:00,212.52380544358462
2011-08-23 22:00:00,247.04084611862677
2011-08-23 23:00:00,228.65030793005704
2011-08-24 00:00:00,247.04084611862677
2011-08-24 01:00:00,216.62014904960657
2011-08-24 02:00:00,177.90878567632595
2011-08-24 03:00:00,177.90878567632595
2011-08-24 04:00:00,140.75929645690726
2011-08-24 05:00:00,140.75929645690726
2011-08-24 06:00:00,105.0900644243317
2011-08-24 07:00:00,194.5005885737352
2011-08-24 08:00:00,193.13775727999897
2011-08-24 09:00:00,228.00732567202218
2011-08-24 10:00:00,292.42632845254195
2011-08-24 11:00:00,312.60053984773697
2011-08-24 12:00:00,312.24395825953036
2011-08-24 13:00:00,321.6397241748433
2011-08-24 14:00:00,321.6397241748433
2011-08-24 15:00:00,318.3250801145947
2011-08-24 16:00:00,325.00305474040545
2011-08-24 17:00:00,323.5811656127895
2011-08-24 18:00:00,308.95950407259954
2011-08-24 19:00:00,308.95950407259954
2011-08-24 20:00:00,296.7192709932948
2011-08-24 21:00:00,291.83887522039515
2011-08-24 22:00:00,278.38721411138033
2011-08-24 23:00:00,249.1282261954781
2011-08-25 00:00:00,231.8265817288699
2011-08-25 01:00:00,267.4650892741698
2011-08-25 02:00:00,267.4650892741698
2011-08-25 03:00:00,234.20383983242542
2011-08-25 04:00:00,220.70726919969607
2011-08-25 05:00:00,213.8215608133511
2011-08-25 06:00:00,193.35954152728723
2011-08-25 07:00:00,213.3900725119362
2011-08-25 08:00:00,238.2555047966031
2011-08-25 09:00:00,252.73935931445854
2011-08-25 10:00:00,266.5806071240546
2011-08-25 11:00:00,209.77244863844285
2011-08-25 12:00:00,209.77244863844285
2011-08-25 13:00:00,163.60443512544194
2011-08-25 14:00:00,188.07583383868374
2011-08-25 15:00:00,205.41942021776018
2011-08-25 16:00:00,123.96694327080664
2011-08-25 17:00:00,123.96694327080664
2011-08-25 18:00:00,194.1122467873062
2011-08-25 19:00:00,201.7952849607042
2011-08-25 20:00:00,209.77331101706446
2011-08-25 21:00:00,193.8542815021125
2011-08-25 22:00:00,80.29290361413919
2011-08-25 23:00:00,114.81407440667286
2011-08-26 00:00:00,129.9062792546753
2011-08-26 01:00:00,80.29290361413919
2011-08-26 02:00:00,106.08050127882657
2011-08-26 03:00:00,93.11081316271216
2011-08-26 04:00:00,56.08304697304507
2011-08-26 05:00:00,93.7637797127442
2011-08-26 06:00:00,56.08304697304507
2011-08-26 07:00:00,74.69010148239036
2011-08-26 08:00:00,126.51626191077654
2011-08-26 09:00:00,141.04992098567132
2011-08-26 10:00:00,215.81815413939117
2011-08-26 11:00:00,243.34353447740946
2011-08-26 12:00:00,245.51412861084978
2011-08-26 13:00:00,274.4245674664777
2011-08-26 14:00:00,228.33531275652754
2011-08-26 15:00:00,283.44892943800335
2011-08-26 16:00:00,246.41427416756383
2011-08-26 17:00:00,254.9293335860581
2011-08-26 18:00:00,219.50479862072976
2011-08-26 19:00:00,176.04425165678882
2011-08-26 20:00:00,169.6388492661296
2011-08-26 21:00:00,201.38595105489335
2011-08-26 22:00:00,176.04425165678882
2011-08-26 23:00:00,140.15282218826692
2011-08-27 00:00:00,74.73325748822722
2011-08-27 01:00:00,96.31687119146923
2011-08-27 02:00:00,107.30425911692842
2011-08-27 03:00:00,173.16941947663113
2011-08-27 04:00:00,173.16941947663113
2011-08-27 05:00:00,191.55325405421868
2011-08-27 06:00:00,191.55325405421868
2011-08-27 07:00:00,208.36761302825985
2011-08-27 08:00:00,180.19702311497318
2011-08-27 09:00:00,227.3880459196004
2011-08-27 10:00:00,266.93303529707157
2011-08-27 11:00:00,80.99665552961929
2011-08-27 12:00:00,141.34695921460903
2011-08-27 13:00:00,140.4981618472481
2011-08-27 14:00:00,76.58941499217113
2011-08-27 15:00:00,76.58941499217113
2011-08-27 16:00:00,76.93666537608047
2011-08-27 17:00:00,102.7573593025933
2011-08-28 07:00:00,136.4631921661609
2011-08-28 08:00:00,138.82088992494906
2011-08-28 09:00:00,220.44955990081476
2011-08-28 10:00:00,350.9349588753372
2011-08-28 11:00:00,330.02456452670015
2011-08-28 12:00:00,363.20249089600077
2011-08-28 13:00:00,402.08478822747713
2011-08-28 14:00:00,411.7840597075225
2011-08-28 15:00:00,412.1476431549323
2011-08-28 16:00:00,451.67254413006197
2011-08-28 17:00:00,435.48986454847693
2011-08-28 18:00:00,415.4712191972718
2011-08-28 19:00:00,357.1527269762224
2011-08-28 20:00:00,367.8467435664294
2011-08-28 21:00:00,248.05906127287895
2011-08-28 22:00:00,172.81746630034618
2011-08-28 23:00:00,138.11578313139367
2011-08-29 00:00:00,163.9182454112403
2011-08-29 01:00:00,176.62486396612408
2011-08-29 02:00:00,201.08310051065806
2011-08-29 03:00:00,176.62486396612408
2011-08-29 04:00:00,170.3116619699837
2011-08-29 05:00:00,149.29966962991116
2011-08-29 06:00:00,149.29966962991116
2011-08-29 07:00:00,243.08478641205934
2011-08-29 08:00:00,271.4920321677797
2011-08-29 09:00:00,287.3125802399096
2011-08-29 10:00:00,324.32624893157083
2011-08-29 11:00:00,314.9560468715496
2011-08-29 12:00:00,327.1553503835854
2011-08-29 13:00:00,316.5940155701461
2011-08-29 14:00:00,293.2334445604498
2011-08-29 15:00:00,341.68633690620265
2011-08-29 16:00:00,342.7360072148109
2011-08-29 17:00:00,324.0719506463935
2011-08-29 18:00:00,327.72974012868656
2011-08-29 19:00:00,327.72974012868656
2011-08-29 20:00:00,281.2196098555411
2011-08-29 21:00:00,287.0194333656997
2011-08-29 22:00:00,247.04084611862677
2011-08-29 23:00:00,212.99470529268697
2011-08-30 00:00:00,149.29966962991116
2011-08-30 01:00:00,161.9269018658039
2011-08-30 02:00:00,133.27206828284548
2011-08-30 03:00:00,156.04262881500077
2011-08-30 04:00:00,125.61916302661544
2011-08-30 05:00:00,106.2122136577888
2011-08-30 06:00:00,133.27206828284548
2011-08-30 07:00:00,170.3116619699837
2011-08-30 08:00:00,247.04084611862677
2011-08-30 09:00:00,310.48155534711043
2011-08-30 10:00:00,363.11864917356036
2011-08-30 11:00:00,370.11555488785746
2011-08-30 12:00:00,321.412508337096
2011-08-30 13:00:00,354.3305785873432
2011-08-30 14:00:00,375.0137556545666
2011-08-30 15:00:00,372.09044084018535
2011-08-30 16:00:00,357.4784851014025
2011-08-30 17:00:00,347.23299141824793
2011-08-30 18:00:00,327.04938826651016
2011-08-30 19:00:00,282.2067671644087
2011-08-30 20:00:00,252.68467137909252
2011-08-30 21:00:00,200.75868673665232
2011-08-30 22:00:00,188.67738668032112
2011-08-30 23:00:00,188.67738668032112
2011-08-31 00:00:00,143.51893192922367
2011-08-31 01:00:00,143.51893192922367
2011-08-31 02:00:00,105.0900644243317
2011-08-31 03:00:00,85.88025209718822
2011-08-31 04:00:00,105.0900644243317
2011-08-31 05:00:00,93.27616446609468
2011-08-31 06:00:00,83.8921842204442
2011-08-31 07:00:00,101.35553329076689
2011-08-31 08:00:00,149.65094978095445
2011-08-31 09:00:00,182.035751674997
2011-08-31 10:00:00,313.31017381251115
2011-08-31 11:00:00,336.97121229703737
2011-08-31 12:00:00,331.702521547904
2011-08-31 13:00:00,344.94806637646946
2011-08-31 14:00:00,337.8659583828827
2011-08-31 15:00:00,337.8659583828827
2011-08-31 16:00:00,336.6935177134543
2011-08-31 17:00:00,321.91446557197526
2011-08-31 18:00:00,313.67298781405736
2011-08-31 19:00:00,322.38546410952006
2011-08-31 20:00:00,258.28171075529974
2011-08-31 21:00:00,225.25266331597018
2011-08-31 22:00:00,149.05739100885663
2011-08-31 23:00:00,138.04728438309454
2011-09-20 00:00:00,169.02748088607282
2011-09-20 01:00:00,113.12918280317413
2011-09-20 02:00:00,113.12918280317413
2011-09-20 03:00:00,139.89765693731957
2011-09-20 04:00:00,107.44101801697585
2011-09-20 05:00:00,119.0433413799307
2011-09-20 06:00:00,119.0433413799307
2011-09-20 07:00:00,113.12918280317413
2011-09-20 08:00:00,65.47557953754281
2011-09-20 09:00:00,64.81698252179163
2011-09-20 10:00:00,99.22232862734805
2011-09-20 11:00:00,99.22232862734805
2011-09-20 12:00:00,103.31204286574635
2011-09-20 13:00:00,97.68772556141963
2011-09-20 14:00:00,130.26811111732027
2011-09-20 15:00:00,163.0260255061527
2011-09-20 16:00:00,146.40242643319894
2011-09-20 17:00:00,115.40601869961998
2011-09-20 18:00:00,115.40601869961998
2011-09-20 19:00:00,58.26229254155774
2011-09-20 20:00:00,41.17720949445052
2011-09-20 21:00:00,41.17720949445052
2011-09-20 22:00:00,41.17720949445052
2011-09-20 23:00:00,41.17720949445052
2011-09-21 00:00:00,30.362429011021646
2011-09-21 01:00:00,37.90942638153197
2011-09-21 02:00:00,37.90942638153197
2011-09-21 03:00:00,83.61340297606662
2011-09-21 04:00:00,81.51742631808125
2011-09-21 05:00:00,86.75794472805197
2011-09-21 06:00:00,91.94907258537538
2011-09-21 07:00:00,91.94907258537538
2011-09-21 08:00:00,76.22377287790519
2011-09-21 09:00:00,77.96505519146345
2011-09-21 10:00:00,87.27320438888606
2011-09-21 11:00:00,152.13505377072912
2011-09-21 12:00:00,161.39470383271023
2011-09-21 13:00:00,201.58855552074388
2011-09-21 14:00:00,206.8105667299857
2011-09-21 15:00:00,190.03574489360076
2011-09-21 16:00:00,190.03574489360076
2011-09-21 17:00:00,214.28954582784868
2011-09-21 18:00:00,172.95738948831664
2011-09-21 19:00:00,123.74976182873402
2011-09-21 20:00:00,123.74976182873402
2011-09-21 21:00:00,52.23698309960278
2011-09-21 22:00:00,70.5626089387321
2011-09-21 23:00:00,62.42044638788744
2011-09-22 00:00:00,62.42044638788744
2011-09-22 01:00:00,75.834267087516
2011-09-22 02:00:00,78.19332757003363
2011-09-22 03:00:00,75.834267087516
2011-09-22 04:00:00,75.834267087516
2011-09-22 05:00:00,78.19332757003363
2011-09-22 06:00:00,56.404632254086806
2011-09-22 07:00:00,53.865748167303224
2011-09-22 08:00:00,58.02146033719842
2011-09-22 09:00:00,101.93958804937179
2011-09-22 10:00:00,136.26186798353015
2011-09-22 11:00:00,132.75032931318188
2011-09-22 12:00:00,162.24269963039538
2011-09-22 13:00:00,166.91324450850848
2011-09-22 14:00:00,171.22767499876196
2011-09-22 15:00:00,187.5571212498668
2011-09-22 16:00:00,201.13488028353245
2011-09-22 17:00:00,167.37905099951936
2011-09-22 18:00:00,140.51658681832728
2011-09-22 19:00:00,116.62315372748768
2011-09-22 20:00:00,95.31023030178281
2011-09-22 21:00:00,116.62315372748768
2011-09-22 22:00:00,57.845104910514834
2011-09-22 23:00:00,70.5626089387321
2011-09-23 00:00:00,174.5635237965868
2011-09-23 01:00:00,125.9899756783349
2011-09-23 02:00:00,128.63192428828975
2011-09-23 03:00:00,125.9899756783349
2011-09-23 04:00:00,142.1960938287581
2011-09-23 05:00:00,169.66508773421052
2011-09-23 06:00:00,174.5635237965868
2011-09-23 07:00:00,165.94227245587504
2011-09-23 08:00:00,165.94227245587504
2011-09-23 09:00:00,126.96603903564178
2011-09-23 10:00:00,136.3208170394661
2011-09-23 11:00:00,136.3208170394661
2011-09-23 12:00:00,172.7653265950627
2011-09-23 13:00:00,126.30192876926745
2011-09-23 14:00:00,126.30192876926745
2011-09-23 15:00:00,172.7653265950627
2011-09-23 16:00:00,189.55307288717964
2011-09-23 17:00:00,125.9899756783349
2011-09-23 18:00:00,131.6563341185171
2011-09-23 19:00:00,178.47072938883926
2011-09-23 20:00:00,153.01790428959762
2011-09-23 21:00:00,147.02768854893898
2011-09-23 22:00:00,171.3716368848815
2011-09-23 23:00:00,170.36823321032867
2011-09-24 00:00:00,68.19992146616974
2011-09-24 01:00:00,171.50656252070954
2011-09-24 02:00:00,171.50656252070954
2011-09-24 03:00:00,94.16035920588152
2011-09-24 04:00:00,99.61303919005118
2011-09-24 05:00:00,171.80675875537386
2011-09-24 06:00:00,171.80675875537386
2011-09-24 07:00:00,197.32375917630603
2011-09-24 08:00:00,189.2860738268752
2011-09-24 09:00:00,178.9979319627088
2011-09-24 10:00:00,178.9979319627088
2011-09-24 11:00:00,227.02440084741616
2011-09-24 12:00:00,227.02440084741616
2011-09-24 13:00:00,194.10045838433658
2011-09-24 14:00:00,306.006937427224
2011-09-24 15:00:00,306.006937427224
2011-09-24 16:00:00,257.60963192789643
2011-09-24 17:00:00,251.2139875156951
2011-09-24 18:00:00,205.37724899056198
2011-09-24 19:00:00,110.49403158224382
2011-09-24 20:00:00,158.621135447576
2011-09-24 21:00:00,167.48716163435134
2011-09-24 22:00:00,173.8478508122095
2011-09-24 23:00:00,178.9979319627088
2011-09-25 00:00:00,173.62527814678802
2011-09-25 01:00:00,179.3553287865922
2011-09-25 02:00:00,135.23272313006387
2011-09-25 03:00:00,135.23272313006387
2011-09-25 04:00:00,117.74982353733836
2011-09-25 05:00:00,122.70460333308588
2011-09-25 06:00:00,179.3553287865922
2011-09-25 07:00:00,108.69636375289488
2011-09-25 08:00:00,173.8478508122095
2011-09-25 09:00:00,200.84445254055905
2011-09-25 10:00:00,200.84445254055905
2011-09-25 11:00:00,259.68987391743906
2011-09-25 12:00:00,252.58118538496788
2011-09-25 13:00:00,300.9116439907335
2011-09-25 14:00:00,252.58118538496788
2011-09-25 15:00:00,252.58118538496788
2011-09-25 16:00:00,271.2760990891653
2011-09-25 17:00:00,238.85081887527454
2011-09-25 18:00:00,238.85081887527454
2011-09-25 19:00:00,155.80528547176587
2011-09-25 20:00:00,152.9513951674559
2011-09-25 21:00:00,68.9343953250515
2011-09-25 22:00:00,120.19975272176967
2011-09-25 23:00:00,126.6060948867486
2011-09-26 00:00:00,169.66508773421052
2011-09-26 01:00:00,204.1386366646217
2011-09-26 02:00:00,204.1386366646217
2011-09-26 03:00:00,169.66508773421052
2011-09-26 04:00:00,174.5635237965868
2011-09-26 05:00:00,197.13310473006973
2011-09-26 06:00:00,174.5635237965868
2011-09-26 07:00:00,169.66508773421052
2011-09-26 08:00:00,169.66508773421052
2011-09-26 09:00:00,200.977310341577
2011-09-26 10:00:00,200.977310341577
2011-09-26 11:00:00,256.8836232141217
2011-09-26 12:00:00,263.86277589026724
2011-09-26 13:00:00,291.05298900614946
2011-09-26 14:00:00,299.67649867300827
2011-09-26 15:00:00,344.6620714153156
2011-09-26 16:00:00,325.52712255498193
2011-09-26 17:00:00,299.06063166142815
2011-09-26 18:00:00,228.67454109230098
2011-09-26 19:00:00,231.24157973207699
2011-09-26 20:00:00,201.8697945411474
2011-09-26 21:00:00,201.8697945411474
2011-09-26 22:00:00,178.47072938883926
2011-09-26 23:00:00,178.47072938883926
2011-09-27 00:00:00,178.47072938883926
2011-09-27 01:00:00,179.34889930027535
2011-09-27 02:00:00,176.47609968047132
2011-09-27 03:00:00,169.66508773421052
2011-09-27 04:00:00,175.85261090218197
2011-09-27 05:00:00,175.85261090218197
2011-09-27 06:00:00,174.44414020577975
2011-09-27 07:00:00,174.44414020577975
2011-09-27 08:00:00,205.29855818530055
2011-09-27 09:00:00,189.71405807556553
2011-09-27 10:00:00,168.65710798407204
2011-09-27 11:00:00,209.39836431217705
2011-09-27 12:00:00,208.40587879875753
2011-09-27 13:00:00,286.9039169566619
2011-09-27 14:00:00,265.43551379958774
2011-09-27 15:00:00,248.81566205629466
2011-09-27 16:00:00,236.4852538015472
2011-09-27 17:00:00,203.77530530485788
2011-09-27 18:00:00,197.8850754252541
2011-09-27 19:00:00,204.72013632739223
2011-09-27 20:00:00,229.15111806025166
2011-09-27 21:00:00,203.18135727736413
2011-09-27 22:00:00,196.69840927993542
2011-09-27 23:00:00,196.69840927993542
2011-09-28 00:00:00,182.6204599474692
2011-09-28 01:00:00,182.6204599474692
2011-09-28 02:00:00,198.60923894619705
2011-09-28 03:00:00,159.18540290022398
2011-09-28 04:00:00,182.6204599474692
2011-09-28 05:00:00,152.7171037383129
2011-09-28 06:00:00,143.59166821009936
2011-09-28 07:00:00,143.59166821009936
2011-09-28 08:00:00,140.5691980694625
2011-09-28 09:00:00,140.5691980694625
2011-09-28 10:00:00,169.66508773421052
2011-09-28 11:00:00,239.96665102138073
2011-09-28 12:00:00,261.1961660403191
2011-09-28 13:00:00,283.330452575137
2011-09-28 14:00:00,337.3588623435131
2011-09-28 15:00:00,299.06063166142815
2011-09-28 16:00:00,299.35976997496766
2011-09-28 17:00:00,298.14729167406915
2011-09-28 18:00:00,215.53088493119108
2011-09-28 19:00:00,215.53088493119108
2011-09-28 20:00:00,184.51423223914904
2011-09-28 21:00:00,163.23865772656032
2011-09-28 22:00:00,196.69840927993542
2011-09-28 23:00:00,171.06751599230543
2011-09-29 00:00:00,170.4128814645716
2011-09-29 01:00:00,118.10750045084538
2011-09-29 02:00:00,118.10750045084538
2011-09-29 03:00:00,152.95152991812543
2011-09-29 04:00:00,197.07263251051305
2011-09-29 05:00:00,198.80147635333347
2011-09-29 06:00:00,198.33916958611704
2011-09-29 07:00:00,200.1046780242065
2011-09-29 08:00:00,203.18135727736413
2011-09-29 09:00:00,243.85563663197686
2011-09-29 10:00:00,309.8714803584604
2011-09-29 11:00:00,315.87477203535457
2011-09-29 12:00:00,338.5123021715623
2011-09-29 13:00:00,325.0012914238356
2011-09-29 14:00:00,374.501756544381
2011-09-29 15:00:00,369.8250119160472
2011-09-29 16:00:00,399.4625360614824
2011-09-29 17:00:00,388.7028669665666
2011-09-29 18:00:00,425.4214937329758
2011-09-29 19:00:00,373.42849409129997
2011-09-29 20:00:00,328.68554647462736
2011-09-29 21:00:00,328.1291187563053
2011-09-29 22:00:00,255.84329297796435
2011-09-29 23:00:00,210.74272676566548
2011-09-30 00:00:00,190.1030895177943
2011-09-30 01:00:00,210.0598629329767
2011-09-30 02:00:00,190.1030895177943
2011-09-30 03:00:00,190.1030895177943
2011-09-30 04:00:00,190.15628920808982
2011-09-30 05:00:00,190.15628920808982
2011-09-30 06:00:00,188.67656473769753
2011-09-30 07:00:00,188.67656473769753
2011-09-30 08:00:00,220.39094729146896
2011-09-30 09:00:00,244.50309895700107
2011-09-30 10:00:00,281.4952778505136
2011-09-30 11:00:00,351.0618928721011
2011-09-30 12:00:00,347.7626814102092
2011-09-30 13:00:00,375.70581699767683
2011-09-30 14:00:00,375.19922964408545
2011-09-30 15:00:00,364.76934005490295
2011-09-30 16:00:00,340.8426947815002
2011-09-30 17:00:00,345.4035293334142
2011-09-30 18:00:00,332.9895126805419
2011-09-30 19:00:00,319.72601119710055
2011-09-30 20:00:00,319.72601119710055
2011-09-30 21:00:00,308.20719182622327
