datetime,count
2011-06-28 14:00:00,155.6060606060606
2011-06-28 15:00:00,155.6060606060606
2011-06-28 16:00:00,252.5
2011-06-28 17:00:00,409.1333333333333
2011-06-28 18:00:00,409.1333333333333
2011-06-28 19:00:00,380.5483870967742
2011-06-28 20:00:00,296.44117647058823
2011-06-28 21:00:00,222.11111111111111
2011-06-28 22:00:00,151.33333333333334
2011-06-28 23:00:00,113.66666666666667
2011-06-29 00:00:00,44.370370370370374
2011-06-29 01:00:00,34.0
2011-06-29 02:00:00,5.25
2011-06-29 03:00:00,5.723404255319149
2011-06-29 04:00:00,5.723404255319149
2011-06-29 05:00:00,23.61904761904762
2011-06-29 06:00:00,105.88888888888889
2011-06-29 07:00:00,306.0689655172414
2011-06-29 08:00:00,474.61538461538464
2011-06-29 09:00:00,210.5625
2011-06-29 10:00:00,128.57142857142858
2011-06-29 11:00:00,153.72340425531914
2011-06-29 12:00:00,190.74866310160428
2011-06-29 13:00:00,190.74866310160428
2011-06-29 14:00:00,190.74866310160428
2011-06-29 15:00:00,190.74866310160428
2011-06-29 16:00:00,303.55555555555554
2011-06-29 17:00:00,531.6741573033707
2011-06-29 18:00:00,531.6741573033707
2011-06-29 19:00:00,380.5483870967742
2011-06-29 20:00:00,296.44117647058823
2011-06-29 21:00:00,233.63636363636363
2011-06-29 22:00:00,186.36363636363637
2011-06-29 23:00:00,149.5
2011-06-30 00:00:00,44.370370370370374
2011-06-30 01:00:00,20.647058823529413
2011-06-30 02:00:00,10.0
2011-06-30 03:00:00,6.9
2011-06-30 04:00:00,6.9
2011-06-30 05:00:00,28.11111111111111
2011-06-30 06:00:00,113.5
2011-06-30 07:00:00,306.0689655172414
2011-06-30 08:00:00,474.61538461538464
2011-06-30 09:00:00,210.5625
2011-06-30 10:00:00,128.57142857142858
2011-06-30 11:00:00,153.72340425531914
2011-06-30 12:00:00,190.74866310160428
2011-06-30 13:00:00,190.74866310160428
2011-06-30 14:00:00,190.74866310160428
2011-06-30 15:00:00,190.74866310160428
2011-06-30 16:00:00,303.55555555555554
2011-06-30 17:00:00,531.6741573033707
2011-06-30 18:00:00,531.6741573033707
2011-06-30 19:00:00,380.5483870967742
2011-06-30 20:00:00,296.44117647058823
2011-06-30 21:00:00,233.63636363636363
2011-06-30 22:00:00,186.36363636363637
2011-06-30 23:00:00,149.5
2011-07-20 00:00:00,44.370370370370374
2011-07-20 01:00:00,17.0
2011-07-20 02:00:00,7.9
2011-07-20 03:00:00,5.723404255319149
2011-07-20 04:00:00,5.723404255319149
2011-07-20 05:00:00,23.61904761904762
2011-07-20 06:00:00,128.0
2011-07-20 07:00:00,276.3333333333333
2011-07-20 08:00:00,429.14285714285717
2011-07-20 09:00:00,210.5625
2011-07-20 10:00:00,128.57142857142858
2011-07-20 11:00:00,153.72340425531914
2011-07-20 12:00:00,155.6060606060606
2011-07-20 13:00:00,155.6060606060606
2011-07-20 14:00:00,155.6060606060606
2011-07-20 15:00:00,155.6060606060606
2011-07-20 16:00:00,252.5
2011-07-20 17:00:00,531.6741573033707
2011-07-20 18:00:00,531.6741573033707
2011-07-20 19:00:00,380.5483870967742
2011-07-20 20:00:00,296.44117647058823
2011-07-20 21:00:00,194.8
2011-07-20 22:00:00,151.33333333333334
2011-07-20 23:00:00,113.66666666666667
2011-07-21 00:00:00,44.370370370370374
2011-07-21 01:00:00,17.0
2011-07-21 02:00:00,5.25
2011-07-21 03:00:00,5.723404255319149
2011-07-21 04:00:00,5.723404255319149
2011-07-21 05:00:00,20.833333333333332
2011-07-21 06:00:00,98.0
2011-07-21 07:00:00,276.3333333333333
2011-07-21 08:00:00,429.14285714285717
2011-07-21 09:00:00,174.2
2011-07-21 10:00:00,128.57142857142858
2011-07-21 11:00:00,153.72340425531914
2011-07-21 12:00:00,155.6060606060606
2011-07-21 13:00:00,155.6060606060606
2011-07-21 14:00:00,155.6060606060606
2011-07-21 15:00:00,155.6060606060606
2011-07-21 16:00:00,252.5
2011-07-21 17:00:00,531.6741573033707
2011-07-21 18:00:00,531.6741573033707
2011-07-21 19:00:00,380.5483870967742
2011-07-21 20:00:00,296.44117647058823
2011-07-21 21:00:00,222.11111111111111
2011-07-21 22:00:00,151.33333333333334
2011-07-21 23:00:00,113.66666666666667
2011-07-22 00:00:00,44.370370370370374
2011-07-22 01:00:00,16.0
2011-07-22 02:00:00,7.9
2011-07-22 03:00:00,6.9
2011-07-22 04:00:00,6.9
2011-07-22 05:00:00,23.61904761904762
2011-07-22 06:00:00,105.88888888888889
2011-07-22 07:00:00,306.0689655172414
2011-07-22 08:00:00,474.61538461538464
2011-07-22 09:00:00,174.2
2011-07-22 10:00:00,128.57142857142858
2011-07-22 11:00:00,153.72340425531914
2011-07-22 12:00:00,118.33333333333333
2011-07-22 13:00:00,118.33333333333333
2011-07-22 14:00:00,118.33333333333333
2011-07-22 15:00:00,118.33333333333333
2011-07-22 16:00:00,211.0
2011-07-22 17:00:00,531.6741573033707
2011-07-22 18:00:00,531.6741573033707
2011-07-22 19:00:00,380.5483870967742
2011-07-22 20:00:00,296.44117647058823
2011-07-22 21:00:00,194.8
2011-07-22 22:00:00,186.36363636363637
2011-07-22 23:00:00,74.33333333333333
2011-07-23 00:00:00,100.76923076923077
2011-07-23 01:00:00,90.33333333333333
2011-07-23 02:00:00,84.0
2011-07-23 03:00:00,37.5
2011-07-23 04:00:00,5.75
2011-07-23 05:00:00,5.75
2011-07-23 06:00:00,40.0
2011-07-23 07:00:00,68.0
2011-07-23 08:00:00,130.0
2011-07-23 09:00:00,198.875
2011-07-23 10:00:00,311.0
2011-07-23 11:00:00,383.1951219512195
2011-07-23 12:00:00,383.1951219512195
2011-07-23 13:00:00,383.1951219512195
2011-07-23 14:00:00,383.1951219512195
2011-07-23 15:00:00,383.1951219512195
2011-07-23 16:00:00,390.25
2011-07-23 17:00:00,399.72727272727275
2011-07-23 18:00:00,399.72727272727275
2011-07-23 19:00:00,324.5
2011-07-23 20:00:00,296.44117647058823
2011-07-23 21:00:00,222.11111111111111
2011-07-23 22:00:00,186.36363636363637
2011-07-23 23:00:00,74.33333333333333
2011-07-24 00:00:00,100.76923076923077
2011-07-24 01:00:00,90.33333333333333
2011-07-24 02:00:00,84.0
2011-07-24 03:00:00,37.5
2011-07-24 04:00:00,5.75
2011-07-24 05:00:00,5.75
2011-07-24 06:00:00,40.0
2011-07-24 07:00:00,46.55555555555556
2011-07-24 08:00:00,130.0
2011-07-24 09:00:00,247.0
2011-07-24 10:00:00,311.0
2011-07-24 11:00:00,383.1951219512195
2011-07-24 12:00:00,383.1951219512195
2011-07-24 13:00:00,383.1951219512195
2011-07-24 14:00:00,383.1951219512195
2011-07-24 15:00:00,383.1951219512195
2011-07-24 16:00:00,390.25
2011-07-24 17:00:00,399.72727272727275
2011-07-24 18:00:00,399.72727272727275
2011-07-24 19:00:00,324.5
2011-07-24 20:00:00,296.44117647058823
2011-07-24 21:00:00,194.8
2011-07-24 22:00:00,151.33333333333334
2011-07-24 23:00:00,113.66666666666667
2011-07-25 00:00:00,44.370370370370374
2011-07-25 01:00:00,16.0
2011-07-25 02:00:00,7.9
2011-07-25 03:00:00,5.723404255319149
2011-07-25 04:00:00,5.723404255319149
2011-07-25 05:00:00,23.61904761904762
2011-07-25 06:00:00,98.0
2011-07-25 07:00:00,306.0689655172414
2011-07-25 08:00:00,429.14285714285717
2011-07-25 09:00:00,174.2
2011-07-25 10:00:00,128.57142857142858
2011-07-25 11:00:00,153.72340425531914
2011-07-25 12:00:00,155.6060606060606
2011-07-25 13:00:00,190.74866310160428
2011-07-25 14:00:00,84.625
2011-07-25 15:00:00,124.66666666666667
2011-07-25 16:00:00,132.0
2011-07-25 17:00:00,531.6741573033707
2011-07-25 18:00:00,531.6741573033707
2011-07-25 19:00:00,380.5483870967742
2011-07-25 20:00:00,296.44117647058823
2011-07-25 21:00:00,136.0
2011-07-25 22:00:00,151.33333333333334
2011-07-25 23:00:00,178.0
2011-07-26 00:00:00,44.370370370370374
2011-07-26 01:00:00,34.0
2011-07-26 02:00:00,7.9
2011-07-26 03:00:00,5.723404255319149
2011-07-26 04:00:00,5.723404255319149
2011-07-26 05:00:00,23.61904761904762
2011-07-26 06:00:00,98.0
2011-07-26 07:00:00,306.0689655172414
2011-07-26 08:00:00,474.61538461538464
2011-07-26 09:00:00,210.5625
2011-07-26 10:00:00,128.57142857142858
2011-07-26 11:00:00,153.72340425531914
2011-07-26 12:00:00,190.74866310160428
2011-07-26 13:00:00,190.74866310160428
2011-07-26 14:00:00,190.74866310160428
2011-07-26 15:00:00,190.74866310160428
2011-07-26 16:00:00,303.55555555555554
2011-07-26 17:00:00,531.6741573033707
2011-07-26 18:00:00,531.6741573033707
2011-07-26 19:00:00,380.5483870967742
2011-07-26 20:00:00,296.44117647058823
2011-07-26 21:00:00,233.63636363636363
2011-07-26 22:00:00,186.36363636363637
2011-07-26 23:00:00,74.33333333333333
2011-07-27 00:00:00,44.370370370370374
2011-07-27 01:00:00,16.0
2011-07-27 02:00:00,14.857142857142858
2011-07-27 03:00:00,6.9
2011-07-27 04:00:00,11.0
2011-07-27 05:00:00,28.11111111111111
2011-07-27 06:00:00,113.5
2011-07-27 07:00:00,306.0689655172414
2011-07-27 08:00:00,474.61538461538464
2011-07-27 09:00:00,210.5625
2011-07-27 10:00:00,128.57142857142858
2011-07-27 11:00:00,153.72340425531914
2011-07-27 12:00:00,190.74866310160428
2011-07-27 13:00:00,190.74866310160428
2011-07-27 14:00:00,190.74866310160428
2011-07-27 15:00:00,190.74866310160428
2011-07-27 16:00:00,303.55555555555554
2011-07-27 17:00:00,531.6741573033707
2011-07-27 18:00:00,531.6741573033707
2011-07-27 19:00:00,380.5483870967742
2011-07-27 20:00:00,296.44117647058823
2011-07-27 21:00:00,233.63636363636363
2011-07-27 22:00:00,186.36363636363637
2011-07-27 23:00:00,74.33333333333333
2011-07-28 00:00:00,44.370370370370374
2011-07-28 01:00:00,20.647058823529413
2011-07-28 02:00:00,10.0
2011-07-28 03:00:00,6.9
2011-07-28 04:00:00,6.9
2011-07-28 05:00:00,28.11111111111111
2011-07-28 06:00:00,105.88888888888889
2011-07-28 07:00:00,306.0689655172414
2011-07-28 08:00:00,429.14285714285717
2011-07-28 09:00:00,174.2
2011-07-28 10:00:00,128.57142857142858
2011-07-28 11:00:00,153.72340425531914
2011-07-28 12:00:00,155.6060606060606
2011-07-28 13:00:00,155.6060606060606
2011-07-28 14:00:00,155.6060606060606
2011-07-28 15:00:00,155.6060606060606
2011-07-28 16:00:00,252.5
2011-07-28 17:00:00,531.6741573033707
2011-07-28 18:00:00,531.6741573033707
2011-07-28 19:00:00,380.5483870967742
2011-07-28 20:00:00,296.44117647058823
2011-07-28 21:00:00,222.11111111111111
2011-07-28 22:00:00,151.33333333333334
2011-07-28 23:00:00,113.66666666666667
2011-07-29 00:00:00,44.370370370370374
2011-07-29 01:00:00,16.0
2011-07-29 02:00:00,7.9
2011-07-29 03:00:00,5.723404255319149
2011-07-29 04:00:00,5.723404255319149
2011-07-29 05:00:00,23.61904761904762
2011-07-29 06:00:00,98.0
2011-07-29 07:00:00,306.0689655172414
2011-07-29 08:00:00,429.14285714285717
2011-07-29 09:00:00,174.2
2011-07-29 10:00:00,128.57142857142858
2011-07-29 11:00:00,153.72340425531914
2011-07-29 12:00:00,118.33333333333333
2011-07-29 13:00:00,118.33333333333333
2011-07-29 14:00:00,118.33333333333333
2011-07-29 15:00:00,118.33333333333333
2011-07-29 16:00:00,211.0
2011-07-29 17:00:00,531.6741573033707
2011-07-29 18:00:00,531.6741573033707
2011-07-29 19:00:00,380.5483870967742
2011-07-29 20:00:00,296.44117647058823
2011-07-29 21:00:00,233.63636363636363
2011-07-29 22:00:00,186.36363636363637
2011-07-29 23:00:00,74.33333333333333
2011-07-30 00:00:00,124.75
2011-07-30 01:00:00,90.33333333333333
2011-07-30 02:00:00,84.0
2011-07-30 03:00:00,37.5
2011-07-30 04:00:00,5.75
2011-07-30 05:00:00,8.0
2011-07-30 06:00:00,40.0
2011-07-30 07:00:00,46.55555555555556
2011-07-30 08:00:00,130.0
2011-07-30 09:00:00,247.0
2011-07-30 10:00:00,311.0
2011-07-30 11:00:00,383.1951219512195
2011-07-30 12:00:00,383.1951219512195
2011-07-30 13:00:00,383.1951219512195
2011-07-30 14:00:00,383.1951219512195
2011-07-30 15:00:00,383.1951219512195
2011-07-30 16:00:00,390.25
2011-07-30 17:00:00,399.72727272727275
2011-07-30 18:00:00,399.72727272727275
2011-07-30 19:00:00,324.5
2011-07-30 20:00:00,296.44117647058823
2011-07-30 21:00:00,233.63636363636363
2011-07-30 22:00:00,186.36363636363637
2011-07-30 23:00:00,74.33333333333333
2011-07-31 00:00:00,100.76923076923077
2011-07-31 01:00:00,90.33333333333333
2011-07-31 02:00:00,84.0
2011-07-31 03:00:00,37.5
2011-07-31 04:00:00,11.0
2011-07-31 05:00:00,11.0
2011-07-31 06:00:00,40.0
2011-07-31 07:00:00,68.0
2011-07-31 08:00:00,130.0
2011-07-31 09:00:00,198.875
2011-07-31 10:00:00,294.0
2011-07-31 11:00:00,383.1951219512195
2011-07-31 12:00:00,383.1951219512195
2011-07-31 13:00:00,383.1951219512195
2011-07-31 14:00:00,383.1951219512195
2011-07-31 15:00:00,383.1951219512195
2011-07-31 16:00:00,390.25
2011-07-31 17:00:00,399.72727272727275
2011-07-31 18:00:00,399.72727272727275
2011-07-31 19:00:00,324.5
2011-07-31 20:00:00,296.44117647058823
2011-07-31 21:00:00,222.11111111111111
2011-07-31 22:00:00,151.33333333333334
2011-07-31 23:00:00,82.6
2011-08-20 00:00:00,100.76923076923077
2011-08-20 01:00:00,73.16666666666667
2011-08-20 02:00:00,56.333333333333336
2011-08-20 03:00:00,45.0
2011-08-20 04:00:00,9.8
2011-08-20 05:00:00,9.8
2011-08-20 06:00:00,20.0
2011-08-20 07:00:00,42.166666666666664
2011-08-20 08:00:00,100.13333333333334
2011-08-20 09:00:00,198.875
2011-08-20 10:00:00,255.71428571428572
2011-08-20 11:00:00,365.8048780487805
2011-08-20 12:00:00,365.8048780487805
2011-08-20 13:00:00,365.8048780487805
2011-08-20 14:00:00,383.1951219512195
2011-08-20 15:00:00,383.1951219512195
2011-08-20 16:00:00,390.25
2011-08-20 17:00:00,399.72727272727275
2011-08-20 18:00:00,399.72727272727275
2011-08-20 19:00:00,324.5
2011-08-20 20:00:00,296.44117647058823
2011-08-20 21:00:00,222.11111111111111
2011-08-20 22:00:00,151.33333333333334
2011-08-20 23:00:00,113.66666666666667
2011-08-21 00:00:00,124.75
2011-08-21 01:00:00,73.16666666666667
2011-08-21 02:00:00,39.0
2011-08-21 03:00:00,37.0
2011-08-21 04:00:00,5.0
2011-08-21 05:00:00,6.0
2011-08-21 06:00:00,13.0
2011-08-21 07:00:00,46.55555555555556
2011-08-21 08:00:00,100.13333333333334
2011-08-21 09:00:00,198.875
2011-08-21 10:00:00,287.2
2011-08-21 11:00:00,365.8048780487805
2011-08-21 12:00:00,365.8048780487805
2011-08-21 13:00:00,365.8048780487805
2011-08-21 14:00:00,153.0
2011-08-21 15:00:00,287.2
2011-08-21 16:00:00,307.75
2011-08-21 17:00:00,123.0
2011-08-21 18:00:00,123.0
2011-08-21 19:00:00,277.8
2011-08-21 20:00:00,188.66666666666666
2011-08-21 21:00:00,250.0
2011-08-21 22:00:00,151.33333333333334
2011-08-21 23:00:00,113.66666666666667
2011-08-22 00:00:00,44.370370370370374
2011-08-22 01:00:00,34.0
2011-08-22 02:00:00,10.0
2011-08-22 03:00:00,1.5
2011-08-22 04:00:00,4.774193548387097
2011-08-22 05:00:00,28.11111111111111
2011-08-22 06:00:00,119.0
2011-08-22 07:00:00,306.0689655172414
2011-08-22 08:00:00,424.22222222222223
2011-08-22 09:00:00,210.5625
2011-08-22 10:00:00,128.57142857142858
2011-08-22 11:00:00,153.72340425531914
2011-08-22 12:00:00,190.74866310160428
2011-08-22 13:00:00,190.74866310160428
2011-08-22 14:00:00,190.74866310160428
2011-08-22 15:00:00,190.74866310160428
2011-08-22 16:00:00,303.55555555555554
2011-08-22 17:00:00,531.6741573033707
2011-08-22 18:00:00,531.6741573033707
2011-08-22 19:00:00,380.5483870967742
2011-08-22 20:00:00,296.44117647058823
2011-08-22 21:00:00,233.63636363636363
2011-08-22 22:00:00,157.5
2011-08-22 23:00:00,128.71428571428572
2011-08-23 00:00:00,44.370370370370374
2011-08-23 01:00:00,14.375
2011-08-23 02:00:00,14.857142857142858
2011-08-23 03:00:00,4.774193548387097
2011-08-23 04:00:00,6.9
2011-08-23 05:00:00,28.11111111111111
2011-08-23 06:00:00,119.0
2011-08-23 07:00:00,306.0689655172414
2011-08-23 08:00:00,424.22222222222223
2011-08-23 09:00:00,210.5625
2011-08-23 10:00:00,128.57142857142858
2011-08-23 11:00:00,153.72340425531914
2011-08-23 12:00:00,190.74866310160428
2011-08-23 13:00:00,190.74866310160428
2011-08-23 14:00:00,190.74866310160428
2011-08-23 15:00:00,190.74866310160428
2011-08-23 16:00:00,303.55555555555554
2011-08-23 17:00:00,531.6741573033707
2011-08-23 18:00:00,531.6741573033707
2011-08-23 19:00:00,380.5483870967742
2011-08-23 20:00:00,296.44117647058823
2011-08-23 21:00:00,194.8
2011-08-23 22:00:00,154.42857142857142
2011-08-23 23:00:00,128.71428571428572
2011-08-24 00:00:00,44.370370370370374
2011-08-24 01:00:00,4.0
2011-08-24 02:00:00,10.0
2011-08-24 03:00:00,6.9
2011-08-24 04:00:00,6.9
2011-08-24 05:00:00,23.61904761904762
2011-08-24 06:00:00,113.5
2011-08-24 07:00:00,306.0689655172414
2011-08-24 08:00:00,429.14285714285717
2011-08-24 09:00:00,210.5625
2011-08-24 10:00:00,128.57142857142858
2011-08-24 11:00:00,153.72340425531914
2011-08-24 12:00:00,190.74866310160428
2011-08-24 13:00:00,190.74866310160428
2011-08-24 14:00:00,190.74866310160428
2011-08-24 15:00:00,190.74866310160428
2011-08-24 16:00:00,303.55555555555554
2011-08-24 17:00:00,531.6741573033707
2011-08-24 18:00:00,531.6741573033707
2011-08-24 19:00:00,380.5483870967742
2011-08-24 20:00:00,296.44117647058823
2011-08-24 21:00:00,222.11111111111111
2011-08-24 22:00:00,157.5
2011-08-24 23:00:00,113.66666666666667
2011-08-25 00:00:00,44.370370370370374
2011-08-25 01:00:00,20.647058823529413
2011-08-25 02:00:00,10.0
2011-08-25 03:00:00,4.774193548387097
2011-08-25 04:00:00,4.774193548387097
2011-08-25 05:00:00,23.61904761904762
2011-08-25 06:00:00,110.0
2011-08-25 07:00:00,306.0689655172414
2011-08-25 08:00:00,365.3333333333333
2011-08-25 09:00:00,210.5625
2011-08-25 10:00:00,128.57142857142858
2011-08-25 11:00:00,53.0
2011-08-25 12:00:00,53.0
2011-08-25 13:00:00,84.625
2011-08-25 14:00:00,190.74866310160428
2011-08-25 15:00:00,190.74866310160428
2011-08-25 16:00:00,132.0
2011-08-25 17:00:00,320.5
2011-08-25 18:00:00,409.1333333333333
2011-08-25 19:00:00,214.28571428571428
2011-08-25 20:00:00,253.0
2011-08-25 21:00:00,222.11111111111111
2011-08-25 22:00:00,132.2
2011-08-25 23:00:00,178.0
2011-08-26 00:00:00,44.370370370370374
2011-08-26 01:00:00,12.0
2011-08-26 02:00:00,11.333333333333334
2011-08-26 03:00:00,5.723404255319149
2011-08-26 04:00:00,5.723404255319149
2011-08-26 05:00:00,20.833333333333332
2011-08-26 06:00:00,98.0
2011-08-26 07:00:00,276.3333333333333
2011-08-26 08:00:00,429.14285714285717
2011-08-26 09:00:00,210.5625
2011-08-26 10:00:00,128.57142857142858
2011-08-26 11:00:00,153.72340425531914
2011-08-26 12:00:00,190.74866310160428
2011-08-26 13:00:00,190.74866310160428
2011-08-26 14:00:00,155.6060606060606
2011-08-26 15:00:00,155.6060606060606
2011-08-26 16:00:00,303.55555555555554
2011-08-26 17:00:00,531.6741573033707
2011-08-26 18:00:00,409.1333333333333
2011-08-26 19:00:00,214.28571428571428
2011-08-26 20:00:00,342.0
2011-08-26 21:00:00,250.0
2011-08-26 22:00:00,151.33333333333334
2011-08-26 23:00:00,178.0
2011-08-27 00:00:00,100.76923076923077
2011-08-27 01:00:00,73.16666666666667
2011-08-27 02:00:00,39.0
2011-08-27 03:00:00,40.0
2011-08-27 04:00:00,5.0
2011-08-27 05:00:00,5.0
2011-08-27 06:00:00,13.0
2011-08-27 07:00:00,46.55555555555556
2011-08-27 08:00:00,100.13333333333334
2011-08-27 09:00:00,103.0
2011-08-27 10:00:00,153.0
2011-08-27 11:00:00,153.0
2011-08-27 12:00:00,153.0
2011-08-27 13:00:00,153.0
2011-08-27 14:00:00,153.0
2011-08-27 15:00:00,153.0
2011-08-27 16:00:00,148.5
2011-08-27 17:00:00,15.0
2011-08-28 07:00:00,31.5
2011-08-28 08:00:00,100.13333333333334
2011-08-28 09:00:00,207.0
2011-08-28 10:00:00,311.0
2011-08-28 11:00:00,365.8048780487805
2011-08-28 12:00:00,383.1951219512195
2011-08-28 13:00:00,383.1951219512195
2011-08-28 14:00:00,383.1951219512195
2011-08-28 15:00:00,383.1951219512195
2011-08-28 16:00:00,390.25
2011-08-28 17:00:00,399.72727272727275
2011-08-28 18:00:00,399.72727272727275
2011-08-28 19:00:00,277.8
2011-08-28 20:00:00,296.44117647058823
2011-08-28 21:00:00,194.8
2011-08-28 22:00:00,151.33333333333334
2011-08-28 23:00:00,90.2
2011-08-29 00:00:00,44.370370370370374
2011-08-29 01:00:00,12.4
2011-08-29 02:00:00,10.0
2011-08-29 03:00:00,6.9
2011-08-29 04:00:00,6.9
2011-08-29 05:00:00,23.61904761904762
2011-08-29 06:00:00,113.5
2011-08-29 07:00:00,306.0689655172414
2011-08-29 08:00:00,424.22222222222223
2011-08-29 09:00:00,210.5625
2011-08-29 10:00:00,128.57142857142858
2011-08-29 11:00:00,153.72340425531914
2011-08-29 12:00:00,190.74866310160428
2011-08-29 13:00:00,190.74866310160428
2011-08-29 14:00:00,190.74866310160428
2011-08-29 15:00:00,190.74866310160428
2011-08-29 16:00:00,303.55555555555554
2011-08-29 17:00:00,510.57142857142856
2011-08-29 18:00:00,531.6741573033707
2011-08-29 19:00:00,380.5483870967742
2011-08-29 20:00:00,296.44117647058823
2011-08-29 21:00:00,233.63636363636363
2011-08-29 22:00:00,154.42857142857142
2011-08-29 23:00:00,128.71428571428572
2011-08-30 00:00:00,44.370370370370374
2011-08-30 01:00:00,12.4
2011-08-30 02:00:00,10.0
2011-08-30 03:00:00,4.774193548387097
2011-08-30 04:00:00,6.9
2011-08-30 05:00:00,23.61904761904762
2011-08-30 06:00:00,113.5
2011-08-30 07:00:00,306.0689655172414
2011-08-30 08:00:00,424.22222222222223
2011-08-30 09:00:00,210.5625
2011-08-30 10:00:00,128.57142857142858
2011-08-30 11:00:00,153.72340425531914
2011-08-30 12:00:00,190.74866310160428
2011-08-30 13:00:00,190.74866310160428
2011-08-30 14:00:00,190.74866310160428
2011-08-30 15:00:00,190.74866310160428
2011-08-30 16:00:00,303.55555555555554
2011-08-30 17:00:00,531.6741573033707
2011-08-30 18:00:00,531.6741573033707
2011-08-30 19:00:00,380.5483870967742
2011-08-30 20:00:00,296.44117647058823
2011-08-30 21:00:00,194.8
2011-08-30 22:00:00,188.0
2011-08-30 23:00:00,128.71428571428572
2011-08-31 00:00:00,44.370370370370374
2011-08-31 01:00:00,12.4
2011-08-31 02:00:00,10.0
2011-08-31 03:00:00,6.9
2011-08-31 04:00:00,6.9
2011-08-31 05:00:00,23.61904761904762
2011-08-31 06:00:00,113.5
2011-08-31 07:00:00,306.0689655172414
2011-08-31 08:00:00,429.14285714285717
2011-08-31 09:00:00,210.5625
2011-08-31 10:00:00,128.57142857142858
2011-08-31 11:00:00,153.72340425531914
2011-08-31 12:00:00,190.74866310160428
2011-08-31 13:00:00,190.74866310160428
2011-08-31 14:00:00,190.74866310160428
2011-08-31 15:00:00,190.74866310160428
2011-08-31 16:00:00,303.55555555555554
2011-08-31 17:00:00,531.6741573033707
2011-08-31 18:00:00,531.6741573033707
2011-08-31 19:00:00,380.5483870967742
2011-08-31 20:00:00,296.44117647058823
2011-08-31 21:00:00,194.8
2011-08-31 22:00:00,151.33333333333334
2011-08-31 23:00:00,90.2
2011-09-20 00:00:00,65.5
2011-09-20 01:00:00,10.846153846153847
2011-09-20 02:00:00,5.0
2011-09-20 03:00:00,4.774193548387097
2011-09-20 04:00:00,4.774193548387097
2011-09-20 05:00:00,23.5
2011-09-20 06:00:00,108.2
2011-09-20 07:00:00,276.3333333333333
2011-09-20 08:00:00,241.5
2011-09-20 09:00:00,180.0
2011-09-20 10:00:00,53.0
2011-09-20 11:00:00,53.0
2011-09-20 12:00:00,84.625
2011-09-20 13:00:00,84.625
2011-09-20 14:00:00,84.625
2011-09-20 15:00:00,190.74866310160428
2011-09-20 16:00:00,222.0
2011-09-20 17:00:00,320.5
2011-09-20 18:00:00,320.5
2011-09-20 19:00:00,311.6666666666667
2011-09-20 20:00:00,96.0
2011-09-20 21:00:00,175.0
2011-09-20 22:00:00,132.2
2011-09-20 23:00:00,138.0
2011-09-21 00:00:00,22.0
2011-09-21 01:00:00,10.846153846153847
2011-09-21 02:00:00,5.0
2011-09-21 03:00:00,5.723404255319149
2011-09-21 04:00:00,5.723404255319149
2011-09-21 05:00:00,16.666666666666668
2011-09-21 06:00:00,57.0
2011-09-21 07:00:00,151.0
2011-09-21 08:00:00,429.14285714285717
2011-09-21 09:00:00,109.0
2011-09-21 10:00:00,84.625
2011-09-21 11:00:00,84.625
2011-09-21 12:00:00,190.74866310160428
2011-09-21 13:00:00,190.74866310160428
2011-09-21 14:00:00,190.74866310160428
2011-09-21 15:00:00,190.74866310160428
2011-09-21 16:00:00,303.55555555555554
2011-09-21 17:00:00,409.1333333333333
2011-09-21 18:00:00,409.1333333333333
2011-09-21 19:00:00,96.0
2011-09-21 20:00:00,96.0
2011-09-21 21:00:00,88.0
2011-09-21 22:00:00,132.2
2011-09-21 23:00:00,138.0
2011-09-22 00:00:00,22.0
2011-09-22 01:00:00,14.666666666666666
2011-09-22 02:00:00,8.0
2011-09-22 03:00:00,5.723404255319149
2011-09-22 04:00:00,5.723404255319149
2011-09-22 05:00:00,16.666666666666668
2011-09-22 06:00:00,57.0
2011-09-22 07:00:00,151.0
2011-09-22 08:00:00,429.14285714285717
2011-09-22 09:00:00,136.0
2011-09-22 10:00:00,84.625
2011-09-22 11:00:00,84.625
2011-09-22 12:00:00,84.625
2011-09-22 13:00:00,84.625
2011-09-22 14:00:00,84.625
2011-09-22 15:00:00,84.625
2011-09-22 16:00:00,303.55555555555554
2011-09-22 17:00:00,409.1333333333333
2011-09-22 18:00:00,409.1333333333333
2011-09-22 19:00:00,96.0
2011-09-22 20:00:00,90.0
2011-09-22 21:00:00,88.0
2011-09-22 22:00:00,132.2
2011-09-22 23:00:00,138.0
2011-09-23 00:00:00,34.0
2011-09-23 01:00:00,14.666666666666666
2011-09-23 02:00:00,8.0
2011-09-23 03:00:00,5.723404255319149
2011-09-23 04:00:00,3.3333333333333335
2011-09-23 05:00:00,14.0
2011-09-23 06:00:00,57.0
2011-09-23 07:00:00,174.66666666666666
2011-09-23 08:00:00,241.5
2011-09-23 09:00:00,136.0
2011-09-23 10:00:00,53.0
2011-09-23 11:00:00,53.0
2011-09-23 12:00:00,53.0
2011-09-23 13:00:00,53.0
2011-09-23 14:00:00,53.0
2011-09-23 15:00:00,53.0
2011-09-23 16:00:00,148.5
2011-09-23 17:00:00,209.0
2011-09-23 18:00:00,209.0
2011-09-23 19:00:00,109.0
2011-09-23 20:00:00,96.0
2011-09-23 21:00:00,175.0
2011-09-23 22:00:00,149.16666666666666
