datetime,count
2011-04-23 06:00:00,13.63
2011-04-23 07:00:00,66.41
2011-04-23 08:00:00,54.97
2011-04-23 09:00:00,63.04
2011-04-23 10:00:00,124.58
2011-04-23 11:00:00,102.86
2011-04-23 12:00:00,141.73
2011-04-23 13:00:00,143.69
2011-04-23 14:00:00,194.61
2011-04-23 15:00:00,206.89
2011-04-23 16:00:00,267.6
2011-04-23 17:00:00,295.61
2011-04-23 18:00:00,270.51
2011-04-23 19:00:00,173.34
2011-04-23 20:00:00,138.31
2011-04-23 21:00:00,126.26
2011-04-23 22:00:00,108.53
2011-04-23 23:00:00,89.33
2011-04-24 00:00:00,64.86
2011-04-24 01:00:00,40.36
2011-04-24 02:00:00,32.35
2011-04-24 03:00:00,25.98
2011-04-24 04:00:00,10.96
2011-04-24 05:00:00,11.84
2011-04-24 06:00:00,29.28
2011-04-24 07:00:00,112.31
2011-04-24 08:00:00,146.75
2011-04-24 09:00:00,161.58
2011-04-24 10:00:00,261.82
2011-04-24 11:00:00,313.71
2011-04-24 12:00:00,325.51
2011-04-24 13:00:00,332.4
2011-04-24 14:00:00,335.83
2011-04-24 15:00:00,325.96
2011-04-24 16:00:00,360.33
2011-04-24 17:00:00,336.695
2011-04-24 18:00:00,307.54
2011-04-24 19:00:00,173.88
2011-04-24 20:00:00,138.16
2011-04-24 21:00:00,79.01
2011-04-24 22:00:00,67.36
2011-04-24 23:00:00,64.65
2011-04-25 00:00:00,23.29
2011-04-25 01:00:00,12.86
2011-04-25 02:00:00,8.48
2011-04-25 03:00:00,3.72
2011-04-25 04:00:00,4.36
2011-04-25 05:00:00,14.24
2011-04-25 06:00:00,58.9
2011-04-25 07:00:00,195.18
2011-04-25 08:00:00,334.05
2011-04-25 09:00:00,163.87
2011-04-25 10:00:00,108.68
2011-04-25 11:00:00,115.49
2011-04-25 12:00:00,140.33
2011-04-25 13:00:00,148.8
2011-04-25 14:00:00,151.22
2011-04-25 15:00:00,158.15
2011-04-25 16:00:00,218.07
2011-04-25 17:00:00,399.99
2011-04-25 18:00:00,387.96
2011-04-25 19:00:00,283.37
2011-04-25 20:00:00,193.49
2011-04-25 21:00:00,144.45
2011-04-25 22:00:00,105.88
2011-04-25 23:00:00,60.82
2011-04-26 00:00:00,28.14
2011-04-26 01:00:00,12.49
2011-04-26 02:00:00,6.64
2011-04-26 03:00:00,4.15
2011-04-26 04:00:00,4.32
2011-04-26 05:00:00,10.19
2011-04-26 06:00:00,59.04
2011-04-26 07:00:00,206.41
2011-04-26 08:00:00,342.86
2011-04-26 09:00:00,168.51
2011-04-26 10:00:00,113.98
2011-04-26 11:00:00,123.44
2011-04-26 12:00:00,146.08
2011-04-26 13:00:00,149.93
2011-04-26 14:00:00,144.35
2011-04-26 15:00:00,147.7
2011-04-26 16:00:00,220.84
2011-04-26 17:00:00,396.7
2011-04-26 18:00:00,384.54
2011-04-26 19:00:00,260.74
2011-04-26 20:00:00,177.02
2011-04-26 21:00:00,138.96
2011-04-26 22:00:00,117.05
2011-04-26 23:00:00,63.43
2011-04-27 00:00:00,27.58
2011-04-27 01:00:00,13.6
2011-04-27 02:00:00,7.48
2011-04-27 03:00:00,3.76
2011-04-27 04:00:00,4.08
2011-04-27 05:00:00,10.1
2011-04-27 06:00:00,59.62
2011-04-27 07:00:00,211.73
2011-04-27 08:00:00,335.49
2011-04-27 09:00:00,144.67
2011-04-27 10:00:00,94.21
2011-04-27 11:00:00,93.46
2011-04-27 12:00:00,122.35
2011-04-27 13:00:00,114.56
2011-04-27 14:00:00,133.11
2011-04-27 15:00:00,144.25
2011-04-27 16:00:00,217.79
2011-04-27 17:00:00,291.18
2011-04-27 18:00:00,302.79
2011-04-27 19:00:00,273.6
2011-04-27 20:00:00,161.14
2011-04-27 21:00:00,120.39
2011-04-27 22:00:00,92.35
2011-04-27 23:00:00,55.4
2011-04-28 00:00:00,31.28
2011-04-28 01:00:00,15.24
2011-04-28 02:00:00,8.64
2011-04-28 03:00:00,6.09
2011-04-28 04:00:00,4.44
2011-04-28 05:00:00,10.32
2011-04-28 06:00:00,52.46
2011-04-28 07:00:00,209.49
2011-04-28 08:00:00,380.72
2011-04-28 09:00:00,144.3
2011-04-28 10:00:00,99.16
2011-04-28 11:00:00,96.17
2011-04-28 12:00:00,118.68
2011-04-28 13:00:00,104.63
2011-04-28 14:00:00,101.26
2011-04-28 15:00:00,144.07
2011-04-28 16:00:00,206.59
2011-04-28 17:00:00,378.72
2011-04-28 18:00:00,370.5
2011-04-28 19:00:00,263.41
2011-04-28 20:00:00,177.9
2011-04-28 21:00:00,134.12
2011-04-28 22:00:00,105.97
2011-04-28 23:00:00,79.42
2011-04-29 00:00:00,38.72
2011-04-29 01:00:00,20.08
2011-04-29 02:00:00,15.91
2011-04-29 03:00:00,6.86
2011-04-29 04:00:00,5.05
2011-04-29 05:00:00,13.26
2011-04-29 06:00:00,53.94
2011-04-29 07:00:00,203.38
2011-04-29 08:00:00,359.22
2011-04-29 09:00:00,200.77
2011-04-29 10:00:00,158.08
2011-04-29 11:00:00,173.32
2011-04-29 12:00:00,198.41
2011-04-29 13:00:00,199.78
2011-04-29 14:00:00,208.25
2011-04-29 15:00:00,199.35
2011-04-29 16:00:00,210.23
2011-04-29 17:00:00,333.92
2011-04-29 18:00:00,343.74
2011-04-29 19:00:00,203.75
2011-04-29 20:00:00,152.56
2011-04-29 21:00:00,115.53
2011-04-29 22:00:00,88.7
2011-04-29 23:00:00,49.79
2011-04-30 00:00:00,48.83
2011-04-30 01:00:00,34.39
2011-04-30 02:00:00,25.33
2011-04-30 03:00:00,17.61
2011-04-30 04:00:00,5.96
2011-04-30 05:00:00,5.97
2011-04-30 06:00:00,23.17
2011-04-30 07:00:00,41.54
2011-04-30 08:00:00,68.75
2011-04-30 09:00:00,200.04
2011-04-30 10:00:00,230.49
2011-04-30 11:00:00,256.62
2011-04-30 12:00:00,281.06
2011-04-30 13:00:00,281.21
2011-04-30 14:00:00,273.56
2011-04-30 15:00:00,294.47
2011-04-30 16:00:00,306.59
2011-04-30 17:00:00,308.01
2011-04-30 18:00:00,281.81
2011-04-30 19:00:00,223.37
2011-04-30 20:00:00,137.14
2011-04-30 21:00:00,115.29
2011-04-30 22:00:00,81.7
2011-04-30 23:00:00,53.14
2011-05-20 00:00:00,43.88
2011-05-20 01:00:00,16.95
2011-05-20 02:00:00,14.63
2011-05-20 03:00:00,5.17
2011-05-20 04:00:00,5.19
2011-05-20 05:00:00,24.12
2011-05-20 06:00:00,83.94
2011-05-20 07:00:00,263.58
2011-05-20 08:00:00,460.89
2011-05-20 09:00:00,209.54
2011-05-20 10:00:00,160.29
2011-05-20 11:00:00,171.03
2011-05-20 12:00:00,246.03
2011-05-20 13:00:00,218.0
2011-05-20 14:00:00,240.74
2011-05-20 15:00:00,252.71
2011-05-20 16:00:00,358.23
2011-05-20 17:00:00,465.275
2011-05-20 18:00:00,481.84
2011-05-20 19:00:00,299.6
2011-05-20 20:00:00,228.64
2011-05-20 21:00:00,183.63
2011-05-20 22:00:00,134.51
2011-05-20 23:00:00,125.15
2011-05-21 00:00:00,94.89
2011-05-21 01:00:00,74.51
2011-05-21 02:00:00,59.39
2011-05-21 03:00:00,22.02
2011-05-21 04:00:00,8.08
2011-05-21 05:00:00,10.23
2011-05-21 06:00:00,23.19
2011-05-21 07:00:00,50.3
2011-05-21 08:00:00,130.99
2011-05-21 09:00:00,210.74
2011-05-21 10:00:00,273.52
2011-05-21 11:00:00,366.51
2011-05-21 12:00:00,378.26
2011-05-21 13:00:00,394.12
2011-05-21 14:00:00,395.01
2011-05-21 15:00:00,398.16
2011-05-21 16:00:00,416.44
2011-05-21 17:00:00,341.7
2011-05-21 18:00:00,328.11
2011-05-21 19:00:00,287.3
2011-05-21 20:00:00,231.77
2011-05-21 21:00:00,191.67
2011-05-21 22:00:00,139.7
2011-05-21 23:00:00,140.45
2011-05-22 00:00:00,104.32
2011-05-22 01:00:00,68.09
2011-05-22 02:00:00,60.96
2011-05-22 03:00:00,28.07
2011-05-22 04:00:00,11.81
2011-05-22 05:00:00,12.97
2011-05-22 06:00:00,14.11
2011-05-22 07:00:00,43.88
2011-05-22 08:00:00,88.62
2011-05-22 09:00:00,176.59
2011-05-22 10:00:00,267.41
2011-05-22 11:00:00,366.03
2011-05-22 12:00:00,384.8
2011-05-22 13:00:00,378.12
2011-05-22 14:00:00,336.45
2011-05-22 15:00:00,380.64
2011-05-22 16:00:00,405.96
2011-05-22 17:00:00,364.9633333333333
2011-05-22 18:00:00,332.33
2011-05-22 19:00:00,280.44
2011-05-22 20:00:00,240.0
2011-05-22 21:00:00,160.95
2011-05-22 22:00:00,128.2
2011-05-22 23:00:00,103.45
2011-05-23 00:00:00,29.9
2011-05-23 01:00:00,18.12
2011-05-23 02:00:00,9.17
2011-05-23 03:00:00,5.54
2011-05-23 04:00:00,5.78
2011-05-23 05:00:00,18.56
2011-05-23 06:00:00,84.77
2011-05-23 07:00:00,257.74
2011-05-23 08:00:00,396.43
2011-05-23 09:00:00,190.95
2011-05-23 10:00:00,115.1
2011-05-23 11:00:00,140.96
2011-05-23 12:00:00,186.64
2011-05-23 13:00:00,182.08
2011-05-23 14:00:00,161.75
2011-05-23 15:00:00,166.48
2011-05-23 16:00:00,283.43
2011-05-23 17:00:00,446.56
2011-05-23 18:00:00,490.62
2011-05-23 19:00:00,389.09
2011-05-23 20:00:00,232.53
2011-05-23 21:00:00,142.08
2011-05-23 22:00:00,131.11
2011-05-23 23:00:00,63.11
2011-05-24 00:00:00,26.74
2011-05-24 01:00:00,11.5
2011-05-24 02:00:00,8.14
2011-05-24 03:00:00,5.1
2011-05-24 04:00:00,6.32
2011-05-24 05:00:00,18.62
2011-05-24 06:00:00,101.89
2011-05-24 07:00:00,152.42
2011-05-24 08:00:00,328.31
2011-05-24 09:00:00,208.24
2011-05-24 10:00:00,119.1
2011-05-24 11:00:00,144.28
2011-05-24 12:00:00,181.85
2011-05-24 13:00:00,190.77
2011-05-24 14:00:00,164.96
2011-05-24 15:00:00,171.92
2011-05-24 16:00:00,296.48
2011-05-24 17:00:00,438.36
2011-05-24 18:00:00,520.8
2011-05-24 19:00:00,332.35
2011-05-24 20:00:00,275.88
2011-05-24 21:00:00,216.18
2011-05-24 22:00:00,77.41
2011-05-24 23:00:00,81.68
2011-05-25 00:00:00,35.1
2011-05-25 01:00:00,12.06
2011-05-25 02:00:00,9.43
2011-05-25 03:00:00,5.4
2011-05-25 04:00:00,5.78
2011-05-25 05:00:00,23.4
2011-05-25 06:00:00,104.46
2011-05-25 07:00:00,299.08
2011-05-25 08:00:00,474.17
2011-05-25 09:00:00,210.2
2011-05-25 10:00:00,123.14
2011-05-25 11:00:00,145.04
2011-05-25 12:00:00,200.89
2011-05-25 13:00:00,189.64
2011-05-25 14:00:00,169.18
2011-05-25 15:00:00,165.32
2011-05-25 16:00:00,289.7
2011-05-25 17:00:00,547.2
2011-05-25 18:00:00,524.21
2011-05-25 19:00:00,401.23
2011-05-25 20:00:00,298.04
2011-05-25 21:00:00,200.62
2011-05-25 22:00:00,151.13
2011-05-25 23:00:00,84.4
2011-05-26 00:00:00,60.54
2011-05-26 01:00:00,26.38
2011-05-26 02:00:00,11.14
2011-05-26 03:00:00,5.44
2011-05-26 04:00:00,5.82
2011-05-26 05:00:00,21.25
2011-05-26 06:00:00,93.31
2011-05-26 07:00:00,243.58
2011-05-26 08:00:00,444.53
2011-05-26 09:00:00,210.13
2011-05-26 10:00:00,114.46
2011-05-26 11:00:00,142.24
2011-05-26 12:00:00,192.93
2011-05-26 13:00:00,169.15
2011-05-26 14:00:00,159.53
2011-05-26 15:00:00,164.42
2011-05-26 16:00:00,263.51
2011-05-26 17:00:00,521.24
2011-05-26 18:00:00,520.61
2011-05-26 19:00:00,348.68
2011-05-26 20:00:00,287.35
2011-05-26 21:00:00,207.58
2011-05-26 22:00:00,155.06
2011-05-26 23:00:00,114.0
2011-05-27 00:00:00,61.11
2011-05-27 01:00:00,25.41
2011-05-27 02:00:00,15.06
2011-05-27 03:00:00,6.39
2011-05-27 04:00:00,6.23
2011-05-27 05:00:00,25.26
2011-05-27 06:00:00,101.47
2011-05-27 07:00:00,271.52
2011-05-27 08:00:00,463.79
2011-05-27 09:00:00,216.24
2011-05-27 10:00:00,156.49
2011-05-27 11:00:00,167.04
2011-05-27 12:00:00,218.76
2011-05-27 13:00:00,226.59
2011-05-27 14:00:00,214.56
2011-05-27 15:00:00,225.26
2011-05-27 16:00:00,344.32
2011-05-27 17:00:00,529.59
2011-05-27 18:00:00,417.91
2011-05-27 19:00:00,302.94
2011-05-27 20:00:00,220.2
2011-05-27 21:00:00,161.05
2011-05-27 22:00:00,139.02
2011-05-27 23:00:00,136.29
2011-05-28 00:00:00,107.32
2011-05-28 01:00:00,83.4
2011-05-28 02:00:00,55.66
2011-05-28 03:00:00,21.39
2011-05-28 04:00:00,9.92
2011-05-28 05:00:00,11.31
2011-05-28 06:00:00,24.83
2011-05-28 07:00:00,47.44
2011-05-28 08:00:00,113.36
2011-05-28 09:00:00,207.71
2011-05-28 10:00:00,281.46
2011-05-28 11:00:00,362.32
2011-05-28 12:00:00,381.41
2011-05-28 13:00:00,383.37
2011-05-28 14:00:00,369.27
2011-05-28 15:00:00,381.12
2011-05-28 16:00:00,414.94
2011-05-28 17:00:00,398.51666666666665
2011-05-28 18:00:00,333.55
2011-05-28 19:00:00,272.88
2011-05-28 20:00:00,272.02
2011-05-28 21:00:00,195.76
2011-05-28 22:00:00,170.2
2011-05-28 23:00:00,149.26
2011-05-29 00:00:00,114.47
2011-05-29 01:00:00,85.0
2011-05-29 02:00:00,60.99
2011-05-29 03:00:00,27.68
2011-05-29 04:00:00,10.25
2011-05-29 05:00:00,13.43
2011-05-29 06:00:00,15.5
2011-05-29 07:00:00,35.76
2011-05-29 08:00:00,81.47
2011-05-29 09:00:00,142.36
2011-05-29 10:00:00,270.85
2011-05-29 11:00:00,268.56
2011-05-29 12:00:00,303.65
2011-05-29 13:00:00,348.93
2011-05-29 14:00:00,341.04
2011-05-29 15:00:00,353.39
2011-05-29 16:00:00,349.3
2011-05-29 17:00:00,350.585
2011-05-29 18:00:00,263.48
2011-05-29 19:00:00,263.74
2011-05-29 20:00:00,219.94
2011-05-29 21:00:00,165.9
2011-05-29 22:00:00,127.96
2011-05-29 23:00:00,107.4
2011-05-30 00:00:00,107.79
2011-05-30 01:00:00,75.18
2011-05-30 02:00:00,50.94
2011-05-30 03:00:00,21.72
2011-05-30 04:00:00,16.06
2011-05-30 05:00:00,15.49
2011-05-30 06:00:00,35.88
2011-05-30 07:00:00,79.33
2011-05-30 08:00:00,145.77
2011-05-30 09:00:00,217.58
2011-05-30 10:00:00,295.5
2011-05-30 11:00:00,365.94
2011-05-30 12:00:00,372.02
2011-05-30 13:00:00,371.43
2011-05-30 14:00:00,367.04
2011-05-30 15:00:00,352.79
2011-05-30 16:00:00,368.91
2011-05-30 17:00:00,436.17
2011-05-30 18:00:00,426.22
2011-05-30 19:00:00,326.77
2011-05-30 20:00:00,328.27
2011-05-30 21:00:00,344.87
2011-05-30 22:00:00,241.65
2011-05-30 23:00:00,101.57
2011-05-31 00:00:00,46.26
2011-05-31 01:00:00,19.41
2011-05-31 02:00:00,8.94
2011-05-31 03:00:00,4.23
2011-05-31 04:00:00,5.97
2011-05-31 05:00:00,23.17
2011-05-31 06:00:00,106.32
2011-05-31 07:00:00,282.16
2011-05-31 08:00:00,447.49
2011-05-31 09:00:00,176.8
2011-05-31 10:00:00,121.17
2011-05-31 11:00:00,133.23
2011-05-31 12:00:00,152.32
2011-05-31 13:00:00,147.05
2011-05-31 14:00:00,147.66
2011-05-31 15:00:00,146.16
2011-05-31 16:00:00,220.71
2011-05-31 17:00:00,487.86
2011-05-31 18:00:00,495.74
2011-05-31 19:00:00,382.48
2011-05-31 20:00:00,278.68
2011-05-31 21:00:00,203.31
2011-05-31 22:00:00,141.12
2011-05-31 23:00:00,76.3
2011-06-20 00:00:00,35.71
2011-06-20 01:00:00,14.22
2011-06-20 02:00:00,8.29
2011-06-20 03:00:00,4.21
2011-06-20 04:00:00,5.1
2011-06-20 05:00:00,21.24
2011-06-20 06:00:00,111.92
2011-06-20 07:00:00,135.62
2011-06-20 08:00:00,312.59
2011-06-20 09:00:00,201.68
2011-06-20 10:00:00,111.19
2011-06-20 11:00:00,126.8
2011-06-20 12:00:00,179.18
2011-06-20 13:00:00,180.68
2011-06-20 14:00:00,177.93
2011-06-20 15:00:00,181.8
2011-06-20 16:00:00,293.45
2011-06-20 17:00:00,488.09
2011-06-20 18:00:00,549.2
2011-06-20 19:00:00,366.58
2011-06-20 20:00:00,303.87
2011-06-20 21:00:00,196.74
2011-06-20 22:00:00,126.01
2011-06-20 23:00:00,85.39
2011-06-21 00:00:00,32.86
2011-06-21 01:00:00,11.81
2011-06-21 02:00:00,6.3
2011-06-21 03:00:00,4.93
2011-06-21 04:00:00,6.38
2011-06-21 05:00:00,20.73
2011-06-21 06:00:00,120.04
2011-06-21 07:00:00,290.95
2011-06-21 08:00:00,421.62
2011-06-21 09:00:00,198.1
2011-06-21 10:00:00,108.51
2011-06-21 11:00:00,122.23
2011-06-21 12:00:00,165.77
2011-06-21 13:00:00,174.62
2011-06-21 14:00:00,156.87
2011-06-21 15:00:00,162.8
2011-06-21 16:00:00,278.67
2011-06-21 17:00:00,559.12
2011-06-21 18:00:00,475.57
2011-06-21 19:00:00,380.38
2011-06-21 20:00:00,277.0
2011-06-21 21:00:00,212.31
2011-06-21 22:00:00,147.24
2011-06-21 23:00:00,76.05
2011-06-22 00:00:00,35.95
2011-06-22 01:00:00,17.86
2011-06-22 02:00:00,8.31
2011-06-22 03:00:00,6.16
2011-06-22 04:00:00,5.8
2011-06-22 05:00:00,25.46
2011-06-22 06:00:00,113.28
2011-06-22 07:00:00,298.45
2011-06-22 08:00:00,452.55
2011-06-22 09:00:00,186.25
2011-06-22 10:00:00,123.56
2011-06-22 11:00:00,144.65
2011-06-22 12:00:00,167.49
2011-06-22 13:00:00,159.17
2011-06-22 14:00:00,156.81
2011-06-22 15:00:00,159.07
2011-06-22 16:00:00,240.97
2011-06-22 17:00:00,469.85
2011-06-22 18:00:00,457.3
2011-06-22 19:00:00,374.37
2011-06-22 20:00:00,284.31
2011-06-22 21:00:00,214.24
2011-06-22 22:00:00,157.78
2011-06-22 23:00:00,95.01
2011-06-23 00:00:00,46.28
2011-06-23 01:00:00,20.45
2011-06-23 02:00:00,9.68
2011-06-23 03:00:00,6.86
2011-06-23 04:00:00,6.7
2011-06-23 05:00:00,25.9
2011-06-23 06:00:00,117.82
2011-06-23 07:00:00,312.12
2011-06-23 08:00:00,442.79
2011-06-23 09:00:00,201.39
2011-06-23 10:00:00,130.3
2011-06-23 11:00:00,148.04
2011-06-23 12:00:00,185.73
2011-06-23 13:00:00,178.56
2011-06-23 14:00:00,157.64
2011-06-23 15:00:00,163.38
2011-06-23 16:00:00,287.05
2011-06-23 17:00:00,462.0
2011-06-23 18:00:00,537.3
2011-06-23 19:00:00,365.45
2011-06-23 20:00:00,302.66
2011-06-23 21:00:00,215.03
2011-06-23 22:00:00,160.06
2011-06-23 23:00:00,117.75
2011-06-24 00:00:00,57.29
2011-06-24 01:00:00,24.64
2011-06-24 02:00:00,15.07
2011-06-24 03:00:00,6.53
2011-06-24 04:00:00,5.98
2011-06-24 05:00:00,25.75
2011-06-24 06:00:00,99.66
2011-06-24 07:00:00,277.53
2011-06-24 08:00:00,453.24
2011-06-24 09:00:00,224.93
2011-06-24 10:00:00,151.83
2011-06-24 11:00:00,170.67
2011-06-24 12:00:00,215.1
2011-06-24 13:00:00,209.35
2011-06-24 14:00:00,224.24
2011-06-24 15:00:00,206.05
2011-06-24 16:00:00,335.5
2011-06-24 17:00:00,541.38
2011-06-24 18:00:00,502.04
2011-06-24 19:00:00,361.22
2011-06-24 20:00:00,285.92
2011-06-24 21:00:00,235.73
2011-06-24 22:00:00,190.49
2011-06-24 23:00:00,149.17
2011-06-25 00:00:00,115.06
2011-06-25 01:00:00,85.16
2011-06-25 02:00:00,52.93
2011-06-25 03:00:00,33.23
2011-06-25 04:00:00,10.24
2011-06-25 05:00:00,10.59
2011-06-25 06:00:00,42.83
2011-06-25 07:00:00,67.47
2011-06-25 08:00:00,161.82
2011-06-25 09:00:00,216.54
2011-06-25 10:00:00,298.72
2011-06-25 11:00:00,381.15
2011-06-25 12:00:00,433.96
2011-06-25 13:00:00,429.23
2011-06-25 14:00:00,432.45
2011-06-25 15:00:00,409.34
2011-06-25 16:00:00,414.77
2011-06-25 17:00:00,397.67500000000007
2011-06-25 18:00:00,377.66
2011-06-25 19:00:00,336.63
2011-06-25 20:00:00,286.43
2011-06-25 21:00:00,235.76
2011-06-25 22:00:00,195.16
2011-06-25 23:00:00,150.72
2011-06-26 00:00:00,99.08
2011-06-26 01:00:00,88.84
2011-06-26 02:00:00,72.36
2011-06-26 03:00:00,36.51
2011-06-26 04:00:00,13.95
2011-06-26 05:00:00,15.62
2011-06-26 06:00:00,34.82
2011-06-26 07:00:00,53.62
2011-06-26 08:00:00,98.61
2011-06-26 09:00:00,185.39
2011-06-26 10:00:00,294.03
2011-06-26 11:00:00,382.37
2011-06-26 12:00:00,405.29
2011-06-26 13:00:00,395.07
2011-06-26 14:00:00,398.61
2011-06-26 15:00:00,399.01
2011-06-26 16:00:00,407.73
2011-06-26 17:00:00,355.4666666666667
2011-06-26 18:00:00,360.52
2011-06-26 19:00:00,305.0
2011-06-26 20:00:00,247.18
2011-06-26 21:00:00,197.89
2011-06-26 22:00:00,182.03
2011-06-26 23:00:00,82.74
2011-06-27 00:00:00,41.63
2011-06-27 01:00:00,12.52
2011-06-27 02:00:00,12.08
2011-06-27 03:00:00,5.06
2011-06-27 04:00:00,5.61
2011-06-27 05:00:00,22.52
2011-06-27 06:00:00,116.15
2011-06-27 07:00:00,314.17
2011-06-27 08:00:00,387.57
2011-06-27 09:00:00,202.58
2011-06-27 10:00:00,117.63
2011-06-27 11:00:00,137.73
2011-06-27 12:00:00,190.28
2011-06-27 13:00:00,172.85
2011-06-27 14:00:00,171.68
2011-06-27 15:00:00,173.51
2011-06-27 16:00:00,288.79
2011-06-27 17:00:00,537.84
2011-06-27 18:00:00,474.12
2011-06-27 19:00:00,405.75
2011-06-27 20:00:00,307.25
2011-06-27 21:00:00,193.72
2011-06-27 22:00:00,135.66
2011-06-27 23:00:00,78.97
2011-06-28 00:00:00,35.79
2011-06-28 01:00:00,16.42
2011-06-28 02:00:00,11.34
2011-06-28 03:00:00,6.27
2011-06-28 04:00:00,6.44
2011-06-28 05:00:00,22.84
2011-06-28 06:00:00,114.56
2011-06-28 07:00:00,299.17
2011-06-28 08:00:00,442.66
2011-06-28 09:00:00,191.07
2011-06-28 10:00:00,117.4
2011-06-28 11:00:00,143.45
2011-06-28 12:00:00,167.52
2011-06-28 13:00:00,168.43
2011-06-28 14:00:00,152.35
2011-06-28 15:00:00,158.13
2011-06-28 16:00:00,237.37
2011-06-28 17:00:00,406.97
2011-06-28 18:00:00,410.67
2011-06-28 19:00:00,355.29
2011-06-28 20:00:00,295.91
2011-06-28 21:00:00,208.02
2011-06-28 22:00:00,149.36
2011-06-28 23:00:00,94.18
2011-06-29 00:00:00,50.71
2011-06-29 01:00:00,17.61
2011-06-29 02:00:00,6.96
2011-06-29 03:00:00,5.96
2011-06-29 04:00:00,6.29
2011-06-29 05:00:00,26.64
2011-06-29 06:00:00,113.19
2011-06-29 07:00:00,306.1
2011-06-29 08:00:00,461.02
2011-06-29 09:00:00,208.11
2011-06-29 10:00:00,119.52
2011-06-29 11:00:00,165.41
2011-06-29 12:00:00,202.28
2011-06-29 13:00:00,189.9
2011-06-29 14:00:00,167.2
2011-06-29 15:00:00,173.44
2011-06-29 16:00:00,296.67
2011-06-29 17:00:00,565.91
2011-06-29 18:00:00,555.29
2011-06-29 19:00:00,366.59
2011-06-29 20:00:00,296.05
2011-06-29 21:00:00,229.56
2011-06-29 22:00:00,165.54
2011-06-29 23:00:00,95.6
2011-06-30 00:00:00,46.38
2011-06-30 01:00:00,21.93
2011-06-30 02:00:00,8.01
2011-06-30 03:00:00,6.44
2011-06-30 04:00:00,6.48
2011-06-30 05:00:00,26.83
2011-06-30 06:00:00,123.37
2011-06-30 07:00:00,330.1
2011-06-30 08:00:00,455.49
2011-06-30 09:00:00,218.96
2011-06-30 10:00:00,126.88
2011-06-30 11:00:00,157.72
2011-06-30 12:00:00,203.05
2011-06-30 13:00:00,197.2
2011-06-30 14:00:00,168.69
2011-06-30 15:00:00,181.73
2011-06-30 16:00:00,301.16
2011-06-30 17:00:00,565.16
2011-06-30 18:00:00,556.21
2011-06-30 19:00:00,406.26
2011-06-30 20:00:00,302.92
2011-06-30 21:00:00,233.39
2011-06-30 22:00:00,170.42
2011-06-30 23:00:00,121.53
2011-07-20 00:00:00,43.48
2011-07-20 01:00:00,16.76
2011-07-20 02:00:00,6.22
2011-07-20 03:00:00,6.43
2011-07-20 04:00:00,6.19
2011-07-20 05:00:00,31.22
2011-07-20 06:00:00,126.03
2011-07-20 07:00:00,293.95
2011-07-20 08:00:00,432.75
2011-07-20 09:00:00,194.57
2011-07-20 10:00:00,126.93
2011-07-20 11:00:00,134.99
2011-07-20 12:00:00,164.86
2011-07-20 13:00:00,153.4
2011-07-20 14:00:00,147.95
2011-07-20 15:00:00,153.4
2011-07-20 16:00:00,229.65
2011-07-20 17:00:00,497.63
2011-07-20 18:00:00,493.62
2011-07-20 19:00:00,383.34
2011-07-20 20:00:00,295.94
2011-07-20 21:00:00,214.16
2011-07-20 22:00:00,165.42
2011-07-20 23:00:00,107.3
2011-07-21 00:00:00,46.78
2011-07-21 01:00:00,18.2
2011-07-21 02:00:00,7.59
2011-07-21 03:00:00,6.93
2011-07-21 04:00:00,6.79
2011-07-21 05:00:00,21.59
2011-07-21 06:00:00,118.55
2011-07-21 07:00:00,299.73
2011-07-21 08:00:00,437.5
2011-07-21 09:00:00,183.25
2011-07-21 10:00:00,127.4
2011-07-21 11:00:00,134.25
2011-07-21 12:00:00,145.11
2011-07-21 13:00:00,139.69
2011-07-21 14:00:00,135.75
2011-07-21 15:00:00,141.26
2011-07-21 16:00:00,226.95
2011-07-21 17:00:00,457.15
2011-07-21 18:00:00,469.66
2011-07-21 19:00:00,382.4
2011-07-21 20:00:00,286.7
2011-07-21 21:00:00,216.29
2011-07-21 22:00:00,169.38
2011-07-21 23:00:00,119.85
2011-07-22 00:00:00,56.84
2011-07-22 01:00:00,31.51
2011-07-22 02:00:00,20.06
2011-07-22 03:00:00,7.68
2011-07-22 04:00:00,8.08
2011-07-22 05:00:00,25.28
2011-07-22 06:00:00,104.48
2011-07-22 07:00:00,290.65
2011-07-22 08:00:00,453.14
2011-07-22 09:00:00,218.14
2011-07-22 10:00:00,150.17
2011-07-22 11:00:00,177.1
2011-07-22 12:00:00,192.54
2011-07-22 13:00:00,190.73
2011-07-22 14:00:00,189.56
2011-07-22 15:00:00,177.93
2011-07-22 16:00:00,317.03
2011-07-22 17:00:00,468.91
2011-07-22 18:00:00,457.77
2011-07-22 19:00:00,341.64
2011-07-22 20:00:00,284.02
2011-07-22 21:00:00,229.74
2011-07-22 22:00:00,200.91
2011-07-22 23:00:00,144.92
2011-07-23 00:00:00,105.88
2011-07-23 01:00:00,88.73
2011-07-23 02:00:00,65.79
2011-07-23 03:00:00,30.34
2011-07-23 04:00:00,13.52
2011-07-23 05:00:00,10.73
2011-07-23 06:00:00,43.01
2011-07-23 07:00:00,67.33
2011-07-23 08:00:00,163.78
2011-07-23 09:00:00,220.79
2011-07-23 10:00:00,296.19
2011-07-23 11:00:00,338.89
