datetime,count
2011-04-23 05:00:00,22.7
2011-04-23 06:00:00,30.84
2011-04-23 07:00:00,85.39
2011-04-23 08:00:00,88.03
2011-04-23 09:00:00,117.1
2011-04-23 10:00:00,150.45
2011-04-23 11:00:00,151.0
2011-04-23 12:00:00,208.27
2011-04-23 13:00:00,218.39
2011-04-23 14:00:00,237.71
2011-04-23 15:00:00,265.83
2011-04-23 16:00:00,272.21
2011-04-23 17:00:00,256.14599999999996
2011-04-23 18:00:00,210.48
2011-04-23 19:00:00,198.7
2011-04-23 20:00:00,177.88
2011-04-23 21:00:00,155.63
2011-04-23 22:00:00,154.92
2011-04-23 23:00:00,142.18
2011-04-24 00:00:00,74.20166666666665
2011-04-24 01:00:00,57.40666666666666
2011-04-24 02:00:00,46.84
2011-04-24 03:00:00,29.28
2011-04-24 04:00:00,13.27
2011-04-24 05:00:00,13.6
2011-04-24 06:00:00,40.07
2011-04-24 07:00:00,104.72
2011-04-24 08:00:00,88.61
2011-04-24 09:00:00,121.65
2011-04-24 10:00:00,195.24
2011-04-24 11:00:00,241.3
2011-04-24 12:00:00,260.85
2011-04-24 13:00:00,258.09
2011-04-24 14:00:00,262.0
2011-04-24 15:00:00,286.18
2011-04-24 16:00:00,280.89
2011-04-24 17:00:00,272.736
2011-04-24 18:00:00,250.49599999999998
2011-04-24 19:00:00,194.47
2011-04-24 20:00:00,187.18
2011-04-24 21:00:00,156.28
2011-04-24 22:00:00,141.03
2011-04-24 23:00:00,131.51
2011-04-25 00:00:00,34.03
2011-04-25 01:00:00,14.18
2011-04-25 02:00:00,10.32
2011-04-25 03:00:00,8.4
2011-04-25 04:00:00,66.95
2011-04-25 05:00:00,71.89
2011-04-25 06:00:00,139.9
2011-04-25 07:00:00,252.77
2011-04-25 08:00:00,321.7
2011-04-25 09:00:00,152.22
2011-04-25 10:00:00,131.76
2011-04-25 11:00:00,138.59
2011-04-25 12:00:00,144.88
2011-04-25 13:00:00,145.06
2011-04-25 14:00:00,147.18
2011-04-25 15:00:00,143.49
2011-04-25 16:00:00,180.78
2011-04-25 17:00:00,349.98
2011-04-25 18:00:00,337.64
2011-04-25 19:00:00,267.74
2011-04-25 20:00:00,226.32
2011-04-25 21:00:00,165.69
2011-04-25 22:00:00,151.74
2011-04-25 23:00:00,132.46
2011-04-26 00:00:00,26.92
2011-04-26 01:00:00,11.89
2011-04-26 02:00:00,9.13
2011-04-26 03:00:00,3.27
2011-04-26 04:00:00,4.41
2011-04-26 05:00:00,12.92
2011-04-26 06:00:00,102.73
2011-04-26 07:00:00,232.46
2011-04-26 08:00:00,340.75
2011-04-26 09:00:00,175.35
2011-04-26 10:00:00,131.63
2011-04-26 11:00:00,138.85
2011-04-26 12:00:00,148.73
2011-04-26 13:00:00,149.18
2011-04-26 14:00:00,148.84
2011-04-26 15:00:00,145.64
2011-04-26 16:00:00,181.78
2011-04-26 17:00:00,344.18
2011-04-26 18:00:00,344.64
2011-04-26 19:00:00,277.89
2011-04-26 20:00:00,229.54
2011-04-26 21:00:00,177.42
2011-04-26 22:00:00,182.36
2011-04-26 23:00:00,164.95
2011-04-27 00:00:00,32.57
2011-04-27 01:00:00,15.44
2011-04-27 02:00:00,9.99
2011-04-27 03:00:00,7.6
2011-04-27 04:00:00,4.25
2011-04-27 05:00:00,76.29
2011-04-27 06:00:00,102.37
2011-04-27 07:00:00,258.07
2011-04-27 08:00:00,397.01
2011-04-27 09:00:00,185.25
2011-04-27 10:00:00,163.3
2011-04-27 11:00:00,185.98
2011-04-27 12:00:00,141.49
2011-04-27 13:00:00,139.86
2011-04-27 14:00:00,145.08
2011-04-27 15:00:00,142.54
2011-04-27 16:00:00,182.64
2011-04-27 17:00:00,290.25
2011-04-27 18:00:00,291.89
2011-04-27 19:00:00,265.48
2011-04-27 20:00:00,224.28
2011-04-27 21:00:00,169.43
2011-04-27 22:00:00,186.58
2011-04-27 23:00:00,171.24
2011-04-28 00:00:00,41.75
2011-04-28 01:00:00,17.24
2011-04-28 02:00:00,9.7
2011-04-28 03:00:00,9.51
2011-04-28 04:00:00,67.68
2011-04-28 05:00:00,73.11
2011-04-28 06:00:00,154.06
2011-04-28 07:00:00,259.22
2011-04-28 08:00:00,409.21
2011-04-28 09:00:00,187.76
2011-04-28 10:00:00,165.91
2011-04-28 11:00:00,183.44
2011-04-28 12:00:00,181.78
2011-04-28 13:00:00,178.4
2011-04-28 14:00:00,138.44
2011-04-28 15:00:00,147.63
2011-04-28 16:00:00,183.34
2011-04-28 17:00:00,339.52
2011-04-28 18:00:00,335.31
2011-04-28 19:00:00,264.08
2011-04-28 20:00:00,224.54
2011-04-28 21:00:00,172.6
2011-04-28 22:00:00,156.65
2011-04-28 23:00:00,146.4
2011-04-29 00:00:00,42.54
2011-04-29 01:00:00,21.44
2011-04-29 02:00:00,15.07
2011-04-29 03:00:00,8.153333333333332
2011-04-29 04:00:00,6.96
2011-04-29 05:00:00,14.26
2011-04-29 06:00:00,99.42
2011-04-29 07:00:00,196.22
2011-04-29 08:00:00,343.29
2011-04-29 09:00:00,163.76
2011-04-29 10:00:00,142.82
2011-04-29 11:00:00,150.43
2011-04-29 12:00:00,176.04
2011-04-29 13:00:00,184.68
2011-04-29 14:00:00,194.26
2011-04-29 15:00:00,209.55
2011-04-29 16:00:00,214.17
2011-04-29 17:00:00,281.7
2011-04-29 18:00:00,322.77
2011-04-29 19:00:00,205.89
2011-04-29 20:00:00,182.01
2011-04-29 21:00:00,138.45
2011-04-29 22:00:00,115.92
2011-04-29 23:00:00,140.58
2011-04-30 00:00:00,54.7
2011-04-30 01:00:00,45.09
2011-04-30 02:00:00,33.58
2011-04-30 03:00:00,16.85
2011-04-30 04:00:00,44.21
2011-04-30 05:00:00,8.34
2011-04-30 06:00:00,12.91
2011-04-30 07:00:00,92.76
2011-04-30 08:00:00,118.03
2011-04-30 09:00:00,132.9
2011-04-30 10:00:00,189.74
2011-04-30 11:00:00,222.36
2011-04-30 12:00:00,225.09
2011-04-30 13:00:00,242.19
2011-04-30 14:00:00,246.89
2011-04-30 15:00:00,250.77
2011-04-30 16:00:00,245.29
2011-04-30 17:00:00,243.6125
2011-04-30 18:00:00,229.535
2011-04-30 19:00:00,200.78
2011-04-30 20:00:00,146.09
2011-04-30 21:00:00,105.96
2011-04-30 22:00:00,101.43
2011-04-30 23:00:00,94.15
2011-05-20 00:00:00,51.56
2011-05-20 01:00:00,17.81
2011-05-20 02:00:00,12.8
2011-05-20 03:00:00,9.77
2011-05-20 04:00:00,8.47
2011-05-20 05:00:00,21.65
2011-05-20 06:00:00,97.84
2011-05-20 07:00:00,245.39
2011-05-20 08:00:00,348.43
2011-05-20 09:00:00,183.15
2011-05-20 10:00:00,159.79
2011-05-20 11:00:00,212.92
2011-05-20 12:00:00,225.17
2011-05-20 13:00:00,227.24
2011-05-20 14:00:00,199.9
2011-05-20 15:00:00,231.49
2011-05-20 16:00:00,265.45
2011-05-20 17:00:00,391.63
2011-05-20 18:00:00,404.49
2011-05-20 19:00:00,267.12
2011-05-20 20:00:00,234.03
2011-05-20 21:00:00,191.03
2011-05-20 22:00:00,172.36
2011-05-20 23:00:00,158.87
2011-05-21 00:00:00,78.29
2011-05-21 01:00:00,65.32133333333333
2011-05-21 02:00:00,54.36
2011-05-21 03:00:00,17.53
2011-05-21 04:00:00,9.75
2011-05-21 05:00:00,10.76
2011-05-21 06:00:00,21.5
2011-05-21 07:00:00,71.05
2011-05-21 08:00:00,114.32
2011-05-21 09:00:00,152.13
2011-05-21 10:00:00,197.95
2011-05-21 11:00:00,226.9766666666667
2011-05-21 12:00:00,253.72666666666663
2011-05-21 13:00:00,280.07
2011-05-21 14:00:00,280.94
2011-05-21 15:00:00,284.07
2011-05-21 16:00:00,269.25
2011-05-21 17:00:00,267.98
2011-05-21 18:00:00,254.90849999999998
2011-05-21 19:00:00,264.506
2011-05-21 20:00:00,215.00599999999997
2011-05-21 21:00:00,166.05
2011-05-21 22:00:00,149.17
2011-05-21 23:00:00,134.55
2011-05-22 00:00:00,94.85666666666668
2011-05-22 01:00:00,70.08666666666666
2011-05-22 02:00:00,56.57
2011-05-22 03:00:00,26.9
2011-05-22 04:00:00,12.85
2011-05-22 05:00:00,13.7
2011-05-22 06:00:00,19.28
2011-05-22 07:00:00,53.5
2011-05-22 08:00:00,84.71
2011-05-22 09:00:00,130.33
2011-05-22 10:00:00,218.97
2011-05-22 11:00:00,244.56
2011-05-22 12:00:00,249.35
2011-05-22 13:00:00,267.75
2011-05-22 14:00:00,259.46
2011-05-22 15:00:00,258.13
2011-05-22 16:00:00,283.13
2011-05-22 17:00:00,266.69933333333336
2011-05-22 18:00:00,256.156
2011-05-22 19:00:00,243.77599999999998
2011-05-22 20:00:00,221.87
2011-05-22 21:00:00,160.68
2011-05-22 22:00:00,135.81
2011-05-22 23:00:00,145.02
2011-05-23 00:00:00,31.31
2011-05-23 01:00:00,15.99
2011-05-23 02:00:00,16.02
2011-05-23 03:00:00,73.41
2011-05-23 04:00:00,76.31
2011-05-23 05:00:00,87.08
2011-05-23 06:00:00,157.1
2011-05-23 07:00:00,283.01
2011-05-23 08:00:00,337.86
2011-05-23 09:00:00,170.85
2011-05-23 10:00:00,138.35
2011-05-23 11:00:00,143.92
2011-05-23 12:00:00,162.43
2011-05-23 13:00:00,186.73
2011-05-23 14:00:00,185.21
2011-05-23 15:00:00,184.53
2011-05-23 16:00:00,220.84
2011-05-23 17:00:00,341.8
2011-05-23 18:00:00,414.11
2011-05-23 19:00:00,330.73
2011-05-23 20:00:00,248.09
2011-05-23 21:00:00,179.11
2011-05-23 22:00:00,174.18
2011-05-23 23:00:00,173.58
2011-05-24 00:00:00,31.12
2011-05-24 01:00:00,15.2
2011-05-24 02:00:00,12.17
2011-05-24 03:00:00,14.46
2011-05-24 04:00:00,8.54
2011-05-24 05:00:00,96.54
2011-05-24 06:00:00,172.26
2011-05-24 07:00:00,274.06
2011-05-24 08:00:00,343.71
2011-05-24 09:00:00,203.19
2011-05-24 10:00:00,137.1
2011-05-24 11:00:00,141.76
2011-05-24 12:00:00,159.4
2011-05-24 13:00:00,166.26
2011-05-24 14:00:00,157.07
2011-05-24 15:00:00,189.88
2011-05-24 16:00:00,232.63
2011-05-24 17:00:00,411.66
2011-05-24 18:00:00,421.66
2011-05-24 19:00:00,315.39
2011-05-24 20:00:00,266.36
2011-05-24 21:00:00,196.47
2011-05-24 22:00:00,199.27
2011-05-24 23:00:00,184.57
2011-05-25 00:00:00,39.17
2011-05-25 01:00:00,16.84
2011-05-25 02:00:00,12.66
2011-05-25 03:00:00,7.42
2011-05-25 04:00:00,7.52
2011-05-25 05:00:00,21.63
2011-05-25 06:00:00,107.27
2011-05-25 07:00:00,260.24
2011-05-25 08:00:00,375.25
2011-05-25 09:00:00,185.16
2011-05-25 10:00:00,139.41
2011-05-25 11:00:00,146.76
2011-05-25 12:00:00,172.31
2011-05-25 13:00:00,168.52
2011-05-25 14:00:00,159.16
2011-05-25 15:00:00,159.31
2011-05-25 16:00:00,230.5
2011-05-25 17:00:00,431.41
2011-05-25 18:00:00,426.75
2011-05-25 19:00:00,347.25
2011-05-25 20:00:00,298.25
2011-05-25 21:00:00,216.12
2011-05-25 22:00:00,192.26
2011-05-25 23:00:00,164.79
2011-05-26 00:00:00,43.5
2011-05-26 01:00:00,19.99
2011-05-26 02:00:00,11.35
2011-05-26 03:00:00,8.7
2011-05-26 04:00:00,8.29
2011-05-26 05:00:00,91.73
2011-05-26 06:00:00,156.28
2011-05-26 07:00:00,275.54
2011-05-26 08:00:00,410.81
2011-05-26 09:00:00,181.81
2011-05-26 10:00:00,141.28
2011-05-26 11:00:00,151.67
2011-05-26 12:00:00,167.34
2011-05-26 13:00:00,152.81
2011-05-26 14:00:00,148.51
2011-05-26 15:00:00,200.07
2011-05-26 16:00:00,240.9
2011-05-26 17:00:00,437.81
2011-05-26 18:00:00,400.36
2011-05-26 19:00:00,328.65
2011-05-26 20:00:00,293.55
2011-05-26 21:00:00,213.83
2011-05-26 22:00:00,198.04
2011-05-26 23:00:00,182.47
2011-05-27 00:00:00,58.55
2011-05-27 01:00:00,22.56
2011-05-27 02:00:00,17.16
2011-05-27 03:00:00,10.83
2011-05-27 04:00:00,9.07
2011-05-27 05:00:00,27.38
2011-05-27 06:00:00,106.57
2011-05-27 07:00:00,229.6
2011-05-27 08:00:00,380.19
2011-05-27 09:00:00,185.98
2011-05-27 10:00:00,158.43
2011-05-27 11:00:00,212.5
2011-05-27 12:00:00,221.22
2011-05-27 13:00:00,193.97
2011-05-27 14:00:00,190.07
2011-05-27 15:00:00,193.21
2011-05-27 16:00:00,266.92
2011-05-27 17:00:00,422.76
2011-05-27 18:00:00,336.73
2011-05-27 19:00:00,265.52
2011-05-27 20:00:00,258.8
2011-05-27 21:00:00,185.06
2011-05-27 22:00:00,176.57
2011-05-27 23:00:00,173.09
2011-05-28 00:00:00,82.5
2011-05-28 01:00:00,67.96
2011-05-28 02:00:00,52.51
2011-05-28 03:00:00,18.69
2011-05-28 04:00:00,9.59
2011-05-28 05:00:00,11.67
2011-05-28 06:00:00,22.62
2011-05-28 07:00:00,58.32
2011-05-28 08:00:00,92.91
2011-05-28 09:00:00,143.16
2011-05-28 10:00:00,193.15
2011-05-28 11:00:00,225.77
2011-05-28 12:00:00,242.27
2011-05-28 13:00:00,277.04
2011-05-28 14:00:00,277.885
2011-05-28 15:00:00,284.5783333333334
2011-05-28 16:00:00,275.98
2011-05-28 17:00:00,274.89
2011-05-28 18:00:00,254.456
2011-05-28 19:00:00,247.21
2011-05-28 20:00:00,228.76
2011-05-28 21:00:00,172.8
2011-05-28 22:00:00,155.66
2011-05-28 23:00:00,132.1
2011-05-29 00:00:00,99.17666666666668
2011-05-29 01:00:00,71.76666666666667
2011-05-29 02:00:00,57.63
2011-05-29 03:00:00,26.08
2011-05-29 04:00:00,11.34
2011-05-29 05:00:00,12.42
2011-05-29 06:00:00,40.34
2011-05-29 07:00:00,85.32
2011-05-29 08:00:00,112.46
2011-05-29 09:00:00,141.71
2011-05-29 10:00:00,210.31
2011-05-29 11:00:00,208.68
2011-05-29 12:00:00,226.77
2011-05-29 13:00:00,284.23
2011-05-29 14:00:00,266.97
2011-05-29 15:00:00,268.24
2011-05-29 16:00:00,264.61
2011-05-29 17:00:00,242.9
2011-05-29 18:00:00,218.46
2011-05-29 19:00:00,212.08
2011-05-29 20:00:00,182.75
2011-05-29 21:00:00,154.32
2011-05-29 22:00:00,135.25
2011-05-29 23:00:00,117.5
2011-05-30 00:00:00,57.44
2011-05-30 01:00:00,64.23
2011-05-30 02:00:00,58.18
2011-05-30 03:00:00,20.45
2011-05-30 04:00:00,14.63
2011-05-30 05:00:00,54.94
2011-05-30 06:00:00,75.03
2011-05-30 07:00:00,137.97
2011-05-30 08:00:00,169.03
2011-05-30 09:00:00,149.89
2011-05-30 10:00:00,195.58
2011-05-30 11:00:00,202.99
2011-05-30 12:00:00,219.79
2011-05-30 13:00:00,262.36
2011-05-30 14:00:00,265.58
2011-05-30 15:00:00,268.78
2011-05-30 16:00:00,276.91
2011-05-30 17:00:00,267.96
2011-05-30 18:00:00,250.68
2011-05-30 19:00:00,214.14
2011-05-30 20:00:00,233.33
2011-05-30 21:00:00,187.46
2011-05-30 22:00:00,171.35
2011-05-30 23:00:00,133.07
2011-05-31 00:00:00,31.27
2011-05-31 01:00:00,17.83
2011-05-31 02:00:00,11.8
2011-05-31 03:00:00,13.17
2011-05-31 04:00:00,8.92
2011-05-31 05:00:00,24.31
2011-05-31 06:00:00,109.47
2011-05-31 07:00:00,252.08
2011-05-31 08:00:00,355.18
2011-05-31 09:00:00,162.46
2011-05-31 10:00:00,125.69
2011-05-31 11:00:00,134.84
2011-05-31 12:00:00,149.99
2011-05-31 13:00:00,140.85
2011-05-31 14:00:00,140.92
2011-05-31 15:00:00,142.48
2011-05-31 16:00:00,209.84
2011-05-31 17:00:00,420.03
2011-05-31 18:00:00,420.76
2011-05-31 19:00:00,323.66
2011-05-31 20:00:00,283.97
2011-05-31 21:00:00,218.01
2011-05-31 22:00:00,194.16
2011-05-31 23:00:00,158.37
2011-06-20 00:00:00,29.59
2011-06-20 01:00:00,16.11
2011-06-20 02:00:00,10.43
2011-06-20 03:00:00,76.71
2011-06-20 04:00:00,81.02
2011-06-20 05:00:00,92.64
2011-06-20 06:00:00,170.25
2011-06-20 07:00:00,259.17
2011-06-20 08:00:00,333.81
2011-06-20 09:00:00,198.95
2011-06-20 10:00:00,175.81
2011-06-20 11:00:00,192.245
2011-06-20 12:00:00,188.465
2011-06-20 13:00:00,169.18
2011-06-20 14:00:00,161.21
2011-06-20 15:00:00,158.25
2011-06-20 16:00:00,233.35
2011-06-20 17:00:00,436.06
2011-06-20 18:00:00,431.19
2011-06-20 19:00:00,318.31
2011-06-20 20:00:00,283.2
2011-06-20 21:00:00,193.3
2011-06-20 22:00:00,199.11
2011-06-20 23:00:00,149.83
2011-06-21 00:00:00,28.39
2011-06-21 01:00:00,15.89
2011-06-21 02:00:00,16.8
2011-06-21 03:00:00,79.39
2011-06-21 04:00:00,81.23
2011-06-21 05:00:00,96.38
2011-06-21 06:00:00,180.8
2011-06-21 07:00:00,286.14
2011-06-21 08:00:00,409.94
2011-06-21 09:00:00,202.53
2011-06-21 10:00:00,178.38
2011-06-21 11:00:00,148.08
2011-06-21 12:00:00,166.91
2011-06-21 13:00:00,166.56
2011-06-21 14:00:00,156.83
2011-06-21 15:00:00,156.77
2011-06-21 16:00:00,226.97
2011-06-21 17:00:00,444.02
2011-06-21 18:00:00,345.25
2011-06-21 19:00:00,304.74
2011-06-21 20:00:00,281.17
2011-06-21 21:00:00,220.16
2011-06-21 22:00:00,196.57
2011-06-21 23:00:00,162.45
2011-06-22 00:00:00,37.32
2011-06-22 01:00:00,22.13
2011-06-22 02:00:00,10.58
2011-06-22 03:00:00,9.05
2011-06-22 04:00:00,8.4
2011-06-22 05:00:00,25.13
2011-06-22 06:00:00,106.05
2011-06-22 07:00:00,244.62
2011-06-22 08:00:00,358.22
2011-06-22 09:00:00,182.49
2011-06-22 10:00:00,134.53
2011-06-22 11:00:00,149.01
2011-06-22 12:00:00,202.39
2011-06-22 13:00:00,202.65
2011-06-22 14:00:00,202.26
2011-06-22 15:00:00,202.99
2011-06-22 16:00:00,232.01
2011-06-22 17:00:00,359.21
2011-06-22 18:00:00,359.37
2011-06-22 19:00:00,320.24
2011-06-22 20:00:00,281.76
2011-06-22 21:00:00,219.35
2011-06-22 22:00:00,222.54
2011-06-22 23:00:00,196.24
2011-06-23 00:00:00,52.06
2011-06-23 01:00:00,23.95
2011-06-23 02:00:00,11.97
2011-06-23 03:00:00,16.0
2011-06-23 04:00:00,80.52
2011-06-23 05:00:00,27.4
2011-06-23 06:00:00,116.06
2011-06-23 07:00:00,286.61
2011-06-23 08:00:00,402.31
2011-06-23 09:00:00,202.51
2011-06-23 10:00:00,175.47
2011-06-23 11:00:00,197.32
2011-06-23 12:00:00,203.48
2011-06-23 13:00:00,205.08
2011-06-23 14:00:00,198.21
2011-06-23 15:00:00,205.65
2011-06-23 16:00:00,240.72
2011-06-23 17:00:00,355.04
2011-06-23 18:00:00,423.24
2011-06-23 19:00:00,315.62
2011-06-23 20:00:00,280.12
2011-06-23 21:00:00,209.78
2011-06-23 22:00:00,225.11
2011-06-23 23:00:00,176.91
2011-06-24 00:00:00,56.82
2011-06-24 01:00:00,24.78
2011-06-24 02:00:00,16.32
2011-06-24 03:00:00,9.17
2011-06-24 04:00:00,10.08
2011-06-24 05:00:00,21.72
2011-06-24 06:00:00,107.39
2011-06-24 07:00:00,259.49
2011-06-24 08:00:00,348.7
2011-06-24 09:00:00,186.06
2011-06-24 10:00:00,152.8
2011-06-24 11:00:00,166.16
2011-06-24 12:00:00,196.95
2011-06-24 13:00:00,196.3
2011-06-24 14:00:00,191.65
2011-06-24 15:00:00,207.75
2011-06-24 16:00:00,268.81
2011-06-24 17:00:00,456.57
2011-06-24 18:00:00,396.79
2011-06-24 19:00:00,326.73
2011-06-24 20:00:00,287.74
2011-06-24 21:00:00,225.25
2011-06-24 22:00:00,217.67
2011-06-24 23:00:00,190.21
2011-06-25 00:00:00,94.82
2011-06-25 01:00:00,76.74
2011-06-25 02:00:00,48.02
2011-06-25 03:00:00,25.0
2011-06-25 04:00:00,14.9
2011-06-25 05:00:00,15.7
2011-06-25 06:00:00,28.29
2011-06-25 07:00:00,106.17
2011-06-25 08:00:00,154.73
2011-06-25 09:00:00,189.16
2011-06-25 10:00:00,217.81
2011-06-25 11:00:00,274.61
2011-06-25 12:00:00,297.28
2011-06-25 13:00:00,304.39
2011-06-25 14:00:00,307.85
2011-06-25 15:00:00,299.72333333333336
2011-06-25 16:00:00,310.85
2011-06-25 17:00:00,303.5
2011-06-25 18:00:00,275.29
2011-06-25 19:00:00,274.03
2011-06-25 20:00:00,253.38
2011-06-25 21:00:00,198.42
2011-06-25 22:00:00,188.03
2011-06-25 23:00:00,174.8
2011-06-26 00:00:00,99.71
2011-06-26 01:00:00,93.495
2011-06-26 02:00:00,66.81
2011-06-26 03:00:00,29.14
2011-06-26 04:00:00,15.12
2011-06-26 05:00:00,16.59
2011-06-26 06:00:00,29.92
2011-06-26 07:00:00,60.6
2011-06-26 08:00:00,100.19
2011-06-26 09:00:00,151.68
2011-06-26 10:00:00,225.0
2011-06-26 11:00:00,270.23
2011-06-26 12:00:00,282.18
2011-06-26 13:00:00,287.95666666666665
2011-06-26 14:00:00,287.3
2011-06-26 15:00:00,290.8016666666666
2011-06-26 16:00:00,292.84
2011-06-26 17:00:00,261.95
2011-06-26 18:00:00,254.2
2011-06-26 19:00:00,233.42
2011-06-26 20:00:00,227.27
2011-06-26 21:00:00,197.23
2011-06-26 22:00:00,183.12
2011-06-26 23:00:00,147.83
2011-06-27 00:00:00,32.71
2011-06-27 01:00:00,15.99
2011-06-27 02:00:00,15.79
2011-06-27 03:00:00,77.26
2011-06-27 04:00:00,79.89
2011-06-27 05:00:00,90.46
2011-06-27 06:00:00,170.53
2011-06-27 07:00:00,284.71
2011-06-27 08:00:00,339.24
2011-06-27 09:00:00,196.51
2011-06-27 10:00:00,174.05
2011-06-27 11:00:00,194.25
2011-06-27 12:00:00,193.36
2011-06-27 13:00:00,192.05
2011-06-27 14:00:00,187.75
2011-06-27 15:00:00,189.21
2011-06-27 16:00:00,231.8
2011-06-27 17:00:00,454.38
2011-06-27 18:00:00,420.49
2011-06-27 19:00:00,334.95
2011-06-27 20:00:00,298.11
2011-06-27 21:00:00,208.56
2011-06-27 22:00:00,191.16
2011-06-27 23:00:00,153.61
2011-06-28 00:00:00,31.4
2011-06-28 01:00:00,18.49
2011-06-28 02:00:00,11.47
2011-06-28 03:00:00,14.83
2011-06-28 04:00:00,9.18
2011-06-28 05:00:00,24.69
2011-06-28 06:00:00,117.08
2011-06-28 07:00:00,245.95
2011-06-28 08:00:00,348.59
2011-06-28 09:00:00,174.53
2011-06-28 10:00:00,131.82
2011-06-28 11:00:00,142.76
2011-06-28 12:00:00,158.83
2011-06-28 13:00:00,157.54
2011-06-28 14:00:00,150.85
2011-06-28 15:00:00,150.48
2011-06-28 16:00:00,225.28
2011-06-28 17:00:00,367.6
2011-06-28 18:00:00,365.72
2011-06-28 19:00:00,297.34
2011-06-28 20:00:00,294.23
2011-06-28 21:00:00,223.78
2011-06-28 22:00:00,195.04
2011-06-28 23:00:00,161.33
2011-06-29 00:00:00,39.63
2011-06-29 01:00:00,22.38
2011-06-29 02:00:00,12.02
2011-06-29 03:00:00,16.38
2011-06-29 04:00:00,9.42
2011-06-29 05:00:00,27.44
2011-06-29 06:00:00,113.62
2011-06-29 07:00:00,251.65
2011-06-29 08:00:00,374.15
2011-06-29 09:00:00,184.92
2011-06-29 10:00:00,137.52
2011-06-29 11:00:00,146.98
2011-06-29 12:00:00,172.24
2011-06-29 13:00:00,163.98
2011-06-29 14:00:00,158.04
2011-06-29 15:00:00,158.85
2011-06-29 16:00:00,226.29
2011-06-29 17:00:00,446.45
2011-06-29 18:00:00,454.44
2011-06-29 19:00:00,330.5
2011-06-29 20:00:00,304.13
2011-06-29 21:00:00,235.56
2011-06-29 22:00:00,217.2
2011-06-29 23:00:00,182.03
2011-06-30 00:00:00,48.58
2011-06-30 01:00:00,21.74
2011-06-30 02:00:00,11.86
2011-06-30 03:00:00,10.53
2011-06-30 04:00:00,9.61
2011-06-30 05:00:00,27.18
2011-06-30 06:00:00,118.91
2011-06-30 07:00:00,248.85
2011-06-30 08:00:00,370.3
2011-06-30 09:00:00,185.17
2011-06-30 10:00:00,138.13
2011-06-30 11:00:00,149.19
2011-06-30 12:00:00,174.73
2011-06-30 13:00:00,174.42
2011-06-30 14:00:00,163.94
2011-06-30 15:00:00,167.45
2011-06-30 16:00:00,231.34
2011-06-30 17:00:00,457.2
2011-06-30 18:00:00,452.55
2011-06-30 19:00:00,338.07
2011-06-30 20:00:00,298.72
2011-06-30 21:00:00,226.85
2011-06-30 22:00:00,214.36
2011-06-30 23:00:00,178.6
2011-07-20 00:00:00,94.92
2011-07-20 01:00:00,80.38
2011-07-20 02:00:00,70.48
2011-07-20 03:00:00,74.76
2011-07-20 04:00:00,72.59
2011-07-20 05:00:00,92.77
2011-07-20 06:00:00,227.17
2011-07-20 07:00:00,347.8
2011-07-20 08:00:00,398.01
2011-07-20 09:00:00,198.57
2011-07-20 10:00:00,140.53
2011-07-20 11:00:00,149.34
2011-07-20 12:00:00,170.9
2011-07-20 13:00:00,162.78
2011-07-20 14:00:00,157.56
2011-07-20 15:00:00,161.5
2011-07-20 16:00:00,263.0
2011-07-20 17:00:00,514.65
2011-07-20 18:00:00,504.78
2011-07-20 19:00:00,402.23
2011-07-20 20:00:00,327.41
2011-07-20 21:00:00,264.61
2011-07-20 22:00:00,211.12
2011-07-20 23:00:00,174.99
2011-07-21 00:00:00,131.55
2011-07-21 01:00:00,101.57
2011-07-21 02:00:00,91.77
2011-07-21 03:00:00,93.74
2011-07-21 04:00:00,161.29
2011-07-21 05:00:00,168.32
2011-07-21 06:00:00,222.46
2011-07-21 07:00:00,335.9
2011-07-21 08:00:00,493.961
2011-07-21 09:00:00,228.31
2011-07-21 10:00:00,202.59
2011-07-21 11:00:00,227.71
2011-07-21 12:00:00,154.87
2011-07-21 13:00:00,152.33
2011-07-21 14:00:00,150.97
2011-07-21 15:00:00,152.51
2011-07-21 16:00:00,255.24
2011-07-21 17:00:00,490.1
2011-07-21 18:00:00,483.2
2011-07-21 19:00:00,377.49
2011-07-21 20:00:00,327.76
2011-07-21 21:00:00,252.81
2011-07-21 22:00:00,211.55
2011-07-21 23:00:00,183.89
2011-07-22 00:00:00,113.64
2011-07-22 01:00:00,76.75
2011-07-22 02:00:00,74.24
2011-07-22 03:00:00,66.81
2011-07-22 04:00:00,68.54
2011-07-22 05:00:00,81.4
2011-07-22 06:00:00,139.29
2011-07-22 07:00:00,315.39
2011-07-22 08:00:00,487.26
2011-07-22 09:00:00,192.02
2011-07-22 10:00:00,154.71
2011-07-22 11:00:00,167.94
2011-07-22 12:00:00,192.44
2011-07-22 13:00:00,204.17
2011-07-22 14:00:00,220.61
2011-07-22 15:00:00,229.12
2011-07-22 16:00:00,314.54
2011-07-22 17:00:00,492.91
2011-07-22 18:00:00,462.97
2011-07-22 19:00:00,354.98
2011-07-22 20:00:00,319.94
2011-07-22 21:00:00,268.2
2011-07-22 22:00:00,257.4
2011-07-22 23:00:00,193.03
2011-07-23 00:00:00,112.74
2011-07-23 01:00:00,102.6
2011-07-23 02:00:00,92.77
2011-07-23 03:00:00,60.02
2011-07-23 04:00:00,50.62
2011-07-23 05:00:00,55.95
2011-07-23 06:00:00,66.38
