datetime,count
2011-04-23 06:00:00,34.89
2011-04-23 07:00:00,101.66
2011-04-23 08:00:00,114.67
2011-04-23 09:00:00,175.62
2011-04-23 10:00:00,221.28
2011-04-23 11:00:00,214.5
2011-04-23 12:00:00,275.98
2011-04-23 13:00:00,277.11
2011-04-23 14:00:00,326.11
2011-04-23 15:00:00,339.19
2011-04-23 16:00:00,347.09
2011-04-23 17:00:00,330.64
2011-04-23 18:00:00,265.42
2011-04-23 19:00:00,240.67
2011-04-23 20:00:00,214.59
2011-04-23 21:00:00,153.59
2011-04-23 22:00:00,153.59
2011-04-23 23:00:00,126.42
2011-04-24 00:00:00,88.06
2011-04-24 01:00:00,63.41
2011-04-24 02:00:00,49.63
2011-04-24 03:00:00,35.63
2011-04-24 04:00:00,14.58
2011-04-24 05:00:00,15.73
2011-04-24 06:00:00,46.0
2011-04-24 07:00:00,112.44
2011-04-24 08:00:00,98.4
2011-04-24 09:00:00,152.14
2011-04-24 10:00:00,264.29
2011-04-24 11:00:00,324.85
2011-04-24 12:00:00,358.48
2011-04-24 13:00:00,357.13
2011-04-24 14:00:00,362.73199999999997
2011-04-24 15:00:00,376.0
2011-04-24 16:00:00,389.0666666666667
2011-04-24 17:00:00,384.06
2011-04-24 18:00:00,332.46
2011-04-24 19:00:00,239.07
2011-04-24 20:00:00,230.04
2011-04-24 21:00:00,134.13
2011-04-24 22:00:00,110.59
2011-04-24 23:00:00,83.01
2011-04-25 00:00:00,36.59
2011-04-25 01:00:00,14.69
2011-04-25 02:00:00,11.88
2011-04-25 03:00:00,7.89
2011-04-25 04:00:00,88.78
2011-04-25 05:00:00,99.6
2011-04-25 06:00:00,166.41
2011-04-25 07:00:00,303.6
2011-04-25 08:00:00,380.15
2011-04-25 09:00:00,172.62
2011-04-25 10:00:00,130.97
2011-04-25 11:00:00,137.26
2011-04-25 12:00:00,149.99
2011-04-25 13:00:00,156.65
2011-04-25 14:00:00,157.33
2011-04-25 15:00:00,153.32
2011-04-25 16:00:00,212.69
2011-04-25 17:00:00,405.55
2011-04-25 18:00:00,396.92
2011-04-25 19:00:00,297.73
2011-04-25 20:00:00,228.86
2011-04-25 21:00:00,164.33
2011-04-25 22:00:00,135.29
2011-04-25 23:00:00,77.0
2011-04-26 00:00:00,28.94
2011-04-26 01:00:00,11.22
2011-04-26 02:00:00,9.68
2011-04-26 03:00:00,3.03
2011-04-26 04:00:00,4.08
2011-04-26 05:00:00,15.17
2011-04-26 06:00:00,101.38
2011-04-26 07:00:00,265.92
2011-04-26 08:00:00,417.68
2011-04-26 09:00:00,188.53
2011-04-26 10:00:00,128.64
2011-04-26 11:00:00,137.9
2011-04-26 12:00:00,153.79
2011-04-26 13:00:00,155.48
2011-04-26 14:00:00,155.06
2011-04-26 15:00:00,151.87
2011-04-26 16:00:00,212.25
2011-04-26 17:00:00,407.78
2011-04-26 18:00:00,418.22
2011-04-26 19:00:00,286.84
2011-04-26 20:00:00,212.63
2011-04-26 21:00:00,168.32
2011-04-26 22:00:00,143.5
2011-04-26 23:00:00,91.75
2011-04-27 00:00:00,36.58
2011-04-27 01:00:00,14.18
2011-04-27 02:00:00,10.42
2011-04-27 03:00:00,6.92
2011-04-27 04:00:00,3.94
2011-04-27 05:00:00,105.15
2011-04-27 06:00:00,101.19
2011-04-27 07:00:00,318.99
2011-04-27 08:00:00,486.77
2011-04-27 09:00:00,207.48
2011-04-27 10:00:00,157.81
2011-04-27 11:00:00,186.04
2011-04-27 12:00:00,145.78
2011-04-27 13:00:00,143.45
2011-04-27 14:00:00,147.21
2011-04-27 15:00:00,154.98
2011-04-27 16:00:00,211.13
2011-04-27 17:00:00,364.58
2011-04-27 18:00:00,366.75
2011-04-27 19:00:00,282.4
2011-04-27 20:00:00,204.67
2011-04-27 21:00:00,149.66
2011-04-27 22:00:00,145.6
2011-04-27 23:00:00,100.94
2011-04-28 00:00:00,38.0
2011-04-28 01:00:00,19.82
2011-04-28 02:00:00,11.19
2011-04-28 03:00:00,9.07
2011-04-28 04:00:00,95.41
2011-04-28 05:00:00,100.69
2011-04-28 06:00:00,167.98
2011-04-28 07:00:00,319.38
2011-04-28 08:00:00,502.92
2011-04-28 09:00:00,200.09
2011-04-28 10:00:00,160.24
2011-04-28 11:00:00,183.98
2011-04-28 12:00:00,180.48
2011-04-28 13:00:00,179.69
2011-04-28 14:00:00,133.6
2011-04-28 15:00:00,157.24
2011-04-28 16:00:00,201.58
2011-04-28 17:00:00,387.07
2011-04-28 18:00:00,382.64
2011-04-28 19:00:00,280.06
2011-04-28 20:00:00,197.9
2011-04-28 21:00:00,175.75
2011-04-28 22:00:00,128.13
2011-04-28 23:00:00,114.62
2011-04-29 00:00:00,46.8
2011-04-29 01:00:00,22.2
2011-04-29 02:00:00,15.67
2011-04-29 03:00:00,8.726666666666667
2011-04-29 04:00:00,7.05
2011-04-29 05:00:00,14.62
2011-04-29 06:00:00,96.57
2011-04-29 07:00:00,234.1
2011-04-29 08:00:00,418.48
2011-04-29 09:00:00,182.91
2011-04-29 10:00:00,147.65
2011-04-29 11:00:00,162.97
2011-04-29 12:00:00,195.53
2011-04-29 13:00:00,209.32
2011-04-29 14:00:00,221.01
2011-04-29 15:00:00,238.33
2011-04-29 16:00:00,243.43
2011-04-29 17:00:00,318.53
2011-04-29 18:00:00,376.69
2011-04-29 19:00:00,217.5
2011-04-29 20:00:00,174.21
2011-04-29 21:00:00,144.35
2011-04-29 22:00:00,114.17
2011-04-29 23:00:00,117.98
2011-04-30 00:00:00,59.07
2011-04-30 01:00:00,51.65
2011-04-30 02:00:00,35.54
2011-04-30 03:00:00,17.63
2011-04-30 04:00:00,37.69
2011-04-30 05:00:00,8.15
2011-04-30 06:00:00,15.24
2011-04-30 07:00:00,87.43
2011-04-30 08:00:00,126.49
2011-04-30 09:00:00,178.6
2011-04-30 10:00:00,237.4
2011-04-30 11:00:00,274.86
2011-04-30 12:00:00,285.83
2011-04-30 13:00:00,317.37
2011-04-30 14:00:00,318.21
2011-04-30 15:00:00,335.57
2011-04-30 16:00:00,345.67
2011-04-30 17:00:00,323.27
2011-04-30 18:00:00,284.73
2011-04-30 19:00:00,231.37
2011-04-30 20:00:00,180.71
2011-04-30 21:00:00,126.57
2011-04-30 22:00:00,107.78
2011-04-30 23:00:00,97.02
2011-05-20 00:00:00,54.67
2011-05-20 01:00:00,17.96
2011-05-20 02:00:00,12.37
2011-05-20 03:00:00,7.36
2011-05-20 04:00:00,6.16
2011-05-20 05:00:00,21.18
2011-05-20 06:00:00,92.39
2011-05-20 07:00:00,294.99
2011-05-20 08:00:00,425.45
2011-05-20 09:00:00,208.0
2011-05-20 10:00:00,169.16
2011-05-20 11:00:00,220.55
2011-05-20 12:00:00,249.01
2011-05-20 13:00:00,252.01
2011-05-20 14:00:00,231.29
2011-05-20 15:00:00,268.72
2011-05-20 16:00:00,322.65
2011-05-20 17:00:00,452.82
2011-05-20 18:00:00,484.48
2011-05-20 19:00:00,315.44
2011-05-20 20:00:00,239.97
2011-05-20 21:00:00,209.36
2011-05-20 22:00:00,160.46
2011-05-20 23:00:00,143.33
2011-05-21 00:00:00,89.45
2011-05-21 01:00:00,76.05
2011-05-21 02:00:00,60.78
2011-05-21 03:00:00,21.04
2011-05-21 04:00:00,8.61
2011-05-21 05:00:00,10.25
2011-05-21 06:00:00,22.91
2011-05-21 07:00:00,67.69
2011-05-21 08:00:00,134.64
2011-05-21 09:00:00,197.93
2011-05-21 10:00:00,271.97
2011-05-21 11:00:00,322.21
2011-05-21 12:00:00,370.05
2011-05-21 13:00:00,395.85
2011-05-21 14:00:00,399.5
2011-05-21 15:00:00,400.84
2011-05-21 16:00:00,380.56
2011-05-21 17:00:00,365.97
2011-05-21 18:00:00,351.0
2011-05-21 19:00:00,342.28
2011-05-21 20:00:00,258.13
2011-05-21 21:00:00,203.36
2011-05-21 22:00:00,158.53
2011-05-21 23:00:00,125.33
2011-05-22 00:00:00,112.88
2011-05-22 01:00:00,81.88
2011-05-22 02:00:00,66.37
2011-05-22 03:00:00,32.09
2011-05-22 04:00:00,12.29
2011-05-22 05:00:00,12.07
2011-05-22 06:00:00,17.77
2011-05-22 07:00:00,51.96
2011-05-22 08:00:00,102.71
2011-05-22 09:00:00,186.26
2011-05-22 10:00:00,290.97
2011-05-22 11:00:00,357.31
2011-05-22 12:00:00,352.51
2011-05-22 13:00:00,354.63
2011-05-22 14:00:00,346.8
2011-05-22 15:00:00,341.54
2011-05-22 16:00:00,386.99
2011-05-22 17:00:00,374.00199999999995
2011-05-22 18:00:00,345.472
2011-05-22 19:00:00,319.522
2011-05-22 20:00:00,277.47
2011-05-22 21:00:00,174.93
2011-05-22 22:00:00,141.89
2011-05-22 23:00:00,100.36
2011-05-23 00:00:00,33.62
2011-05-23 01:00:00,14.17
2011-05-23 02:00:00,12.95
2011-05-23 03:00:00,106.63
2011-05-23 04:00:00,101.87
2011-05-23 05:00:00,115.97
2011-05-23 06:00:00,181.1
2011-05-23 07:00:00,337.87
2011-05-23 08:00:00,409.03
2011-05-23 09:00:00,183.52
2011-05-23 10:00:00,129.71
2011-05-23 11:00:00,147.85
2011-05-23 12:00:00,181.45
2011-05-23 13:00:00,210.77
2011-05-23 14:00:00,206.16
2011-05-23 15:00:00,206.24
2011-05-23 16:00:00,277.58
2011-05-23 17:00:00,429.69
2011-05-23 18:00:00,503.61
2011-05-23 19:00:00,393.54
2011-05-23 20:00:00,254.43
2011-05-23 21:00:00,171.68
2011-05-23 22:00:00,146.61
2011-05-23 23:00:00,96.45
2011-05-24 00:00:00,31.13
2011-05-24 01:00:00,12.76
2011-05-24 02:00:00,10.62
2011-05-24 03:00:00,9.43
2011-05-24 04:00:00,5.85
2011-05-24 05:00:00,126.04
2011-05-24 06:00:00,197.3
2011-05-24 07:00:00,319.43
2011-05-24 08:00:00,410.14
2011-05-24 09:00:00,234.58
2011-05-24 10:00:00,129.39
2011-05-24 11:00:00,144.41
2011-05-24 12:00:00,174.96
2011-05-24 13:00:00,184.0
2011-05-24 14:00:00,171.34
2011-05-24 15:00:00,210.97
2011-05-24 16:00:00,292.0
2011-05-24 17:00:00,526.02
2011-05-24 18:00:00,519.21
2011-05-24 19:00:00,374.75
2011-05-24 20:00:00,284.12
2011-05-24 21:00:00,202.0
2011-05-24 22:00:00,158.15
2011-05-24 23:00:00,98.99
2011-05-25 00:00:00,40.79
2011-05-25 01:00:00,14.09
2011-05-25 02:00:00,11.28
2011-05-25 03:00:00,4.87
2011-05-25 04:00:00,5.22
2011-05-25 05:00:00,22.73
2011-05-25 06:00:00,106.0
2011-05-25 07:00:00,312.58
2011-05-25 08:00:00,462.79
2011-05-25 09:00:00,204.89
2011-05-25 10:00:00,133.99
2011-05-25 11:00:00,151.51
2011-05-25 12:00:00,198.66
2011-05-25 13:00:00,191.87
2011-05-25 14:00:00,172.46
2011-05-25 15:00:00,172.15
2011-05-25 16:00:00,279.82
2011-05-25 17:00:00,521.59
2011-05-25 18:00:00,526.76
2011-05-25 19:00:00,407.04
2011-05-25 20:00:00,308.4
2011-05-25 21:00:00,218.23
2011-05-25 22:00:00,165.43
2011-05-25 23:00:00,101.68
2011-05-26 00:00:00,49.44
2011-05-26 01:00:00,19.29
2011-05-26 02:00:00,10.32
2011-05-26 03:00:00,6.41
2011-05-26 04:00:00,6.18
2011-05-26 05:00:00,119.5
2011-05-26 06:00:00,184.55
2011-05-26 07:00:00,332.31
2011-05-26 08:00:00,511.13
2011-05-26 09:00:00,199.26
2011-05-26 10:00:00,128.24
2011-05-26 11:00:00,157.27
2011-05-26 12:00:00,183.31
2011-05-26 13:00:00,158.26
2011-05-26 14:00:00,152.64
2011-05-26 15:00:00,209.58
2011-05-26 16:00:00,284.59
2011-05-26 17:00:00,532.3
2011-05-26 18:00:00,502.72
2011-05-26 19:00:00,378.01
2011-05-26 20:00:00,300.27
2011-05-26 21:00:00,224.76
2011-05-26 22:00:00,170.72
2011-05-26 23:00:00,131.4
2011-05-27 00:00:00,69.08
2011-05-27 01:00:00,21.44
2011-05-27 02:00:00,15.4
2011-05-27 03:00:00,7.15
2011-05-27 04:00:00,6.06
2011-05-27 05:00:00,26.59
2011-05-27 06:00:00,102.84
2011-05-27 07:00:00,261.53
2011-05-27 08:00:00,461.9
2011-05-27 09:00:00,209.13
2011-05-27 10:00:00,167.09
2011-05-27 11:00:00,226.2
2011-05-27 12:00:00,245.63
2011-05-27 13:00:00,217.01
2011-05-27 14:00:00,215.49
2011-05-27 15:00:00,228.1
2011-05-27 16:00:00,322.26
2011-05-27 17:00:00,529.93
2011-05-27 18:00:00,401.2
2011-05-27 19:00:00,289.42
2011-05-27 20:00:00,258.83
2011-05-27 21:00:00,186.09
2011-05-27 22:00:00,159.44
2011-05-27 23:00:00,164.28
2011-05-28 00:00:00,97.26
2011-05-28 01:00:00,75.51
2011-05-28 02:00:00,60.82
2011-05-28 03:00:00,23.31
2011-05-28 04:00:00,11.09
2011-05-28 05:00:00,11.73
2011-05-28 06:00:00,25.3
2011-05-28 07:00:00,73.79
2011-05-28 08:00:00,123.14
2011-05-28 09:00:00,191.92
2011-05-28 10:00:00,260.96
2011-05-28 11:00:00,319.13
2011-05-28 12:00:00,345.7
2011-05-28 13:00:00,382.85
2011-05-28 14:00:00,394.88
2011-05-28 15:00:00,408.56
2011-05-28 16:00:00,392.86
2011-05-28 17:00:00,397.54666666666674
2011-05-28 18:00:00,354.15
2011-05-28 19:00:00,337.13
2011-05-28 20:00:00,299.94
2011-05-28 21:00:00,211.57
2011-05-28 22:00:00,178.37
2011-05-28 23:00:00,129.62
2011-05-29 00:00:00,117.38
2011-05-29 01:00:00,83.42
2011-05-29 02:00:00,67.88
2011-05-29 03:00:00,31.78
2011-05-29 04:00:00,9.97
2011-05-29 05:00:00,11.56
2011-05-29 06:00:00,42.17
2011-05-29 07:00:00,101.08
2011-05-29 08:00:00,143.01
2011-05-29 09:00:00,202.94
2011-05-29 10:00:00,293.42
2011-05-29 11:00:00,284.84
2011-05-29 12:00:00,312.61
2011-05-29 13:00:00,403.52
2011-05-29 14:00:00,378.26
2011-05-29 15:00:00,379.35
2011-05-29 16:00:00,369.12
2011-05-29 17:00:00,352.835
2011-05-29 18:00:00,285.53
2011-05-29 19:00:00,287.88
2011-05-29 20:00:00,233.11
2011-05-29 21:00:00,179.53
2011-05-29 22:00:00,149.06
2011-05-29 23:00:00,96.37
2011-05-30 00:00:00,59.27
2011-05-30 01:00:00,68.59
2011-05-30 02:00:00,61.21
2011-05-30 03:00:00,20.98
2011-05-30 04:00:00,13.21
2011-05-30 05:00:00,62.69
2011-05-30 06:00:00,87.3
2011-05-30 07:00:00,176.91
2011-05-30 08:00:00,189.11
2011-05-30 09:00:00,196.47
2011-05-30 10:00:00,256.29
2011-05-30 11:00:00,314.96
2011-05-30 12:00:00,327.89
2011-05-30 13:00:00,367.96
2011-05-30 14:00:00,374.1
2011-05-30 15:00:00,362.39
2011-05-30 16:00:00,370.31
2011-05-30 17:00:00,358.54666666666674
2011-05-30 18:00:00,347.04666666666674
2011-05-30 19:00:00,243.33
2011-05-30 20:00:00,294.85
2011-05-30 21:00:00,232.75
2011-05-30 22:00:00,175.97
2011-05-30 23:00:00,86.66
2011-05-31 00:00:00,30.49
2011-05-31 01:00:00,17.26
2011-05-31 02:00:00,10.34
2011-05-31 03:00:00,8.54
2011-05-31 04:00:00,5.67
2011-05-31 05:00:00,23.66
2011-05-31 06:00:00,107.33
2011-05-31 07:00:00,296.39
2011-05-31 08:00:00,442.82
2011-05-31 09:00:00,181.86
2011-05-31 10:00:00,113.08
2011-05-31 11:00:00,132.92
2011-05-31 12:00:00,157.4
2011-05-31 13:00:00,145.09
2011-05-31 14:00:00,144.65
2011-05-31 15:00:00,144.77
2011-05-31 16:00:00,241.84
2011-05-31 17:00:00,514.95
2011-05-31 18:00:00,514.63
2011-05-31 19:00:00,390.72
2011-05-31 20:00:00,290.69
2011-05-31 21:00:00,222.26
2011-05-31 22:00:00,151.32
2011-05-31 23:00:00,89.85
2011-06-20 00:00:00,28.3
2011-06-20 01:00:00,15.16
2011-06-20 02:00:00,8.72
2011-06-20 03:00:00,101.68
2011-06-20 04:00:00,108.7
2011-06-20 05:00:00,118.38
2011-06-20 06:00:00,193.24
2011-06-20 07:00:00,305.33
2011-06-20 08:00:00,399.48
2011-06-20 09:00:00,228.36
2011-06-20 10:00:00,185.56
2011-06-20 11:00:00,200.05
2011-06-20 12:00:00,208.14
2011-06-20 13:00:00,189.88
2011-06-20 14:00:00,178.55
2011-06-20 15:00:00,175.22
2011-06-20 16:00:00,287.87
2011-06-20 17:00:00,538.25
2011-06-20 18:00:00,530.14
2011-06-20 19:00:00,368.86
2011-06-20 20:00:00,301.58
2011-06-20 21:00:00,193.26
2011-06-20 22:00:00,151.79
2011-06-20 23:00:00,89.51
2011-06-21 00:00:00,29.81
2011-06-21 01:00:00,12.11
2011-06-21 02:00:00,12.9
2011-06-21 03:00:00,111.16
2011-06-21 04:00:00,112.36
2011-06-21 05:00:00,123.3
2011-06-21 06:00:00,199.37
2011-06-21 07:00:00,344.6
2011-06-21 08:00:00,498.5850000000001
2011-06-21 09:00:00,225.29
2011-06-21 10:00:00,186.23
2011-06-21 11:00:00,143.73
2011-06-21 12:00:00,172.86
2011-06-21 13:00:00,178.49
2011-06-21 14:00:00,168.45
2011-06-21 15:00:00,168.78
2011-06-21 16:00:00,281.41
2011-06-21 17:00:00,529.44
2011-06-21 18:00:00,410.77
2011-06-21 19:00:00,341.09
2011-06-21 20:00:00,290.76
2011-06-21 21:00:00,222.27
2011-06-21 22:00:00,159.18
2011-06-21 23:00:00,87.51
2011-06-22 00:00:00,36.57
2011-06-22 01:00:00,20.87
2011-06-22 02:00:00,7.86
2011-06-22 03:00:00,6.29
2011-06-22 04:00:00,5.62
2011-06-22 05:00:00,25.67
2011-06-22 06:00:00,107.93
2011-06-22 07:00:00,285.53
2011-06-22 08:00:00,428.8
2011-06-22 09:00:00,198.77
2011-06-22 10:00:00,127.74
2011-06-22 11:00:00,146.49
2011-06-22 12:00:00,213.11
2011-06-22 13:00:00,207.72
2011-06-22 14:00:00,210.36
2011-06-22 15:00:00,209.34
2011-06-22 16:00:00,291.51
2011-06-22 17:00:00,438.94
2011-06-22 18:00:00,433.54
2011-06-22 19:00:00,347.92
2011-06-22 20:00:00,286.27
2011-06-22 21:00:00,222.23
2011-06-22 22:00:00,174.87
2011-06-22 23:00:00,112.65
2011-06-23 00:00:00,53.2
2011-06-23 01:00:00,24.08
2011-06-23 02:00:00,9.29
2011-06-23 03:00:00,10.9
2011-06-23 04:00:00,106.87
2011-06-23 05:00:00,27.09
2011-06-23 06:00:00,111.61
2011-06-23 07:00:00,335.73
2011-06-23 08:00:00,497.38
2011-06-23 09:00:00,237.34
2011-06-23 10:00:00,188.84
2011-06-23 11:00:00,207.48
2011-06-23 12:00:00,219.01
2011-06-23 13:00:00,218.37
2011-06-23 14:00:00,212.8
2011-06-23 15:00:00,218.06
2011-06-23 16:00:00,293.63
2011-06-23 17:00:00,421.21
2011-06-23 18:00:00,516.76
2011-06-23 19:00:00,359.5
2011-06-23 20:00:00,298.96
2011-06-23 21:00:00,218.99
2011-06-23 22:00:00,182.38
2011-06-23 23:00:00,130.73
2011-06-24 00:00:00,68.22
2011-06-24 01:00:00,25.64
2011-06-24 02:00:00,15.49
2011-06-24 03:00:00,6.46
2011-06-24 04:00:00,6.75
2011-06-24 05:00:00,21.58
2011-06-24 06:00:00,104.61
2011-06-24 07:00:00,311.04
2011-06-24 08:00:00,431.56
2011-06-24 09:00:00,211.29
2011-06-24 10:00:00,166.73
2011-06-24 11:00:00,188.44
2011-06-24 12:00:00,222.91
2011-06-24 13:00:00,230.86
2011-06-24 14:00:00,220.21
2011-06-24 15:00:00,235.29
2011-06-24 16:00:00,334.51
2011-06-24 17:00:00,566.03
2011-06-24 18:00:00,483.71
2011-06-24 19:00:00,378.83
2011-06-24 20:00:00,300.12
2011-06-24 21:00:00,238.43
2011-06-24 22:00:00,204.6
2011-06-24 23:00:00,154.83
2011-06-25 00:00:00,109.21
2011-06-25 01:00:00,89.71
2011-06-25 02:00:00,60.04
2011-06-25 03:00:00,27.96
2011-06-25 04:00:00,10.75
2011-06-25 05:00:00,12.86
2011-06-25 06:00:00,30.23
2011-06-25 07:00:00,129.4
2011-06-25 08:00:00,196.31
2011-06-25 09:00:00,255.92
2011-06-25 10:00:00,309.42
2011-06-25 11:00:00,395.855
2011-06-25 12:00:00,409.06
2011-06-25 13:00:00,414.84
2011-06-25 14:00:00,429.47
2011-06-25 15:00:00,418.195
2011-06-25 16:00:00,431.58
2011-06-25 17:00:00,427.6366666666667
2011-06-25 18:00:00,383.97
2011-06-25 19:00:00,357.25
2011-06-25 20:00:00,317.1483333333333
2011-06-25 21:00:00,229.21
2011-06-25 22:00:00,200.0
2011-06-25 23:00:00,149.05
2011-06-26 00:00:00,113.63
2011-06-26 01:00:00,107.79666666666668
2011-06-26 02:00:00,77.71
2011-06-26 03:00:00,33.54
2011-06-26 04:00:00,11.37
2011-06-26 05:00:00,13.68
2011-06-26 06:00:00,27.05
2011-06-26 07:00:00,71.79
2011-06-26 08:00:00,124.97
2011-06-26 09:00:00,209.09
2011-06-26 10:00:00,300.04
2011-06-26 11:00:00,387.42
2011-06-26 12:00:00,402.27
2011-06-26 13:00:00,402.485
2011-06-26 14:00:00,399.52
2011-06-26 15:00:00,403.75166666666667
2011-06-26 16:00:00,399.55666666666673
2011-06-26 17:00:00,359.2733333333333
2011-06-26 18:00:00,342.84
2011-06-26 19:00:00,300.60833333333335
2011-06-26 20:00:00,290.98833333333334
2011-06-26 21:00:00,190.44
2011-06-26 22:00:00,191.04
2011-06-26 23:00:00,107.13
2011-06-27 00:00:00,35.5
2011-06-27 01:00:00,13.38
2011-06-27 02:00:00,12.61
2011-06-27 03:00:00,108.72
2011-06-27 04:00:00,108.18
2011-06-27 05:00:00,117.67
2011-06-27 06:00:00,192.52
2011-06-27 07:00:00,339.64
2011-06-27 08:00:00,421.81
2011-06-27 09:00:00,226.52
2011-06-27 10:00:00,188.76
2011-06-27 11:00:00,212.09
2011-06-27 12:00:00,221.59
2011-06-27 13:00:00,210.9
2011-06-27 14:00:00,213.44
2011-06-27 15:00:00,211.69
2011-06-27 16:00:00,287.95
2011-06-27 17:00:00,565.52
2011-06-27 18:00:00,526.15
2011-06-27 19:00:00,384.36
2011-06-27 20:00:00,308.73
2011-06-27 21:00:00,206.84
2011-06-27 22:00:00,154.94
2011-06-27 23:00:00,79.93
2011-06-28 00:00:00,33.01
2011-06-28 01:00:00,17.42
2011-06-28 02:00:00,10.15
2011-06-28 03:00:00,9.28
2011-06-28 04:00:00,5.96
2011-06-28 05:00:00,24.5
2011-06-28 06:00:00,117.2
2011-06-28 07:00:00,285.03
2011-06-28 08:00:00,406.22
2011-06-28 09:00:00,198.49
2011-06-28 10:00:00,113.75
2011-06-28 11:00:00,144.71
2011-06-28 12:00:00,169.13
2011-06-28 13:00:00,170.21
2011-06-28 14:00:00,152.99
2011-06-28 15:00:00,158.92
2011-06-28 16:00:00,269.45
2011-06-28 17:00:00,440.5
2011-06-28 18:00:00,440.41
2011-06-28 19:00:00,332.37
2011-06-28 20:00:00,295.85
2011-06-28 21:00:00,219.21
2011-06-28 22:00:00,150.45
2011-06-28 23:00:00,97.91
2011-06-29 00:00:00,45.72
2011-06-29 01:00:00,22.41
2011-06-29 02:00:00,9.03
2011-06-29 03:00:00,10.72
2011-06-29 04:00:00,6.38
2011-06-29 05:00:00,27.05
2011-06-29 06:00:00,113.74
2011-06-29 07:00:00,299.35
2011-06-29 08:00:00,461.36
2011-06-29 09:00:00,202.79
2011-06-29 10:00:00,126.53
2011-06-29 11:00:00,150.9
2011-06-29 12:00:00,192.88
2011-06-29 13:00:00,185.78
2011-06-29 14:00:00,170.61
2011-06-29 15:00:00,172.74
2011-06-29 16:00:00,273.85
2011-06-29 17:00:00,561.83
2011-06-29 18:00:00,565.44
2011-06-29 19:00:00,368.7
2011-06-29 20:00:00,303.89
2011-06-29 21:00:00,236.81
2011-06-29 22:00:00,166.93
2011-06-29 23:00:00,109.1
2011-06-30 00:00:00,53.42
2011-06-30 01:00:00,22.3
2011-06-30 02:00:00,8.18
2011-06-30 03:00:00,7.68
2011-06-30 04:00:00,6.48
2011-06-30 05:00:00,26.74
2011-06-30 06:00:00,117.71
2011-06-30 07:00:00,293.92
2011-06-30 08:00:00,455.64
2011-06-30 09:00:00,202.57
2011-06-30 10:00:00,129.72
2011-06-30 11:00:00,152.34
2011-06-30 12:00:00,194.83
2011-06-30 13:00:00,189.89
2011-06-30 14:00:00,177.26
2011-06-30 15:00:00,181.87
2011-06-30 16:00:00,280.21
2011-06-30 17:00:00,571.31
2011-06-30 18:00:00,560.87
2011-06-30 19:00:00,383.83
2011-06-30 20:00:00,301.06
2011-06-30 21:00:00,236.82
2011-06-30 22:00:00,175.68
2011-06-30 23:00:00,129.31
2011-07-20 00:00:00,37.61
2011-07-20 01:00:00,19.89
2011-07-20 02:00:00,6.46
2011-07-20 03:00:00,6.01
2011-07-20 04:00:00,6.09
2011-07-20 05:00:00,30.7
2011-07-20 06:00:00,195.3
2011-07-20 07:00:00,346.18
2011-07-20 08:00:00,403.28
2011-07-20 09:00:00,199.57
2011-07-20 10:00:00,127.57
2011-07-20 11:00:00,138.85
2011-07-20 12:00:00,171.0
2011-07-20 13:00:00,154.66
2011-07-20 14:00:00,151.1
2011-07-20 15:00:00,159.07
2011-07-20 16:00:00,266.7
2011-07-20 17:00:00,507.84
2011-07-20 18:00:00,500.54
2011-07-20 19:00:00,383.43
2011-07-20 20:00:00,294.49
2011-07-20 21:00:00,247.01
2011-07-20 22:00:00,161.45
2011-07-20 23:00:00,108.69
2011-07-21 00:00:00,58.56
2011-07-21 01:00:00,25.12
2011-07-21 02:00:00,11.12
2011-07-21 03:00:00,11.31
2011-07-21 04:00:00,111.29
2011-07-21 05:00:00,122.67
2011-07-21 06:00:00,191.47
2011-07-21 07:00:00,329.75
2011-07-21 08:00:00,489.545
2011-07-21 09:00:00,223.12
2011-07-21 10:00:00,175.78
2011-07-21 11:00:00,214.59
2011-07-21 12:00:00,143.39
2011-07-21 13:00:00,141.21
2011-07-21 14:00:00,139.47
2011-07-21 15:00:00,140.73
2011-07-21 16:00:00,251.24
2011-07-21 17:00:00,486.31
2011-07-21 18:00:00,484.68
2011-07-21 19:00:00,350.1
2011-07-21 20:00:00,293.35
2011-07-21 21:00:00,238.48
2011-07-21 22:00:00,178.44
2011-07-21 23:00:00,129.59
2011-07-22 00:00:00,78.43
2011-07-22 01:00:00,29.02
2011-07-22 02:00:00,16.12
2011-07-22 03:00:00,7.76
2011-07-22 04:00:00,8.71
2011-07-22 05:00:00,26.16
2011-07-22 06:00:00,99.39
2011-07-22 07:00:00,321.85
2011-07-22 08:00:00,493.71
2011-07-22 09:00:00,196.52
2011-07-22 10:00:00,161.28
2011-07-22 11:00:00,168.27
2011-07-22 12:00:00,203.48
2011-07-22 13:00:00,216.22
2011-07-22 14:00:00,224.75
2011-07-22 15:00:00,232.05
2011-07-22 16:00:00,337.57
2011-07-22 17:00:00,489.26
2011-07-22 18:00:00,465.52
2011-07-22 19:00:00,335.37
2011-07-22 20:00:00,286.98
2011-07-22 21:00:00,257.08
2011-07-22 22:00:00,209.22
2011-07-22 23:00:00,144.16
2011-07-23 00:00:00,98.8
2011-07-23 01:00:00,87.73
2011-07-23 02:00:00,71.06
2011-07-23 03:00:00,28.17
2011-07-23 04:00:00,12.36
2011-07-23 05:00:00,13.03
2011-07-23 06:00:00,27.67
2011-07-23 07:00:00,174.41
2011-07-23 08:00:00,229.59
