datetime,count
2011-06-21 05:00:00,104.2405454069376
2011-06-21 06:00:00,104.2405454069376
2011-06-21 07:00:00,62.73880656808615
2011-06-21 08:00:00,107.24618434906006
2011-06-21 09:00:00,139.52320869266987
2011-06-21 10:00:00,170.6536302268505
2011-06-21 11:00:00,127.68898847699165
2011-06-21 12:00:00,201.6197333931923
2011-06-21 13:00:00,249.96104142069817
2011-06-21 14:00:00,290.52019360661507
2011-06-21 15:00:00,321.2117407768965
2011-06-21 16:00:00,324.08591604977846
2011-06-21 17:00:00,319.34782353043556
2011-06-21 18:00:00,277.60932710021734
2011-06-21 19:00:00,261.5014744102955
2011-06-21 20:00:00,293.204140804708
2011-06-21 21:00:00,244.62431421875954
2011-06-21 22:00:00,153.1926499530673
2011-06-21 23:00:00,178.96616356819868
2011-06-22 00:00:00,172.6017473116517
2011-06-22 01:00:00,152.28046469390392
2011-06-22 02:00:00,100.85884457081556
2011-06-22 03:00:00,152.28046469390392
2011-06-22 04:00:00,85.88659512251616
2011-06-22 05:00:00,32.364258371293545
2011-06-22 06:00:00,70.7793276682496
2011-06-22 07:00:00,118.99957916885614
2011-06-22 08:00:00,206.50611953437328
2011-06-22 09:00:00,213.52703798562288
2011-06-22 10:00:00,270.95786897838116
2011-06-22 11:00:00,234.47174987196922
2011-06-22 12:00:00,294.65302051603794
2011-06-22 13:00:00,295.75394958257675
2011-06-22 14:00:00,302.7144437432289
2011-06-22 15:00:00,291.8595336601138
2011-06-22 16:00:00,286.4626029506326
2011-06-22 17:00:00,278.4153458699584
2011-06-22 18:00:00,293.42434733361006
2011-06-22 19:00:00,316.3027571812272
2011-06-22 20:00:00,225.14286874234676
2011-06-22 21:00:00,220.8399597555399
2011-06-22 22:00:00,242.39322365820408
2011-06-22 23:00:00,248.72036708146334
2011-06-23 00:00:00,249.0491325110197
2011-06-23 01:00:00,259.9568827152252
2011-06-23 02:00:00,259.9568827152252
2011-06-23 03:00:00,242.90525618940592
2011-06-23 04:00:00,200.28454606980085
2011-06-23 05:00:00,230.65206611901522
2011-06-23 06:00:00,230.65206611901522
2011-06-23 07:00:00,240.79263558983803
2011-06-23 08:00:00,251.63704227656126
2011-06-23 09:00:00,248.86948703974485
2011-06-23 10:00:00,272.9843389838934
2011-06-23 11:00:00,324.82351998239756
2011-06-23 12:00:00,280.2528553754091
2011-06-23 13:00:00,277.79567573964596
2011-06-23 14:00:00,281.8178235068917
2011-06-23 15:00:00,294.4492013156414
2011-06-23 16:00:00,271.9003777131438
2011-06-23 17:00:00,260.9425593614578
2011-06-23 18:00:00,320.35383077710867
2011-06-23 19:00:00,302.079568490386
2011-06-23 20:00:00,226.7963390275836
2011-06-23 21:00:00,213.85027644783258
2011-06-23 22:00:00,222.232957161963
2011-06-23 23:00:00,254.37842255085707
2011-06-24 00:00:00,170.4145461693406
2011-06-24 01:00:00,197.16723257303238
2011-06-24 02:00:00,197.16723257303238
2011-06-24 03:00:00,127.68898847699165
2011-06-24 04:00:00,101.43200805783272
2011-06-24 05:00:00,59.50581742823124
2011-06-24 06:00:00,116.81510234624147
2011-06-24 07:00:00,166.41487172991037
2011-06-24 08:00:00,226.7963390275836
2011-06-24 09:00:00,251.72804578393698
2011-06-24 10:00:00,352.43161487951875
2011-06-24 11:00:00,346.95903000608087
2011-06-24 12:00:00,350.0339173898101
2011-06-24 13:00:00,379.044534932822
2011-06-24 14:00:00,354.40352104231715
2011-06-24 15:00:00,296.0326107814908
2011-06-24 16:00:00,283.84139286354184
2011-06-24 17:00:00,383.4873424768448
2011-06-24 18:00:00,380.72218933328986
2011-06-24 19:00:00,374.64176765084267
2011-06-24 20:00:00,339.1405216380954
2011-06-24 21:00:00,313.62847639247775
2011-06-24 22:00:00,225.67419782280922
2011-06-24 23:00:00,293.0302189551294
2011-06-25 00:00:00,376.68430253863335
2011-06-25 01:00:00,338.38612040504813
2011-06-25 02:00:00,346.65231016278267
2011-06-25 03:00:00,278.5010368078947
2011-06-25 04:00:00,278.5010368078947
2011-06-25 05:00:00,216.3598129376769
2011-06-25 06:00:00,290.07651760429144
2011-06-25 07:00:00,313.7614217400551
2011-06-25 08:00:00,405.80936524271965
2011-06-25 09:00:00,425.1286818943918
2011-06-25 10:00:00,399.3435053303838
2011-06-25 11:00:00,391.63905255123973
2011-06-25 12:00:00,462.5939256846905
2011-06-25 13:00:00,462.5939256846905
2011-06-25 14:00:00,436.9246576875448
2011-06-25 15:00:00,356.0680679231882
2011-06-25 16:00:00,449.1034532301128
2011-06-25 17:00:00,441.2479555308819
2011-06-25 18:00:00,425.1286818943918
2011-06-25 19:00:00,420.6057954132557
2011-06-25 20:00:00,379.69019692391157
2011-06-25 21:00:00,332.04936370253563
2011-06-25 22:00:00,388.1401825770736
2011-06-25 23:00:00,404.4317136183381
2011-06-26 00:00:00,277.4160614721477
2011-06-26 01:00:00,289.8421190008521
2011-06-26 02:00:00,261.60123550891876
2011-06-26 03:00:00,202.44371782243252
2011-06-26 04:00:00,199.11376890540123
2011-06-26 05:00:00,189.87009966373444
2011-06-26 06:00:00,189.87009966373444
2011-06-26 07:00:00,195.98032443225384
2011-06-26 08:00:00,242.02718901634216
2011-06-26 09:00:00,275.01178980618715
2011-06-26 10:00:00,350.0208453796804
2011-06-26 11:00:00,378.08737063780427
2011-06-26 12:00:00,411.4901262447238
2011-06-26 13:00:00,389.0580602623522
2011-06-26 14:00:00,402.2047126404941
2011-06-26 15:00:00,389.0580602623522
2011-06-26 16:00:00,428.4984656907618
2011-06-26 17:00:00,354.5137398764491
2011-06-26 18:00:00,384.8438713699579
2011-06-26 19:00:00,333.7591173276305
2011-06-26 20:00:00,323.07419473677874
2011-06-26 21:00:00,285.83804716169834
2011-06-26 22:00:00,303.55867463350296
2011-06-26 23:00:00,282.46173943951726
2011-06-27 00:00:00,198.6458931043744
2011-06-27 01:00:00,155.176495090127
2011-06-27 02:00:00,191.86119028180838
2011-06-27 03:00:00,191.86119028180838
2011-06-27 04:00:00,130.03501275926828
2011-06-27 05:00:00,136.27971927076578
2011-06-27 06:00:00,158.9947429150343
2011-06-27 07:00:00,190.13185991346836
2011-06-27 08:00:00,187.7718220502138
2011-06-27 09:00:00,204.18791769444942
2011-06-27 10:00:00,280.992666490376
2011-06-27 11:00:00,185.06054227799177
2011-06-27 12:00:00,204.18791769444942
2011-06-27 13:00:00,278.60917956382036
2011-06-27 14:00:00,253.77575008571148
2011-06-27 15:00:00,223.3351671770215
2011-06-27 16:00:00,268.6528739705682
2011-06-27 17:00:00,281.6226614266634
2011-06-27 18:00:00,206.34795431420207
2011-06-27 19:00:00,268.73026075959206
2011-06-27 20:00:00,213.59486743062735
2011-06-27 21:00:00,160.08322943747044
2011-06-27 22:00:00,141.39982910454273
2011-06-27 23:00:00,141.39982910454273
2011-06-28 00:00:00,176.3465076163411
2011-06-28 01:00:00,118.06849225610495
2011-06-28 02:00:00,146.94728549569845
2011-06-28 03:00:00,146.94728549569845
2011-06-28 04:00:00,118.06849225610495
2011-06-28 05:00:00,100.85884457081556
2011-06-28 06:00:00,127.68898847699165
2011-06-28 07:00:00,145.43349371105433
2011-06-28 08:00:00,177.97633677721024
2011-06-28 09:00:00,168.4121406748891
2011-06-28 10:00:00,327.19419119507074
2011-06-28 11:00:00,265.8967976346612
2011-06-28 12:00:00,332.86221342533827
2011-06-28 13:00:00,270.10396311432123
2011-06-28 14:00:00,331.45940537005663
2011-06-28 15:00:00,294.9085144549608
2011-06-28 16:00:00,321.4042029604316
2011-06-28 17:00:00,371.98294123262167
2011-06-28 18:00:00,356.88547676056623
2011-06-28 19:00:00,252.47681767493486
2011-06-28 20:00:00,183.00812284648418
2011-06-28 21:00:00,291.36805979162455
2011-06-28 22:00:00,256.73203280568123
2011-06-28 23:00:00,252.39576121419668
2011-06-29 00:00:00,202.8303226530552
2011-06-29 01:00:00,218.21271586418152
2011-06-29 02:00:00,151.23573815077543
2011-06-29 03:00:00,148.6510686352849
2011-06-29 04:00:00,106.47216196358204
2011-06-29 05:00:00,152.77852308750153
2011-06-29 06:00:00,238.31506102532148
2011-06-29 07:00:00,305.83887235075235
2011-06-29 08:00:00,346.46147237345576
2011-06-29 09:00:00,344.9773543663323
2011-06-29 10:00:00,375.03346617892385
2011-06-29 11:00:00,389.10428419336677
2011-06-29 12:00:00,391.82529823482037
2011-06-29 13:00:00,355.7484138868749
2011-06-29 14:00:00,380.96126263588667
2011-06-29 15:00:00,369.55683786422014
2011-06-29 16:00:00,252.35889334231615
2011-06-29 17:00:00,262.88298570364714
2011-06-29 18:00:00,375.9059810824692
2011-06-29 19:00:00,356.7731250450015
2011-06-29 20:00:00,392.32080010324717
2011-06-29 21:00:00,391.16695710644126
2011-06-29 22:00:00,367.04722510278225
2011-06-29 23:00:00,337.8037497922778
2011-06-30 00:00:00,306.77917980775237
2011-06-30 01:00:00,278.7493097856641
2011-06-30 02:00:00,254.31320233643055
2011-06-30 03:00:00,233.77533707022667
2011-06-30 04:00:00,199.57768446207047
2011-06-30 05:00:00,218.23258389532566
2011-06-30 06:00:00,221.2295455187559
2011-06-30 07:00:00,238.82048720121384
2011-06-30 08:00:00,343.9877108670771
2011-06-30 09:00:00,374.9796222038567
2011-06-30 10:00:00,366.1787694208324
2011-06-30 11:00:00,352.50481962040067
2011-06-30 12:00:00,372.52499368041754
2011-06-30 13:00:00,391.1619040258229
2011-06-30 14:00:00,391.29583206027746
2011-06-30 15:00:00,389.21449774876237
2011-06-30 16:00:00,385.934985332191
2011-06-30 17:00:00,380.2630987986922
2011-06-30 18:00:00,417.54727271199226
2011-06-30 19:00:00,397.3474165983498
2011-06-30 20:00:00,397.3474165983498
2011-06-30 21:00:00,353.14390337467194
2011-06-30 22:00:00,356.19634302705526
2011-06-30 23:00:00,217.1677229553461
2011-07-20 00:00:00,120.67484180629253
2011-07-20 01:00:00,88.77141181379557
2011-07-20 02:00:00,88.77141181379557
2011-07-20 03:00:00,120.67484180629253
2011-07-20 04:00:00,73.91471458226442
2011-07-20 05:00:00,107.72096812725067
2011-07-20 06:00:00,125.32002515345812
2011-07-20 07:00:00,183.12420592457056
2011-07-20 08:00:00,177.8902426660061
2011-07-20 09:00:00,205.31120388954878
2011-07-20 10:00:00,195.9396586716175
2011-07-20 11:00:00,283.2454792037606
2011-07-20 12:00:00,259.6489016190171
2011-07-20 13:00:00,310.869024515152
2011-07-20 14:00:00,308.1818406134844
2011-07-20 15:00:00,313.9683954566717
2011-07-20 16:00:00,259.7735608741641
2011-07-20 17:00:00,300.4524808526039
2011-07-20 18:00:00,311.87638852000237
2011-07-20 19:00:00,288.524312466383
2011-07-20 20:00:00,450.34550039470196
2011-07-20 21:00:00,318.5781394690275
2011-07-20 22:00:00,347.0517548620701
2011-07-20 23:00:00,334.3809183090925
2011-07-21 00:00:00,292.79682376235723
2011-07-21 01:00:00,302.4387207329273
2011-07-21 02:00:00,302.4387207329273
2011-07-21 03:00:00,249.5722712650895
2011-07-21 04:00:00,272.8822689950466
2011-07-21 05:00:00,272.8822689950466
2011-07-21 06:00:00,272.8822689950466
2011-07-21 07:00:00,282.8070841655135
2011-07-21 08:00:00,331.026120044291
2011-07-21 09:00:00,388.53463814407587
2011-07-21 10:00:00,247.77927059680223
2011-07-21 11:00:00,64.41313397139311
2011-07-21 12:00:00,183.14992670714855
2011-07-21 13:00:00,167.7552368938923
2011-07-21 14:00:00,168.67005468904972
2011-07-21 15:00:00,-84.54744123667479
2011-07-21 16:00:00,-23.993267469108105
2011-07-21 17:00:00,70.01548041403294
2011-07-21 18:00:00,160.56150759011507
2011-07-21 19:00:00,19.642252631485462
2011-07-21 20:00:00,265.0492357686162
2011-07-21 21:00:00,292.5734687075019
2011-07-21 22:00:00,305.84227540344
2011-07-21 23:00:00,353.1567163094878
2011-07-22 00:00:00,274.2900281921029
2011-07-22 01:00:00,260.1124232560396
2011-07-22 02:00:00,399.5081674978137
2011-07-22 03:00:00,326.2453235089779
2011-07-22 04:00:00,247.10772973299026
2011-07-22 05:00:00,191.93166540563107
2011-07-22 06:00:00,241.37943594157696
2011-07-22 07:00:00,305.3028944656253
2011-07-22 08:00:00,249.37371449172497
2011-07-22 09:00:00,123.33400199562311
2011-07-22 10:00:00,-91.76384237408638
2011-07-22 11:00:00,148.18084526062012
2011-07-22 12:00:00,-242.0784933641553
2011-07-22 13:00:00,-761.902893140912
2011-07-22 14:00:00,-932.600698120892
2011-07-22 15:00:00,-757.1101455688477
2011-07-22 16:00:00,418.56026538461447
2011-07-22 17:00:00,276.57669457793236
2011-07-22 18:00:00,338.46356143057346
2011-07-22 19:00:00,408.85832177102566
2011-07-22 20:00:00,259.7735608741641
2011-07-22 21:00:00,283.84672759473324
2011-07-22 22:00:00,350.2274452969432
2011-07-22 23:00:00,320.3762095272541
2011-07-23 00:00:00,294.9393464624882
2011-07-23 01:00:00,323.36192593723536
2011-07-23 02:00:00,323.8881279453635
2011-07-23 03:00:00,228.2811260446906
2011-07-23 04:00:00,216.36498319357634
2011-07-23 05:00:00,239.7124741449952
2011-07-23 06:00:00,320.2059158682823
2011-07-23 07:00:00,313.5048878416419
2011-07-23 08:00:00,400.41445406526327
2011-07-23 09:00:00,359.7400044798851
2011-07-23 10:00:00,419.93442338332534
2011-07-23 11:00:00,398.5168243870139
2011-07-23 12:00:00,401.9509467743337
2011-07-23 13:00:00,370.1195940487087
2011-07-23 14:00:00,287.5400758944452
2011-07-23 15:00:00,416.95550882443786
2011-07-23 16:00:00,369.5523631237447
2011-07-23 17:00:00,369.5523631237447
2011-07-23 18:00:00,372.1634040661156
2011-07-23 19:00:00,311.4933934956789
2011-07-23 20:00:00,338.3464421108365
2011-07-23 21:00:00,338.3464421108365
2011-07-23 22:00:00,315.9498304054141
2011-07-23 23:00:00,277.309657856822
2011-07-24 00:00:00,277.309657856822
2011-07-24 01:00:00,232.0224383249879
2011-07-24 02:00:00,251.80708868801594
2011-07-24 03:00:00,251.80708868801594
2011-07-24 04:00:00,232.0224383249879
2011-07-24 05:00:00,228.2811260446906
2011-07-24 06:00:00,301.99502846598625
2011-07-24 07:00:00,287.1572965160012
2011-07-24 08:00:00,390.470899797976
2011-07-24 09:00:00,456.6877497956157
2011-07-24 10:00:00,441.1376466676593
2011-07-24 11:00:00,384.39841913431883
2011-07-24 12:00:00,340.5008306391537
2011-07-24 13:00:00,388.8481685779989
2011-07-24 14:00:00,413.3067592456937
2011-07-24 15:00:00,417.36595498397946
2011-07-24 16:00:00,417.36595498397946
2011-07-24 17:00:00,402.71054343506694
2011-07-24 18:00:00,397.2864331752062
2011-07-24 19:00:00,365.9180722460151
2011-07-24 20:00:00,359.7400044798851
2011-07-24 21:00:00,267.5719042867422
2011-07-24 22:00:00,227.22345884889364
2011-07-24 23:00:00,269.00192964822054
2011-07-25 00:00:00,264.86988796293736
2011-07-25 01:00:00,291.6691835299134
2011-07-25 02:00:00,249.98168321698904
2011-07-25 03:00:00,158.93490212410688
2011-07-25 04:00:00,204.20719654858112
2011-07-25 05:00:00,204.20719654858112
2011-07-25 06:00:00,273.7605693489313
2011-07-25 07:00:00,254.94213122874498
2011-07-25 08:00:00,300.7420507147908
2011-07-25 09:00:00,280.03561981767416
2011-07-25 10:00:00,259.6489016190171
2011-07-25 11:00:00,261.81875767558813
2011-07-25 12:00:00,261.81875767558813
2011-07-25 13:00:00,253.6737626120448
2011-07-25 14:00:00,242.39322365820408
2011-07-25 15:00:00,318.86234801262617
2011-07-25 16:00:00,184.6872999072075
2011-07-25 17:00:00,173.15333694964647
2011-07-25 18:00:00,207.36139430850744
2011-07-25 19:00:00,205.31120388954878
2011-07-25 20:00:00,217.94388802349567
2011-07-25 21:00:00,88.77141181379557
2011-07-25 22:00:00,88.77141181379557
2011-07-25 23:00:00,114.94565433263779
2011-07-26 00:00:00,153.1926499530673
2011-07-26 01:00:00,153.1926499530673
2011-07-26 02:00:00,51.858055762946606
2011-07-26 03:00:00,64.54213837534189
2011-07-26 04:00:00,89.38098305463791
2011-07-26 05:00:00,64.77574793994427
2011-07-26 06:00:00,160.49845119565725
2011-07-26 07:00:00,282.59613232314587
2011-07-26 08:00:00,301.45277497172356
2011-07-26 09:00:00,376.74900644272566
2011-07-26 10:00:00,382.46424401178956
2011-07-26 11:00:00,271.06342747434974
2011-07-26 12:00:00,285.44110728800297
2011-07-26 13:00:00,312.4793076515198
2011-07-26 14:00:00,295.5528411157429
2011-07-26 15:00:00,219.16373451799154
2011-07-26 16:00:00,304.4024723768234
2011-07-26 17:00:00,246.6079453714192
2011-07-26 18:00:00,248.9063409715891
2011-07-26 19:00:00,335.77286456897855
2011-07-26 20:00:00,343.6144147440791
2011-07-26 21:00:00,335.1097663715482
2011-07-26 22:00:00,285.5072905346751
2011-07-26 23:00:00,264.92895209789276
2011-07-27 00:00:00,330.5150091126561
2011-07-27 01:00:00,330.4161104634404
2011-07-27 02:00:00,328.913093842566
2011-07-27 03:00:00,274.21418895572424
2011-07-27 04:00:00,318.51824294030666
2011-07-27 05:00:00,314.37616784870625
2011-07-27 06:00:00,305.83887235075235
2011-07-27 07:00:00,346.0870473124087
2011-07-27 08:00:00,374.54104559496045
2011-07-27 09:00:00,391.82529823482037
2011-07-27 10:00:00,249.15956767648458
2011-07-27 11:00:00,261.1930849850178
2011-07-27 12:00:00,354.05891597270966
2011-07-27 13:00:00,272.080689676106
2011-07-27 14:00:00,358.12870763242245
2011-07-27 15:00:00,327.0031876116991
2011-07-27 16:00:00,327.2017603442073
2011-07-27 17:00:00,331.9024169482291
2011-07-27 18:00:00,359.1186307221651
2011-07-27 19:00:00,350.11170453578234
2011-07-27 20:00:00,352.3555985353887
2011-07-27 21:00:00,296.96320202201605
2011-07-27 22:00:00,226.30951673537493
2011-07-27 23:00:00,301.0602581426501
2011-07-28 00:00:00,295.71168449148536
2011-07-28 01:00:00,213.15021853893995
2011-07-28 02:00:00,269.3825052008033
2011-07-28 03:00:00,201.41773460805416
2011-07-28 04:00:00,231.59320756047964
2011-07-28 05:00:00,213.59486743062735
2011-07-28 06:00:00,185.15438226610422
2011-07-28 07:00:00,226.50533670186996
2011-07-28 08:00:00,249.96104142069817
2011-07-28 09:00:00,303.9941704645753
2011-07-28 10:00:00,334.4292393028736
2011-07-28 11:00:00,336.12007835507393
2011-07-28 12:00:00,329.93365574628115
2011-07-28 13:00:00,325.76409550756216
2011-07-28 14:00:00,317.2991919517517
2011-07-28 15:00:00,317.64296213537455
2011-07-28 16:00:00,326.65268735587597
2011-07-28 17:00:00,319.8419194445014
2011-07-28 18:00:00,319.2185118943453
2011-07-28 19:00:00,315.9996628090739
2011-07-28 20:00:00,320.3762095272541
2011-07-28 21:00:00,349.34595757722855
2011-07-28 22:00:00,301.3507893830538
2011-07-28 23:00:00,292.8941308185458
2011-07-29 00:00:00,220.8399597555399
2011-07-29 01:00:00,205.3209645524621
2011-07-29 02:00:00,158.93490212410688
2011-07-29 03:00:00,158.93490212410688
2011-07-29 04:00:00,225.12662567198277
2011-07-29 05:00:00,183.9287507981062
2011-07-29 06:00:00,289.1144905015826
2011-07-29 07:00:00,249.98168321698904
2011-07-29 08:00:00,395.966554030776
2011-07-29 09:00:00,325.76409550756216
2011-07-29 10:00:00,276.92111352831125
2011-07-29 11:00:00,201.32258006185293
2011-07-29 12:00:00,176.93827801942825
2011-07-29 13:00:00,357.11477840691805
2011-07-29 14:00:00,250.12213436886668
2011-07-29 15:00:00,216.33856773376465
2011-07-29 16:00:00,8.3865337818861
2011-07-29 17:00:00,157.64509050920606
2011-07-29 18:00:00,209.9992166981101
2011-07-29 19:00:00,295.5738879740238
2011-07-29 20:00:00,302.90877317264676
2011-07-29 21:00:00,337.61525029316545
2011-07-29 22:00:00,337.34576373547316
2011-07-29 23:00:00,288.94567243754864
2011-07-30 00:00:00,301.2411013841629
2011-07-30 01:00:00,273.6919665262103
2011-07-30 02:00:00,276.05699107795954
2011-07-30 03:00:00,233.3962850123644
2011-07-30 04:00:00,213.2551508322358
2011-07-30 05:00:00,235.04782689362764
2011-07-30 06:00:00,241.5662367194891
2011-07-30 07:00:00,250.30506651848555
2011-07-30 08:00:00,318.46486650407314
2011-07-30 09:00:00,438.09937800467014
2011-07-30 10:00:00,455.57166177779436
2011-07-30 11:00:00,396.04330130293965
2011-07-30 12:00:00,368.7328785471618
2011-07-30 13:00:00,380.1393747590482
2011-07-30 14:00:00,437.16440549865365
2011-07-30 15:00:00,418.92537734657526
2011-07-30 16:00:00,385.494980763644
2011-07-30 17:00:00,374.516789868474
2011-07-30 18:00:00,320.04015121236444
2011-07-30 19:00:00,528.4052539654076
2011-07-30 20:00:00,375.0739240832627
2011-07-30 21:00:00,358.9141011759639
2011-07-30 22:00:00,298.6966191083193
2011-07-30 23:00:00,273.6919665262103
2011-07-31 00:00:00,273.6919665262103
2011-07-31 01:00:00,217.66936295479536
2011-07-31 02:00:00,197.90511924773455
2011-07-31 03:00:00,197.9629507958889
2011-07-31 04:00:00,165.55344240367413
2011-07-31 05:00:00,171.4217841103673
2011-07-31 06:00:00,174.75344142317772
2011-07-31 07:00:00,258.2250976264477
2011-07-31 08:00:00,312.6684243828058
2011-07-31 09:00:00,341.2398962303996
2011-07-31 10:00:00,390.64854699745774
2011-07-31 11:00:00,379.7097471393645
2011-07-31 12:00:00,299.8303825072944
2011-07-31 13:00:00,334.23941465467215
2011-07-31 14:00:00,324.09814538806677
2011-07-31 15:00:00,151.63501992821693
2011-07-31 16:00:00,174.22521117329597
2011-07-31 17:00:00,240.0034248828888
2011-07-31 18:00:00,442.8518806248903
2011-07-31 19:00:00,407.45711355656385
2011-07-31 20:00:00,407.45711355656385
2011-07-31 21:00:00,360.9664013683796
2011-07-31 22:00:00,246.13369721919298
2011-07-31 23:00:00,241.16447895020247
2011-08-20 00:00:00,46.81287321448326
2011-08-20 01:00:00,58.4922810792923
2011-08-20 02:00:00,73.3484703451395
2011-08-20 03:00:00,73.3484703451395
2011-08-20 04:00:00,85.22343757003546
2011-08-20 05:00:00,48.26999396830797
2011-08-20 06:00:00,120.76742943376303
2011-08-20 07:00:00,58.4922810792923
2011-08-20 08:00:00,143.7202746272087
2011-08-20 09:00:00,185.92955807596445
2011-08-20 10:00:00,226.23563516885042
2011-08-20 11:00:00,242.71519384533167
2011-08-20 12:00:00,258.2250976264477
2011-08-20 13:00:00,282.5193481594324
2011-08-20 14:00:00,370.4007149897516
2011-08-20 15:00:00,408.82199573889375
2011-08-20 16:00:00,374.033246204257
2011-08-20 17:00:00,370.4007149897516
2011-08-20 18:00:00,321.3401654586196
2011-08-20 19:00:00,242.77861194312572
2011-08-20 20:00:00,253.3029708713293
2011-08-20 21:00:00,208.33362865447998
2011-08-20 22:00:00,208.3678320273757
2011-08-20 23:00:00,143.25705809146166
2011-08-21 00:00:00,163.6093373671174
2011-08-21 01:00:00,122.33419588208199
2011-08-21 02:00:00,113.34181636571884
2011-08-21 03:00:00,87.02842120826244
2011-08-21 04:00:00,96.47941963374615
2011-08-21 05:00:00,51.74073650687933
2011-08-21 06:00:00,51.868730276823044
2011-08-21 07:00:00,120.08114460110664
2011-08-21 08:00:00,144.25983970612288
2011-08-21 09:00:00,206.22872811555862
2011-08-21 10:00:00,228.24026380479336
2011-08-21 11:00:00,370.6188069730997
2011-08-21 12:00:00,384.77246994525194
2011-08-21 13:00:00,455.5229631513357
2011-08-21 14:00:00,179.34167651087046
2011-08-21 15:00:00,141.65520283579826
2011-08-21 16:00:00,145.98474838584661
2011-08-21 17:00:00,134.12035900354385
2011-08-21 18:00:00,194.85830219089985
2011-08-21 19:00:00,221.60834132134914
2011-08-21 20:00:00,157.74014592170715
2011-08-21 21:00:00,157.74014592170715
2011-08-21 22:00:00,182.36158660799265
2011-08-21 23:00:00,152.54611779004335
2011-08-22 00:00:00,158.23015662282705
2011-08-22 01:00:00,130.48588345944881
2011-08-22 02:00:00,226.96815118193626
2011-08-22 03:00:00,287.6253878995776
2011-08-22 04:00:00,237.77118851989508
2011-08-22 05:00:00,259.18148329108953
2011-08-22 06:00:00,268.41563698649406
2011-08-22 07:00:00,270.76708925515413
2011-08-22 08:00:00,270.76708925515413
2011-08-22 09:00:00,305.8026371970773
2011-08-22 10:00:00,346.46147237345576
2011-08-22 11:00:00,421.3310230895877
2011-08-22 12:00:00,376.25110601633787
2011-08-22 13:00:00,346.70696142688394
2011-08-22 14:00:00,398.26339680701494
2011-08-22 15:00:00,423.89235995337367
2011-08-22 16:00:00,398.26339680701494
2011-08-22 17:00:00,432.0396997705102
2011-08-22 18:00:00,459.14891701191664
2011-08-22 19:00:00,455.62725126743317
2011-08-22 20:00:00,430.7874553948641
2011-08-22 21:00:00,400.19621712714434
2011-08-22 22:00:00,398.3987343348563
2011-08-22 23:00:00,358.8878350406885
2011-08-23 00:00:00,320.6399677246809
2011-08-23 01:00:00,304.68443252146244
2011-08-23 02:00:00,278.19004413485527
2011-08-23 03:00:00,283.54058276861906
2011-08-23 04:00:00,241.5799309834838
2011-08-23 05:00:00,244.81013149768114
2011-08-23 06:00:00,219.56276784837246
2011-08-23 07:00:00,285.44398038089275
2011-08-23 08:00:00,243.6111791804433
2011-08-23 09:00:00,200.49479515850544
2011-08-23 10:00:00,257.77287670969963
2011-08-23 11:00:00,373.1459650658071
2011-08-23 12:00:00,332.19993609562516
2011-08-23 13:00:00,395.2966288663447
2011-08-23 14:00:00,384.6884216107428
2011-08-23 15:00:00,421.27936789393425
2011-08-23 16:00:00,401.2275147549808
2011-08-23 17:00:00,421.27936789393425
2011-08-23 18:00:00,413.9394825734198
2011-08-23 19:00:00,320.4582120627165
2011-08-23 20:00:00,295.63345474004745
2011-08-23 21:00:00,229.99706960469484
2011-08-23 22:00:00,254.31320233643055
2011-08-23 23:00:00,225.6822643354535
2011-08-24 00:00:00,254.31320233643055
2011-08-24 01:00:00,231.42851126939058
2011-08-24 02:00:00,179.6439522728324
2011-08-24 03:00:00,179.6439522728324
2011-08-24 04:00:00,145.40817918628454
2011-08-24 05:00:00,145.40817918628454
2011-08-24 06:00:00,113.8134523704648
2011-08-24 07:00:00,211.41166769713163
2011-08-24 08:00:00,185.971460968256
2011-08-24 09:00:00,216.99079652875662
2011-08-24 10:00:00,295.9936876371503
2011-08-24 11:00:00,319.32000660151243
2011-08-24 12:00:00,317.8431052863598
2011-08-24 13:00:00,300.7102036103606
2011-08-24 14:00:00,300.7102036103606
2011-08-24 15:00:00,280.46924871206284
2011-08-24 16:00:00,302.95975010842085
2011-08-24 17:00:00,322.19565953314304
2011-08-24 18:00:00,317.8224630728364
2011-08-24 19:00:00,317.8224630728364
2011-08-24 20:00:00,303.27347318828106
2011-08-24 21:00:00,290.0794911533594
2011-08-24 22:00:00,280.5933635234833
2011-08-24 23:00:00,249.45615136623383
2011-08-25 00:00:00,234.20767744630575
2011-08-25 01:00:00,266.6106798276305
2011-08-25 02:00:00,266.6106798276305
2011-08-25 03:00:00,232.29611605405807
2011-08-25 04:00:00,233.8401487097144
2011-08-25 05:00:00,234.71865064650774
2011-08-25 06:00:00,197.16723257303238
2011-08-25 07:00:00,215.70717802643776
2011-08-25 08:00:00,236.84069950133562
2011-08-25 09:00:00,250.17840596288443
2011-08-25 10:00:00,263.88249679654837
2011-08-25 11:00:00,271.0757074728608
2011-08-25 12:00:00,271.0757074728608
2011-08-25 13:00:00,153.1926499530673
2011-08-25 14:00:00,232.0051078274846
2011-08-25 15:00:00,229.57115369290113
2011-08-25 16:00:00,183.9287507981062
2011-08-25 17:00:00,183.9287507981062
2011-08-25 18:00:00,273.13542211055756
2011-08-25 19:00:00,206.08454659581184
2011-08-25 20:00:00,214.2568074017763
2011-08-25 21:00:00,192.78400998562574
2011-08-25 22:00:00,64.5143056884408
2011-08-25 23:00:00,93.16974693536758
