datetime,count
2011-07-20 10:00:00,316.51737779314345
2011-07-20 11:00:00,315.5694895361763
2011-07-20 12:00:00,313.8397971133299
2011-07-20 13:00:00,302.5770943676096
2011-07-20 14:00:00,320.6279159109711
2011-07-20 15:00:00,326.4180376875067
2011-07-20 16:00:00,302.5770943676096
2011-07-20 17:00:00,312.3389548898599
2011-07-20 18:00:00,312.3389548898599
2011-07-20 19:00:00,309.1479467643831
2011-07-20 20:00:00,352.4165185260348
2011-07-20 21:00:00,312.2124091360819
2011-07-20 22:00:00,318.46882800959366
2011-07-20 23:00:00,353.9173607495047
2011-07-21 00:00:00,358.2403575856817
2011-07-21 01:00:00,257.8792347459107
2011-07-21 02:00:00,257.8792347459107
2011-07-21 03:00:00,247.34952457304317
2011-07-21 04:00:00,163.02147096976748
2011-07-21 05:00:00,163.02147096976748
2011-07-21 06:00:00,163.02147096976748
2011-07-21 07:00:00,257.8792347459107
2011-07-21 08:00:00,328.79870036786656
2011-07-21 09:00:00,356.73951536221176
2011-07-21 10:00:00,320.81990838385127
2011-07-21 11:00:00,313.1095694041011
2011-07-21 12:00:00,300.50272800319584
2011-07-21 13:00:00,300.50272800319584
2011-07-21 14:00:00,319.8016872696003
2011-07-21 15:00:00,319.8016872696003
2011-07-21 16:00:00,321.1929094985444
2011-07-21 17:00:00,316.6793733812612
2011-07-21 18:00:00,319.8016872696003
2011-07-21 19:00:00,309.1479467643831
2011-07-21 20:00:00,317.5256830908067
2011-07-21 21:00:00,350.48813844073294
2011-07-21 22:00:00,317.5256830908067
2011-07-21 23:00:00,319.45406317610855
2011-07-22 00:00:00,312.14026722740454
2011-07-22 01:00:00,315.5694895361763
2011-07-22 02:00:00,321.78420997573886
2011-07-22 03:00:00,353.9173607495047
2011-07-22 04:00:00,353.9173607495047
2011-07-22 05:00:00,240.33503418091547
2011-07-22 06:00:00,353.9173607495047
2011-07-22 07:00:00,314.6292739580563
2011-07-22 08:00:00,313.1095694041011
2011-07-22 09:00:00,312.14026722740454
2011-07-22 10:00:00,319.8016872696003
2011-07-22 11:00:00,319.8016872696003
2011-07-22 12:00:00,321.1929094985444
2011-07-22 13:00:00,319.8016872696003
2011-07-22 14:00:00,321.1929094985444
2011-07-22 15:00:00,319.8016872696003
2011-07-22 16:00:00,313.39135043170165
2011-07-22 17:00:00,321.1929094985444
2011-07-22 18:00:00,325.4756344002004
2011-07-22 19:00:00,353.4481147981062
2011-07-22 20:00:00,302.5770943676096
2011-07-22 21:00:00,313.8397971133299
2011-07-22 22:00:00,331.09390505885136
2011-07-22 23:00:00,315.5694895361763
2011-07-23 00:00:00,305.44270816468367
2011-07-23 01:00:00,335.7554270023741
2011-07-23 02:00:00,335.7554270023741
2011-07-23 03:00:00,312.2124091360819
2011-07-23 04:00:00,312.2124091360819
2011-07-23 05:00:00,314.0865013562759
2011-07-23 06:00:00,328.6940297588528
2011-07-23 07:00:00,328.6940297588528
2011-07-23 08:00:00,335.64580700784825
2011-07-23 09:00:00,335.64580700784825
2011-07-23 10:00:00,354.15644449390015
2011-07-23 11:00:00,325.4756344002004
2011-07-23 12:00:00,315.15716477640314
2011-07-23 13:00:00,312.7456020058404
2011-07-23 14:00:00,310.36434869609155
2011-07-23 15:00:00,312.7456020058404
2011-07-23 16:00:00,312.7456020058404
2011-07-23 17:00:00,312.7456020058404
2011-07-23 18:00:00,310.58481928330787
2011-07-23 19:00:00,313.8397971133299
2011-07-23 20:00:00,313.8397971133299
2011-07-23 21:00:00,313.8397971133299
2011-07-23 22:00:00,315.76817719863175
2011-07-23 23:00:00,315.76817719863175
2011-07-24 00:00:00,315.76817719863175
2011-07-24 01:00:00,312.2124091360819
2011-07-24 02:00:00,315.5694895361763
2011-07-24 03:00:00,315.5694895361763
2011-07-24 04:00:00,312.2124091360819
2011-07-24 05:00:00,312.2124091360819
2011-07-24 06:00:00,316.53879171287286
2011-07-24 07:00:00,315.76817719863175
2011-07-24 08:00:00,305.44270816468367
2011-07-24 09:00:00,305.44270816468367
2011-07-24 10:00:00,326.4180376875067
2011-07-24 11:00:00,334.9070814763529
2011-07-24 12:00:00,316.6793733812612
2011-07-24 13:00:00,334.79746148182704
2011-07-24 14:00:00,326.4180376875067
2011-07-24 15:00:00,310.36434869609155
2011-07-24 16:00:00,310.36434869609155
2011-07-24 17:00:00,312.2088293049411
2011-07-24 18:00:00,340.4103980031193
2011-07-24 19:00:00,334.79746148182704
2011-07-24 20:00:00,335.64580700784825
2011-07-24 21:00:00,315.5694895361763
2011-07-24 22:00:00,312.2124091360819
2011-07-24 23:00:00,319.81160308618803
2011-07-25 00:00:00,319.81160308618803
2011-07-25 01:00:00,358.2403575856817
2011-07-25 02:00:00,247.34952457304317
2011-07-25 03:00:00,240.33503418091547
2011-07-25 04:00:00,156.71848883271952
2011-07-25 05:00:00,156.71848883271952
2011-07-25 06:00:00,163.02147096976748
2011-07-25 07:00:00,247.34952457304317
2011-07-25 08:00:00,358.2403575856817
2011-07-25 09:00:00,312.2124091360819
2011-07-25 10:00:00,313.8397971133299
2011-07-25 11:00:00,312.3389548898599
2011-07-25 12:00:00,312.3389548898599
2011-07-25 13:00:00,267.54527942099094
2011-07-25 14:00:00,176.52153834164187
2011-07-25 15:00:00,149.60560712360652
2011-07-25 16:00:00,149.60560712360652
2011-07-25 17:00:00,213.65989066033364
2011-07-25 18:00:00,263.65691380481906
2011-07-25 19:00:00,286.892021898571
2011-07-25 20:00:00,213.65989066033364
2011-07-25 21:00:00,149.60560712360652
2011-07-25 22:00:00,149.60560712360652
2011-07-25 23:00:00,149.60560712360652
2011-07-26 00:00:00,164.1263713595924
2011-07-26 01:00:00,164.1263713595924
2011-07-26 02:00:00,148.5246594111882
2011-07-26 03:00:00,148.5246594111882
2011-07-26 04:00:00,148.5246594111882
2011-07-26 05:00:00,114.08220667879961
2011-07-26 06:00:00,158.2285103757061
2011-07-26 07:00:00,226.13939540677825
2011-07-26 08:00:00,331.73745574492773
2011-07-26 09:00:00,390.48564951621063
2011-07-26 10:00:00,383.0546222920769
2011-07-26 11:00:00,383.0546222920769
2011-07-26 12:00:00,365.2473606816751
2011-07-26 13:00:00,365.2473606816751
2011-07-26 14:00:00,360.7201499066287
2011-07-26 15:00:00,350.2347668674216
2011-07-26 16:00:00,356.8540800183281
2011-07-26 17:00:00,356.8540800183281
2011-07-26 18:00:00,361.0181222558954
2011-07-26 19:00:00,340.72737702476604
2011-07-26 20:00:00,328.8921049757183
2011-07-26 21:00:00,327.3634050738408
2011-07-26 22:00:00,333.58899950481805
2011-07-26 23:00:00,298.19148209526674
2011-07-27 00:00:00,322.9211231193698
2011-07-27 01:00:00,327.3634050738408
2011-07-27 02:00:00,326.8946398841729
2011-07-27 03:00:00,236.00472668074093
2011-07-27 04:00:00,318.72304676719347
2011-07-27 05:00:00,318.3174986819069
2011-07-27 06:00:00,318.3174986819069
2011-07-27 07:00:00,319.7107941950765
2011-07-27 08:00:00,382.67567240705256
2011-07-27 09:00:00,392.3081345597787
2011-07-27 10:00:00,388.05972135815483
2011-07-27 11:00:00,383.0546222920769
2011-07-27 12:00:00,383.0546222920769
2011-07-27 13:00:00,365.2473606816751
2011-07-27 14:00:00,365.2473606816751
2011-07-27 15:00:00,360.7201499066287
2011-07-27 16:00:00,364.3443598495553
2011-07-27 17:00:00,378.37498006569797
2011-07-27 18:00:00,382.1884322310481
2011-07-27 19:00:00,382.1884322310481
2011-07-27 20:00:00,342.9555230949038
2011-07-27 21:00:00,324.9334761297567
2011-07-27 22:00:00,319.7107941950765
2011-07-27 23:00:00,341.10397933501343
2011-07-28 00:00:00,317.4777749412958
2011-07-28 01:00:00,318.72304676719347
2011-07-28 02:00:00,319.56277050780454
2011-07-28 03:00:00,319.56277050780454
2011-07-28 04:00:00,235.17892514411423
2011-07-28 05:00:00,221.56310128560884
2011-07-28 06:00:00,210.63816712724525
2011-07-28 07:00:00,216.88539368626556
2011-07-28 08:00:00,290.57895097839855
2011-07-28 09:00:00,315.76817719863175
2011-07-28 10:00:00,341.90247586604727
2011-07-28 11:00:00,302.5770943676096
2011-07-28 12:00:00,334.9070814763529
2011-07-28 13:00:00,334.79746148182704
2011-07-28 14:00:00,331.09390505885136
2011-07-28 15:00:00,326.4180376875067
2011-07-28 16:00:00,334.79746148182704
2011-07-28 17:00:00,334.9070814763529
2011-07-28 18:00:00,302.5770943676096
2011-07-28 19:00:00,313.8397971133299
2011-07-28 20:00:00,315.5694895361763
2011-07-28 21:00:00,312.2124091360819
2011-07-28 22:00:00,316.51737779314345
2011-07-28 23:00:00,353.9173607495047
2011-07-29 00:00:00,240.33503418091547
2011-07-29 01:00:00,240.33503418091547
2011-07-29 02:00:00,240.33503418091547
2011-07-29 03:00:00,240.33503418091547
2011-07-29 04:00:00,156.71848883271952
2011-07-29 05:00:00,156.71848883271952
2011-07-29 06:00:00,163.02147096976748
2011-07-29 07:00:00,247.34952457304317
2011-07-29 08:00:00,337.28788728708145
2011-07-29 09:00:00,334.79746148182704
2011-07-29 10:00:00,310.36434869609155
2011-07-29 11:00:00,310.58481928330787
2011-07-29 12:00:00,315.15716477640314
2011-07-29 13:00:00,315.15716477640314
2011-07-29 14:00:00,315.15716477640314
2011-07-29 15:00:00,315.15716477640314
2011-07-29 16:00:00,315.15716477640314
2011-07-29 17:00:00,315.15716477640314
2011-07-29 18:00:00,315.15716477640314
2011-07-29 19:00:00,310.36434869609155
2011-07-29 20:00:00,354.15644449390015
2011-07-29 21:00:00,335.90999090402664
2011-07-29 22:00:00,328.584409764327
2011-07-29 23:00:00,327.4730250683666
2011-07-30 00:00:00,333.58899950481805
2011-07-30 01:00:00,333.58899950481805
2011-07-30 02:00:00,333.58899950481805
2011-07-30 03:00:00,289.6487973198738
2011-07-30 04:00:00,226.13939540677825
2011-07-30 05:00:00,216.88539368626556
2011-07-30 06:00:00,216.88539368626556
2011-07-30 07:00:00,312.2124091360819
2011-07-30 08:00:00,315.76817719863175
2011-07-30 09:00:00,335.90999090402664
2011-07-30 10:00:00,363.698303131349
2011-07-30 11:00:00,361.62315073874856
2011-07-30 12:00:00,365.2473606816751
2011-07-30 13:00:00,350.2347668674216
2011-07-30 14:00:00,329.3427649263035
2011-07-30 15:00:00,327.94710530667123
2011-07-30 16:00:00,329.3427649263035
2011-07-30 17:00:00,329.3427649263035
2011-07-30 18:00:00,350.2347668674216
2011-07-30 19:00:00,395.8977225192719
2011-07-30 20:00:00,340.72737702476604
2011-07-30 21:00:00,328.584409764327
2011-07-30 22:00:00,327.4730250683666
2011-07-30 23:00:00,333.58899950481805
2011-07-31 00:00:00,333.58899950481805
2011-07-31 01:00:00,289.6487973198738
2011-07-31 02:00:00,290.57895097839855
2011-07-31 03:00:00,290.57895097839855
2011-07-31 04:00:00,216.88539368626556
2011-07-31 05:00:00,216.13854971463437
2011-07-31 06:00:00,286.892021898571
2011-07-31 07:00:00,275.4443694065147
2011-07-31 08:00:00,333.58899950481805
2011-07-31 09:00:00,328.584409764327
2011-07-31 10:00:00,361.62315073874856
2011-07-31 11:00:00,360.7201499066287
2011-07-31 12:00:00,329.3427649263035
2011-07-31 13:00:00,329.3427649263035
2011-07-31 14:00:00,329.3427649263035
2011-07-31 15:00:00,329.3427649263035
2011-07-31 16:00:00,329.3427649263035
2011-07-31 17:00:00,329.3427649263035
2011-07-31 18:00:00,354.15644449390015
2011-07-31 19:00:00,341.90247586604727
2011-07-31 20:00:00,341.90247586604727
2011-07-31 21:00:00,315.76817719863175
2011-07-31 22:00:00,286.892021898571
2011-07-31 23:00:00,290.57895097839855
2011-08-20 00:00:00,117.75329204435106
2011-08-20 01:00:00,136.82590001776717
2011-08-20 02:00:00,147.0980991830981
2011-08-20 03:00:00,147.0980991830981
2011-08-20 04:00:00,117.75329204435106
2011-08-20 05:00:00,136.82590001776717
2011-08-20 06:00:00,136.82590001776717
2011-08-20 07:00:00,136.82590001776717
2011-08-20 08:00:00,207.9618432524798
2011-08-20 09:00:00,221.56310128560884
2011-08-20 10:00:00,239.02297563230684
2011-08-20 11:00:00,236.00472668074093
2011-08-20 12:00:00,275.4443694065147
2011-08-20 13:00:00,333.58899950481805
2011-08-20 14:00:00,328.584409764327
2011-08-20 15:00:00,344.3515869676926
2011-08-20 16:00:00,328.8921049757183
2011-08-20 17:00:00,328.584409764327
2011-08-20 18:00:00,298.19148209526674
2011-08-20 19:00:00,289.6487973198738
2011-08-20 20:00:00,289.6487973198738
2011-08-20 21:00:00,216.88539368626556
2011-08-20 22:00:00,204.24791711236423
2011-08-20 23:00:00,201.07105975127212
2011-08-21 00:00:00,201.07105975127212
2011-08-21 01:00:00,164.1263713595924
2011-08-21 02:00:00,164.1263713595924
2011-08-21 03:00:00,152.8202080557329
2011-08-21 04:00:00,158.2285103757061
2011-08-21 05:00:00,114.08220667879961
2011-08-21 06:00:00,114.08220667879961
2011-08-21 07:00:00,158.2285103757061
2011-08-21 08:00:00,164.1263713595924
2011-08-21 09:00:00,213.65989066033364
2011-08-21 10:00:00,263.65691380481906
2011-08-21 11:00:00,315.5694895361763
2011-08-21 12:00:00,313.8397971133299
2011-08-21 13:00:00,315.76817719863175
2011-08-21 14:00:00,171.10680340556567
2011-08-21 15:00:00,149.60560712360652
2011-08-21 16:00:00,170.21855620459394
2011-08-21 17:00:00,170.21855620459394
2011-08-21 18:00:00,170.21855620459394
2011-08-21 19:00:00,216.88539368626556
2011-08-21 20:00:00,164.1263713595924
2011-08-21 21:00:00,164.1263713595924
2011-08-21 22:00:00,170.42935349664037
2011-08-21 23:00:00,201.07105975127212
2011-08-22 00:00:00,164.1263713595924
2011-08-22 01:00:00,164.1263713595924
2011-08-22 02:00:00,222.62516119351724
2011-08-22 03:00:00,222.62516119351724
2011-08-22 04:00:00,220.51571492197243
2011-08-22 05:00:00,220.51571492197243
2011-08-22 06:00:00,234.13153878047785
2011-08-22 07:00:00,234.13153878047785
2011-08-22 08:00:00,234.13153878047785
2011-08-22 09:00:00,314.7126908085685
2011-08-22 10:00:00,318.46552236917887
2011-08-22 11:00:00,410.47626578476854
2011-08-22 12:00:00,395.8977225192719
2011-08-22 13:00:00,395.8977225192719
2011-08-22 14:00:00,395.8977225192719
2011-08-22 15:00:00,395.8977225192719
2011-08-22 16:00:00,395.8977225192719
2011-08-22 17:00:00,395.0315324582432
2011-08-22 18:00:00,409.6100757237398
2011-08-22 19:00:00,410.47626578476854
2011-08-22 20:00:00,410.47626578476854
2011-08-22 21:00:00,408.5778037149931
2011-08-22 22:00:00,408.5778037149931
2011-08-22 23:00:00,397.0122297036229
2011-08-23 00:00:00,355.92104648914216
2011-08-23 01:00:00,258.62919212705276
2011-08-23 02:00:00,258.62919212705276
2011-08-23 03:00:00,258.62919212705276
2011-08-23 04:00:00,257.30641826280373
2011-08-23 05:00:00,257.30641826280373
2011-08-23 06:00:00,251.12099538178933
2011-08-23 07:00:00,313.73081104940303
2011-08-23 08:00:00,307.3356473166195
2011-08-23 09:00:00,329.756730494373
2011-08-23 10:00:00,410.47626578476854
2011-08-23 11:00:00,410.47626578476854
2011-08-23 12:00:00,408.0410310140937
2011-08-23 13:00:00,410.47626578476854
2011-08-23 14:00:00,410.47626578476854
2011-08-23 15:00:00,410.47626578476854
2011-08-23 16:00:00,410.47626578476854
2011-08-23 17:00:00,410.47626578476854
2011-08-23 18:00:00,410.47626578476854
2011-08-23 19:00:00,312.62979048849604
2011-08-23 20:00:00,312.62979048849604
2011-08-23 21:00:00,257.93634479692327
2011-08-23 22:00:00,257.93634479692327
2011-08-23 23:00:00,246.88372213265507
2011-08-24 00:00:00,257.93634479692327
2011-08-24 01:00:00,249.5026695485597
2011-08-24 02:00:00,165.7123270992676
2011-08-24 03:00:00,165.7123270992676
2011-08-24 04:00:00,152.00919861521436
2011-08-24 05:00:00,152.00919861521436
2011-08-24 06:00:00,152.00919861521436
2011-08-24 07:00:00,247.76524108007345
2011-08-24 08:00:00,198.61241912875744
2011-08-24 09:00:00,198.61241912875744
2011-08-24 10:00:00,236.00472668074093
2011-08-24 11:00:00,319.56277050780454
2011-08-24 12:00:00,331.73745574492773
2011-08-24 13:00:00,326.785019889647
2011-08-24 14:00:00,326.785019889647
2011-08-24 15:00:00,326.785019889647
2011-08-24 16:00:00,326.8946398841729
2011-08-24 17:00:00,326.8946398841729
2011-08-24 18:00:00,331.73745574492773
2011-08-24 19:00:00,331.73745574492773
2011-08-24 20:00:00,236.00472668074093
2011-08-24 21:00:00,235.17892514411423
2011-08-24 22:00:00,221.56310128560884
2011-08-24 23:00:00,207.9618432524798
2011-08-25 00:00:00,199.1415798481379
2011-08-25 01:00:00,207.9618432524798
2011-08-25 02:00:00,207.9618432524798
2011-08-25 03:00:00,199.1415798481379
2011-08-25 04:00:00,158.28793505013084
2011-08-25 05:00:00,152.8202080557329
2011-08-25 06:00:00,152.8202080557329
2011-08-25 07:00:00,170.42935349664037
2011-08-25 08:00:00,204.24791711236423
2011-08-25 09:00:00,219.4681107242303
2011-08-25 10:00:00,292.99581580037295
2011-08-25 11:00:00,171.10680340556567
2011-08-25 12:00:00,171.10680340556567
2011-08-25 13:00:00,164.1263713595924
2011-08-25 14:00:00,216.83674802142576
2011-08-25 15:00:00,290.1862471916155
2011-08-25 16:00:00,156.71848883271952
2011-08-25 17:00:00,156.71848883271952
2011-08-25 18:00:00,163.02147096976748
2011-08-25 19:00:00,164.59091718717886
2011-08-25 20:00:00,147.0980991830981
2011-08-25 21:00:00,147.0980991830981
2011-08-25 22:00:00,136.82590001776717
2011-08-25 23:00:00,136.82590001776717
2011-08-26 00:00:00,136.82590001776717
2011-08-26 01:00:00,136.82590001776717
2011-08-26 02:00:00,117.75329204435106
2011-08-26 03:00:00,117.75329204435106
2011-08-26 04:00:00,117.75329204435106
2011-08-26 05:00:00,117.75329204435106
2011-08-26 06:00:00,117.75329204435106
2011-08-26 07:00:00,136.82590001776717
2011-08-26 08:00:00,152.8202080557329
2011-08-26 09:00:00,201.07105975127212
2011-08-26 10:00:00,290.57895097839855
2011-08-26 11:00:00,315.05580353297245
2011-08-26 12:00:00,314.6292739580563
2011-08-26 13:00:00,315.76817719863175
2011-08-26 14:00:00,315.76817719863175
2011-08-26 15:00:00,315.76817719863175
2011-08-26 16:00:00,315.5694895361763
2011-08-26 17:00:00,263.65691380481906
2011-08-26 18:00:00,267.54527942099094
2011-08-26 19:00:00,170.21855620459394
2011-08-26 20:00:00,170.21855620459394
2011-08-26 21:00:00,170.21855620459394
2011-08-26 22:00:00,170.21855620459394
2011-08-26 23:00:00,149.60560712360652
2011-08-27 00:00:00,149.60560712360652
2011-08-27 01:00:00,149.60560712360652
2011-08-27 02:00:00,149.60560712360652
2011-08-27 03:00:00,155.90858926065445
2011-08-27 04:00:00,155.90858926065445
2011-08-27 05:00:00,155.90858926065445
2011-08-27 06:00:00,155.90858926065445
2011-08-27 07:00:00,155.90858926065445
2011-08-27 08:00:00,155.90858926065445
2011-08-27 09:00:00,155.90858926065445
2011-08-27 10:00:00,170.42935349664037
2011-08-27 11:00:00,114.08220667879961
2011-08-27 12:00:00,160.22565263303449
2011-08-27 13:00:00,160.22565263303449
2011-08-27 14:00:00,114.08220667879961
2011-08-27 15:00:00,114.08220667879961
2011-08-27 16:00:00,114.08220667879961
2011-08-27 17:00:00,114.08220667879961
2011-08-28 07:00:00,136.82590001776717
2011-08-28 08:00:00,136.82590001776717
2011-08-28 09:00:00,199.1415798481379
2011-08-28 10:00:00,235.17892514411423
2011-08-28 11:00:00,236.00472668074093
2011-08-28 12:00:00,325.04309612428256
2011-08-28 13:00:00,342.9555230949038
2011-08-28 14:00:00,356.2711187018133
2011-08-28 15:00:00,356.2711187018133
2011-08-28 16:00:00,383.0546222920769
2011-08-28 17:00:00,390.48564951621063
2011-08-28 18:00:00,382.67567240705256
2011-08-28 19:00:00,319.7107941950765
2011-08-28 20:00:00,337.763220608996
2011-08-28 21:00:00,234.13153878047785
2011-08-28 22:00:00,198.61241912875744
2011-08-28 23:00:00,152.00919861521436
2011-08-29 00:00:00,152.00919861521436
2011-08-29 01:00:00,165.7123270992676
2011-08-29 02:00:00,165.7123270992676
2011-08-29 03:00:00,165.7123270992676
2011-08-29 04:00:00,165.7123270992676
2011-08-29 05:00:00,152.00919861521436
2011-08-29 06:00:00,152.00919861521436
2011-08-29 07:00:00,249.5026695485597
2011-08-29 08:00:00,257.93634479692327
2011-08-29 09:00:00,311.88754926561637
2011-08-29 10:00:00,313.6175379163792
2011-08-29 11:00:00,313.6175379163792
2011-08-29 12:00:00,330.39432318952436
2011-08-29 13:00:00,408.0410310140937
2011-08-29 14:00:00,390.17325785268804
2011-08-29 15:00:00,390.17325785268804
2011-08-29 16:00:00,390.17325785268804
2011-08-29 17:00:00,312.21104988606965
2011-08-29 18:00:00,313.6175379163792
2011-08-29 19:00:00,313.6175379163792
2011-08-29 20:00:00,312.62979048849604
2011-08-29 21:00:00,312.62979048849604
2011-08-29 22:00:00,257.93634479692327
2011-08-29 23:00:00,249.5026695485597
2011-08-30 00:00:00,152.00919861521436
2011-08-30 01:00:00,165.7123270992676
2011-08-30 02:00:00,152.00919861521436
2011-08-30 03:00:00,152.00919861521436
2011-08-30 04:00:00,148.2561142349699
2011-08-30 05:00:00,148.2561142349699
2011-08-30 06:00:00,152.00919861521436
2011-08-30 07:00:00,165.7123270992676
2011-08-30 08:00:00,257.93634479692327
2011-08-30 09:00:00,312.62979048849604
2011-08-30 10:00:00,408.0410310140937
2011-08-30 11:00:00,410.47626578476854
2011-08-30 12:00:00,410.47626578476854
2011-08-30 13:00:00,395.8977225192719
2011-08-30 14:00:00,395.8977225192719
2011-08-30 15:00:00,395.8977225192719
2011-08-30 16:00:00,395.8977225192719
2011-08-30 17:00:00,390.17325785268804
2011-08-30 18:00:00,335.4773786670462
2011-08-30 19:00:00,312.62979048849604
2011-08-30 20:00:00,312.62979048849604
2011-08-30 21:00:00,233.26789827414967
2011-08-30 22:00:00,246.88372213265507
2011-08-30 23:00:00,246.88372213265507
2011-08-31 00:00:00,165.7123270992676
2011-08-31 01:00:00,165.7123270992676
2011-08-31 02:00:00,152.00919861521436
2011-08-31 03:00:00,147.0980991830981
2011-08-31 04:00:00,152.00919861521436
2011-08-31 05:00:00,136.82590001776717
2011-08-31 06:00:00,148.2561142349699
2011-08-31 07:00:00,147.0980991830981
2011-08-31 08:00:00,198.61241912875744
2011-08-31 09:00:00,198.61241912875744
2011-08-31 10:00:00,335.4773786670462
2011-08-31 11:00:00,390.17325785268804
2011-08-31 12:00:00,357.849284589097
2011-08-31 13:00:00,395.8977225192719
2011-08-31 14:00:00,393.52305524560137
2011-08-31 15:00:00,393.52305524560137
2011-08-31 16:00:00,382.67567240705256
2011-08-31 17:00:00,337.763220608996
2011-08-31 18:00:00,317.4777749412958
2011-08-31 19:00:00,335.64580700784825
2011-08-31 20:00:00,257.93634479692327
2011-08-31 21:00:00,234.13153878047785
2011-08-31 22:00:00,198.61241912875744
2011-08-31 23:00:00,147.0980991830981
2011-09-20 00:00:00,152.00919861521436
2011-09-20 01:00:00,117.75329204435106
2011-09-20 02:00:00,117.75329204435106
2011-09-20 03:00:00,136.82590001776717
2011-09-20 04:00:00,117.75329204435106
2011-09-20 05:00:00,117.75329204435106
2011-09-20 06:00:00,117.75329204435106
2011-09-20 07:00:00,117.75329204435106
2011-09-20 08:00:00,97.80403027243588
2011-09-20 09:00:00,97.80403027243588
2011-09-20 10:00:00,117.75329204435106
2011-09-20 11:00:00,117.75329204435106
2011-09-20 12:00:00,97.80403027243588
2011-09-20 13:00:00,97.80403027243588
2011-09-20 14:00:00,117.75329204435106
2011-09-20 15:00:00,147.0980991830981
2011-09-20 16:00:00,136.82590001776717
2011-09-20 17:00:00,136.82590001776717
2011-09-20 18:00:00,136.82590001776717
2011-09-20 19:00:00,117.75329204435106
2011-09-20 20:00:00,97.80403027243588
2011-09-20 21:00:00,97.80403027243588
2011-09-20 22:00:00,97.80403027243588
2011-09-20 23:00:00,97.80403027243588
2011-09-21 00:00:00,97.80403027243588
2011-09-21 01:00:00,97.80403027243588
2011-09-21 02:00:00,97.80403027243588
2011-09-21 03:00:00,97.80403027243588
2011-09-21 04:00:00,97.80403027243588
2011-09-21 05:00:00,97.80403027243588
2011-09-21 06:00:00,97.80403027243588
2011-09-21 07:00:00,97.80403027243588
2011-09-21 08:00:00,97.80403027243588
2011-09-21 09:00:00,97.80403027243588
2011-09-21 10:00:00,117.75329204435106
2011-09-21 11:00:00,136.82590001776717
2011-09-21 12:00:00,147.0980991830981
2011-09-21 13:00:00,202.31843720922998
2011-09-21 14:00:00,202.31843720922998
2011-09-21 15:00:00,202.31843720922998
2011-09-21 16:00:00,202.31843720922998
2011-09-21 17:00:00,203.81329874769156
2011-09-21 18:00:00,136.82590001776717
2011-09-21 19:00:00,97.80403027243588
2011-09-21 20:00:00,97.80403027243588
2011-09-21 21:00:00,97.80403027243588
2011-09-21 22:00:00,97.80403027243588
2011-09-21 23:00:00,97.80403027243588
2011-09-22 00:00:00,97.80403027243588
2011-09-22 01:00:00,97.80403027243588
2011-09-22 02:00:00,97.80403027243588
2011-09-22 03:00:00,97.80403027243588
2011-09-22 04:00:00,97.80403027243588
2011-09-22 05:00:00,97.80403027243588
2011-09-22 06:00:00,97.80403027243588
2011-09-22 07:00:00,97.80403027243588
2011-09-22 08:00:00,97.80403027243588
2011-09-22 09:00:00,97.80403027243588
2011-09-22 10:00:00,114.08220667879961
2011-09-22 11:00:00,114.08220667879961
2011-09-22 12:00:00,159.12319019278087
2011-09-22 13:00:00,159.12319019278087
2011-09-22 14:00:00,159.12319019278087
2011-09-22 15:00:00,170.42935349664037
2011-09-22 16:00:00,202.31843720922998
2011-09-22 17:00:00,164.59091718717886
2011-09-22 18:00:00,136.82590001776717
2011-09-22 19:00:00,114.08220667879961
2011-09-22 20:00:00,97.80403027243588
2011-09-22 21:00:00,114.08220667879961
2011-09-22 22:00:00,97.80403027243588
2011-09-22 23:00:00,97.80403027243588
2011-09-23 00:00:00,99.64506842463312
2011-09-23 01:00:00,99.64506842463312
2011-09-23 02:00:00,99.64506842463312
2011-09-23 03:00:00,99.64506842463312
2011-09-23 04:00:00,99.64506842463312
2011-09-23 05:00:00,99.64506842463312
2011-09-23 06:00:00,99.64506842463312
2011-09-23 07:00:00,99.64506842463312
2011-09-23 08:00:00,99.64506842463312
2011-09-23 09:00:00,99.64506842463312
2011-09-23 10:00:00,99.64506842463312
2011-09-23 11:00:00,99.64506842463312
2011-09-23 12:00:00,99.64506842463312
2011-09-23 13:00:00,99.64506842463312
2011-09-23 14:00:00,99.64506842463312
2011-09-23 15:00:00,99.64506842463312
2011-09-23 16:00:00,99.64506842463312
2011-09-23 17:00:00,99.64506842463312
2011-09-23 18:00:00,99.64506842463312
2011-09-23 19:00:00,99.64506842463312
2011-09-23 20:00:00,99.64506842463312
2011-09-23 21:00:00,99.64506842463312
2011-09-23 22:00:00,99.64506842463312
2011-09-23 23:00:00,99.64506842463312
2011-09-24 00:00:00,99.64506842463312
2011-09-24 01:00:00,99.64506842463312
2011-09-24 02:00:00,99.64506842463312
2011-09-24 03:00:00,99.64506842463312
2011-09-24 04:00:00,99.64506842463312
2011-09-24 05:00:00,99.64506842463312
2011-09-24 06:00:00,99.64506842463312
2011-09-24 07:00:00,119.59433019654831
2011-09-24 08:00:00,111.52310028822485
2011-09-24 09:00:00,119.59433019654831
2011-09-24 10:00:00,119.59433019654831
2011-09-24 11:00:00,138.66693816996437
2011-09-24 12:00:00,138.66693816996437
2011-09-24 13:00:00,148.93913733529536
2011-09-24 14:00:00,283.2367992075993
2011-09-24 15:00:00,283.2367992075993
2011-09-24 16:00:00,148.93913733529536
2011-09-24 17:00:00,280.05994184650723
