,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
30841,21.3,33.2,1.0,7.8,12.4,,17.0,24.0,50.0,41.0,1009.7,1007.1,1.0,1.0,26.1,28.7
30842,21.1,29.3,0.0,12.8,9.5,,7.0,22.0,63.0,51.0,1006.4,1000.2,0.0,6.0,26.0,28.2
30843,19.5,30.5,0.0,10.6,12.4,,13.0,28.0,28.0,20.0,1000.9,998.7,0.0,5.0,25.3,29.3
30844,18.1,23.1,0.0,11.8,3.9,,19.0,33.0,55.0,61.0,1008.1,1009.2,4.0,7.0,21.2,19.6
30845,14.3,21.2,4.4,6.4,9.6,,22.0,24.0,58.0,59.0,1016.1,1017.4,2.0,5.0,17.9,19.4
30846,13.5,22.6,10.2,6.4,11.2,,17.0,22.0,69.0,44.0,1022.0,1021.7,7.0,2.0,17.3,21.5
30847,15.2,22.6,0.0,6.8,12.9,,2.0,30.0,58.0,52.0,1022.6,1017.9,1.0,1.0,19.7,22.0
30848,17.3,24.4,0.0,8.0,12.5,,26.0,30.0,69.0,61.0,1015.6,1015.6,0.0,5.0,21.8,22.5
30849,18.2,23.4,0.0,9.8,6.5,,2.0,20.0,59.0,64.0,1015.2,1012.6,7.0,6.0,20.2,22.0
30850,18.7,25.6,0.0,6.2,10.5,,11.0,30.0,61.0,58.0,1017.3,1015.0,5.0,1.0,23.4,23.8
30851,21.7,28.5,0.0,8.2,11.1,,11.0,20.0,67.0,62.0,1011.8,1007.4,1.0,2.0,25.4,27.3
30852,20.1,27.6,0.0,10.2,8.8,,9.0,26.0,68.0,70.0,1009.1,1000.8,7.0,3.0,22.6,24.1
30853,18.4,24.0,0.6,8.2,9.8,,17.0,24.0,76.0,59.0,1011.1,1010.2,6.0,5.0,19.2,22.0
30854,19.2,28.8,0.0,7.8,1.2,,4.0,20.0,75.0,70.0,1011.0,1006.0,8.0,8.0,23.4,24.8
30855,19.9,28.8,0.0,7.0,12.9,,11.0,24.0,30.0,30.0,1012.7,1013.1,2.0,1.0,24.1,25.1
30856,16.9,27.1,0.0,11.4,13.0,,7.0,28.0,57.0,55.0,1018.7,1014.0,1.0,1.0,22.7,24.8
30857,20.3,27.4,0.0,8.4,11.1,,15.0,31.0,68.0,61.0,1016.3,1015.2,3.0,1.0,23.5,25.9
30858,20.0,24.3,0.0,9.0,0.0,,11.0,19.0,72.0,69.0,1021.2,1021.1,7.0,8.0,21.3,21.1
30859,19.1,24.5,0.0,4.8,4.3,,15.0,22.0,59.0,62.0,1022.5,1020.3,6.0,7.0,24.3,23.6
30860,21.7,26.5,0.0,9.2,10.6,,13.0,28.0,74.0,70.0,1020.3,1016.1,4.0,1.0,24.1,26.0
30861,21.5,32.0,0.0,10.4,11.6,,13.0,37.0,71.0,51.0,1013.7,1008.5,0.0,5.0,26.0,29.8
30862,20.2,21.4,5.4,13.6,0.0,,11.0,20.0,87.0,83.0,1014.1,1016.7,8.0,8.0,20.2,18.5
30863,16.9,28.9,8.0,3.8,10.0,,15.0,26.0,70.0,34.0,1015.1,1013.9,0.0,0.0,21.4,27.4
30864,19.6,22.5,0.0,10.2,0.0,,15.0,11.0,62.0,59.0,1021.2,1019.8,8.0,8.0,20.9,21.8
30865,19.9,24.9,0.0,4.4,9.7,,17.0,26.0,65.0,64.0,1016.9,1012.6,4.0,6.0,22.4,23.3
30866,19.7,29.4,0.0,9.0,12.0,,2.0,19.0,58.0,53.0,1011.5,1009.7,3.0,5.0,24.6,27.1
30867,19.7,,0.0,10.0,11.1,,11.0,20.0,70.0,68.0,1015.4,1012.4,0.0,4.0,25.1,26.2
30868,,,0.0,10.0,,,7.0,37.0,,69.0,,1009.9,2.0,8.0,,25.5
30869,21.6,28.1,0.0,10.8,,,11.0,24.0,65.0,85.0,1010.1,1011.0,7.0,8.0,24.6,20.7
30870,17.7,20.2,12.0,2.8,0.0,,17.0,20.0,91.0,85.0,1016.2,1016.4,8.0,8.0,17.8,18.6
30871,17.7,22.9,4.8,1.8,0.0,,20.0,13.0,92.0,80.0,1017.9,1016.1,8.0,8.0,20.2,22.3
30872,20.1,23.1,16.0,2.6,1.4,,13.0,22.0,97.0,83.0,1014.8,1015.4,8.0,7.0,20.6,22.7
30873,19.8,26.1,5.4,2.4,11.9,,17.0,17.0,69.0,55.0,1021.4,1021.2,4.0,1.0,23.0,25.9
30874,19.8,25.2,0.0,8.6,12.8,,20.0,20.0,66.0,57.0,1025.0,1023.1,5.0,4.0,22.4,24.5
30875,20.1,24.8,0.0,8.0,2.0,,2.0,11.0,92.0,83.0,1020.9,1017.2,8.0,8.0,20.9,23.3
30876,20.9,29.3,0.4,2.8,1.1,,2.0,,84.0,56.0,1013.9,1010.4,8.0,7.0,24.3,29.0
30877,23.3,30.7,0.0,6.8,4.8,,,,70.0,79.0,1007.7,1005.7,7.0,7.0,25.6,24.9
30878,18.9,21.5,8.6,7.0,0.0,,,,80.0,74.0,1015.3,1016.0,8.0,8.0,20.1,20.8
30879,18.2,23.9,1.0,2.4,2.8,,7.0,19.0,64.0,58.0,1020.6,1019.1,7.0,7.0,21.4,23.2
30880,18.3,26.1,0.2,4.6,10.4,,13.0,20.0,64.0,60.0,1018.1,1014.6,1.0,2.0,23.6,25.7
30881,21.8,27.6,0.0,8.4,9.5,,15.0,17.0,83.0,71.0,1015.9,1013.8,7.0,5.0,22.5,24.8
30882,20.8,24.9,0.0,8.0,0.8,,13.0,15.0,66.0,59.0,1018.3,1017.4,8.0,8.0,21.8,23.4
30883,20.9,25.6,0.4,6.0,7.7,,13.0,24.0,66.0,59.0,1021.7,1019.7,7.0,2.0,22.9,25.5
30884,20.8,32.4,0.0,5.4,13.2,,2.0,13.0,76.0,51.0,1018.0,1014.6,1.0,3.0,24.4,30.6
30885,24.1,30.0,0.0,11.0,12.7,,2.0,20.0,65.0,56.0,1016.1,1015.4,1.0,2.0,28.3,28.9
30886,22.1,25.8,0.0,8.6,7.8,,11.0,24.0,64.0,60.0,1019.4,1016.1,6.0,3.0,24.2,25.8
30887,23.0,30.3,0.0,8.8,9.4,,6.0,26.0,77.0,65.0,1013.0,1008.5,7.0,1.0,25.0,28.4
30888,23.7,27.7,0.2,9.2,8.8,,19.0,35.0,64.0,69.0,1010.9,1011.0,1.0,6.0,27.0,25.4
30889,19.5,22.9,13.0,7.8,0.2,,22.0,17.0,90.0,75.0,1017.7,1017.6,8.0,8.0,19.6,21.0
30890,19.0,25.1,0.2,3.8,3.0,,9.0,17.0,83.0,74.0,1018.9,1017.2,8.0,7.0,21.7,24.4
30891,21.7,25.9,0.2,5.4,4.8,,11.0,22.0,72.0,63.0,1014.0,1009.6,6.0,7.0,23.4,24.5
30892,20.3,27.3,0.0,6.6,10.3,,0.0,26.0,64.0,68.0,1004.2,1003.0,3.0,7.0,24.6,25.6
30893,16.7,25.7,0.0,8.0,13.0,,15.0,28.0,55.0,14.0,1002.9,1002.5,1.0,2.0,21.0,25.1
30894,15.6,26.8,0.0,10.0,13.3,,15.0,22.0,39.0,31.0,1009.5,1007.4,1.0,1.0,19.8,22.9
30895,17.4,28.9,0.0,10.4,13.0,,7.0,24.0,41.0,34.0,1010.4,1007.8,0.0,0.0,23.2,26.6
30896,19.5,27.4,0.0,9.0,12.8,,6.0,24.0,74.0,58.0,1012.3,1008.4,3.0,2.0,24.0,27.4
30897,22.6,32.6,0.0,8.2,9.6,,7.0,15.0,77.0,64.0,1013.6,1008.8,3.0,2.0,25.0,29.2
30898,25.0,41.3,0.0,13.4,5.6,,26.0,6.0,28.0,17.0,1007.8,1005.4,5.0,5.0,31.9,39.9
30899,18.4,23.0,6.2,8.6,0.1,,7.0,11.0,92.0,66.0,1016.3,1014.5,8.0,8.0,19.5,22.6
30900,19.5,26.1,0.4,3.6,2.8,,2.0,19.0,80.0,70.0,1014.8,1011.8,8.0,7.0,22.4,25.7
30901,22.3,29.0,0.0,4.0,8.6,,6.0,19.0,83.0,69.0,1010.9,1007.2,6.0,3.0,25.1,27.7
30902,22.9,27.1,0.0,6.2,4.6,,19.0,20.0,78.0,72.0,1015.1,1013.6,8.0,8.0,23.4,25.0
30903,22.2,26.6,0.0,4.8,1.8,,0.0,17.0,80.0,81.0,1012.1,1009.5,8.0,8.0,23.7,24.6
30904,19.6,30.2,2.6,3.4,9.5,,7.0,20.0,81.0,53.0,1008.6,1010.0,1.0,1.0,22.2,29.6
30905,20.5,27.3,2.6,6.4,7.0,,26.0,13.0,82.0,66.0,1018.6,1017.9,8.0,7.0,21.6,26.4
30906,21.5,26.6,0.0,5.4,9.2,,19.0,24.0,75.0,70.0,1016.7,1014.6,6.0,7.0,25.6,26.0
30907,22.6,27.7,0.0,7.8,7.9,,13.0,24.0,73.0,66.0,1015.9,1016.1,6.0,7.0,25.6,26.6
30908,22.7,27.7,0.6,8.0,9.8,,19.0,30.0,61.0,60.0,1017.8,1016.4,6.0,7.0,25.0,25.9
30909,21.4,27.3,23.4,6.4,7.3,,26.0,26.0,90.0,66.0,1014.9,1014.3,7.0,4.0,22.0,27.2
30910,21.9,27.2,3.4,6.0,3.9,,28.0,28.0,83.0,76.0,1013.9,1011.3,7.0,7.0,25.2,26.1
30911,23.1,26.5,4.0,4.8,3.0,,11.0,19.0,79.0,88.0,1010.1,1008.8,7.0,7.0,25.8,24.9
30912,20.5,22.4,31.2,5.0,0.0,,31.0,24.0,95.0,95.0,1015.7,1016.2,7.0,8.0,21.6,22.2
30913,20.2,25.0,77.4,7.4,0.2,,19.0,15.0,95.0,86.0,1021.6,1020.8,7.0,8.0,21.1,23.8
30914,21.0,27.6,3.4,1.8,2.3,,7.0,22.0,76.0,70.0,1022.9,1021.9,8.0,7.0,23.5,26.3
30915,22.8,27.6,0.0,5.8,9.9,,4.0,24.0,83.0,65.0,1023.0,1021.2,6.0,3.0,24.3,27.3
30916,21.7,27.9,0.4,5.8,10.1,,9.0,20.0,72.0,61.0,1020.6,1017.6,2.0,2.0,25.6,27.3
30917,21.4,28.2,0.0,8.8,6.9,,4.0,26.0,71.0,60.0,1017.1,1013.5,2.0,2.0,25.3,27.4
30918,23.9,37.8,0.0,9.0,9.8,,2.0,15.0,71.0,32.0,1008.7,1005.5,6.0,7.0,26.9,37.4
30919,21.4,25.5,70.0,9.4,0.3,,17.0,11.0,92.0,80.0,1011.9,1010.2,8.0,8.0,22.1,25.2
30920,22.1,26.4,10.0,2.0,1.4,,9.0,11.0,91.0,92.0,1007.3,1004.5,7.0,8.0,23.5,23.9
30921,20.2,30.0,15.2,2.8,9.9,,11.0,17.0,95.0,67.0,1006.7,1003.5,6.0,3.0,21.4,28.5
30922,21.3,26.4,0.2,7.6,8.7,,22.0,35.0,65.0,57.0,1011.8,1013.6,7.0,7.0,22.3,25.0
30923,18.5,25.6,0.0,7.8,12.8,,9.0,20.0,64.0,56.0,1016.7,1016.0,3.0,2.0,21.4,25.4
30924,18.3,25.9,0.0,8.0,12.0,,19.0,20.0,52.0,51.0,1022.4,1023.4,5.0,5.0,23.7,24.9
30925,20.2,25.5,0.0,7.2,8.0,,19.0,13.0,60.0,51.0,1024.8,1023.1,5.0,6.0,22.6,25.0
30926,18.9,27.3,0.0,6.4,11.8,,13.0,24.0,76.0,54.0,1021.9,1018.4,1.0,2.0,22.2,26.1
30927,20.7,29.8,0.0,9.6,11.6,,4.0,15.0,75.0,59.0,1018.0,1014.8,1.0,1.0,23.5,28.6
30928,23.2,35.4,0.0,9.4,11.9,,7.0,20.0,61.0,46.0,1015.4,1011.7,0.0,3.0,26.7,32.5
30929,26.0,28.6,0.0,10.4,7.4,,24.0,28.0,54.0,60.0,1013.6,1016.3,1.0,7.0,28.5,23.7
30930,21.1,24.1,0.0,9.2,1.5,,9.0,13.0,55.0,52.0,1021.7,1021.4,8.0,7.0,22.4,23.8
30931,20.5,24.6,0.0,4.4,9.3,,15.0,22.0,45.0,46.0,1026.4,1026.6,2.0,2.0,23.3,24.2
30932,18.1,25.1,0.0,6.0,1.6,,7.0,7.0,73.0,58.0,1027.0,1024.4,6.0,7.0,20.2,24.6
30933,18.4,27.0,0.2,3.8,11.8,,2.0,19.0,79.0,60.0,1021.6,1017.8,5.0,1.0,21.9,26.5
30934,21.0,26.7,0.0,8.0,3.8,,4.0,13.0,83.0,72.0,1017.1,1014.3,7.0,8.0,23.7,25.8
30935,19.2,19.7,4.2,5.0,0.0,,19.0,17.0,68.0,84.0,1018.9,1018.4,8.0,8.0,19.4,19.2
30936,17.3,23.0,9.0,3.8,1.3,,17.0,17.0,52.0,52.0,1019.3,1018.2,7.0,7.0,19.5,21.8
30937,18.2,24.4,0.2,7.2,7.5,,11.0,19.0,53.0,53.0,1019.4,1018.2,3.0,5.0,22.7,23.5
30938,17.2,25.2,0.0,4.4,7.9,,0.0,26.0,73.0,67.0,1016.2,1013.7,7.0,5.0,20.9,24.7
30939,20.5,25.1,0.0,5.2,1.0,,20.0,15.0,72.0,83.0,1011.5,1009.6,7.0,8.0,23.9,23.5
30940,20.9,26.7,14.0,3.4,6.2,,2.0,15.0,90.0,77.0,1011.9,1010.8,6.0,3.0,22.4,25.1
30941,22.3,26.4,0.0,5.0,5.0,,19.0,33.0,71.0,68.0,1013.8,1012.0,2.0,7.0,25.0,25.6
30942,22.6,29.2,0.0,6.4,6.4,,11.0,17.0,72.0,65.0,1011.6,1009.6,6.0,7.0,24.8,27.4
30943,20.8,30.0,0.0,9.2,11.7,,11.0,22.0,46.0,35.0,1013.4,1012.2,1.0,1.0,23.9,29.6
30944,19.2,20.8,0.2,8.0,0.3,,20.0,24.0,85.0,67.0,1020.8,1022.5,8.0,8.0,19.3,20.4
30945,18.2,24.2,0.0,5.2,9.0,,24.0,24.0,63.0,49.0,1031.1,1031.5,2.0,4.0,20.4,23.6
30946,18.7,24.5,0.2,9.0,7.9,,19.0,28.0,55.0,54.0,1035.0,1034.8,2.0,4.0,23.3,22.5
30947,17.4,24.7,0.0,7.4,7.1,,22.0,19.0,68.0,52.0,1034.3,1032.9,2.0,6.0,20.5,22.8
30948,16.2,24.6,5.6,5.6,6.9,,13.0,17.0,87.0,50.0,1030.4,1027.8,2.0,5.0,18.7,23.0
30949,18.0,25.2,0.0,5.4,5.9,,11.0,15.0,78.0,57.0,1025.7,1022.4,7.0,2.0,19.7,24.5
30950,17.4,25.5,0.0,5.8,11.0,,15.0,19.0,82.0,54.0,1023.5,1022.7,3.0,1.0,20.0,25.1
30951,15.6,26.0,0.0,5.4,11.3,,13.0,19.0,80.0,54.0,1025.7,1024.5,0.0,1.0,18.8,24.4
30952,17.0,26.5,0.0,6.6,10.2,,9.0,17.0,77.0,51.0,1026.5,1023.7,6.0,4.0,19.8,25.3
30953,18.2,27.4,0.0,7.0,11.2,,6.0,17.0,82.0,60.0,1022.2,1019.2,6.0,3.0,20.1,26.9
30954,19.8,29.0,0.0,6.2,11.1,,15.0,15.0,64.0,68.0,1021.0,1019.5,3.0,1.0,22.8,26.5
30955,21.7,30.9,0.0,7.0,9.0,,9.0,19.0,64.0,56.0,1017.9,1014.3,6.0,6.0,23.5,28.0
30956,20.8,25.0,0.0,8.4,6.3,,9.0,19.0,64.0,57.0,1020.1,1018.7,7.0,5.0,22.5,24.1
30957,18.7,27.0,0.0,4.4,10.9,,13.0,22.0,74.0,60.0,1020.1,1017.4,0.0,5.0,21.6,26.1
30958,18.7,26.0,0.0,7.6,6.1,,17.0,20.0,79.0,58.0,1021.6,1020.8,7.0,5.0,20.3,25.3
30959,19.5,25.5,0.0,4.0,8.7,,7.0,20.0,75.0,61.0,1023.4,1019.6,6.0,1.0,21.1,24.8
30960,19.5,29.6,0.0,5.6,8.9,,9.0,9.0,80.0,52.0,1019.1,1015.4,0.0,2.0,22.6,29.5
30961,22.4,26.9,0.0,7.4,7.2,,17.0,19.0,80.0,66.0,1019.6,1018.4,6.0,7.0,23.0,25.5
30962,20.8,26.4,0.0,5.4,8.2,,6.0,19.0,82.0,66.0,1019.2,1014.9,2.0,7.0,23.1,26.2
30963,22.4,27.5,0.0,2.8,0.1,,7.0,11.0,78.0,56.0,1016.9,1016.4,7.0,8.0,23.2,26.7
30964,20.5,21.3,4.0,,0.0,,4.0,9.0,92.0,88.0,1019.8,1018.4,8.0,8.0,20.6,21.2
30965,18.9,23.1,14.0,2.6,3.1,,24.0,30.0,68.0,67.0,1019.5,1017.5,7.0,6.0,21.0,22.0
30966,16.0,25.3,0.2,3.6,10.8,,24.0,19.0,68.0,45.0,1018.3,1016.3,2.0,1.0,18.4,24.8
30967,17.2,24.6,0.0,5.8,9.4,,13.0,24.0,74.0,46.0,1019.9,1018.5,5.0,2.0,19.0,24.3
30968,15.9,24.0,0.0,6.6,7.2,,17.0,15.0,72.0,56.0,1021.4,1020.0,2.0,3.0,18.6,22.1
30969,15.4,22.4,6.8,3.2,6.6,,13.0,19.0,84.0,59.0,1022.9,1020.5,6.0,6.0,17.7,20.7
30970,15.2,21.5,1.2,4.4,2.5,,9.0,7.0,76.0,64.0,1021.1,1019.0,5.0,7.0,19.6,20.5
30971,17.0,23.3,0.8,2.2,3.6,,0.0,17.0,74.0,62.0,1020.5,1017.6,6.0,7.0,21.4,22.4
30972,18.5,25.9,3.8,2.8,1.1,,15.0,22.0,90.0,65.0,1016.6,1012.3,8.0,7.0,19.1,24.5
30973,19.0,28.7,3.0,1.4,9.4,,17.0,17.0,77.0,71.0,1012.5,1011.8,3.0,3.0,22.2,24.3
30974,16.4,25.0,4.4,5.0,9.9,,15.0,20.0,68.0,55.0,1014.8,1011.1,2.0,6.0,20.8,22.4
30975,17.2,27.9,0.0,6.2,7.4,,9.0,17.0,78.0,41.0,1010.5,1007.6,6.0,1.0,18.6,27.6
30976,18.6,27.9,0.0,3.8,10.1,,15.0,20.0,58.0,33.0,1007.9,1006.0,5.0,3.0,24.5,27.7
30977,14.9,24.5,0.0,8.6,10.6,,30.0,20.0,33.0,22.0,1014.3,1011.7,1.0,2.0,16.8,24.2
30978,13.1,22.3,0.0,5.6,10.7,,17.0,19.0,52.0,46.0,1021.8,1020.3,1.0,1.0,17.6,21.3
30979,12.3,25.0,0.0,3.8,10.7,,15.0,17.0,71.0,49.0,1022.8,1019.3,0.0,2.0,15.9,23.0
30980,14.9,24.9,0.0,6.0,9.3,,15.0,19.0,77.0,62.0,1021.9,1020.5,6.0,3.0,17.5,23.3
30981,16.9,22.3,0.0,3.6,1.5,,9.0,15.0,77.0,64.0,1027.0,1025.1,7.0,6.0,18.1,21.8
30982,15.8,25.3,0.6,2.4,10.8,,11.0,15.0,82.0,63.0,1028.1,1026.0,1.0,3.0,19.1,24.2
30983,,25.0,0.0,3.6,10.7,,11.0,13.0,84.0,66.0,1027.3,1024.3,2.0,2.0,19.9,23.6
30984,17.2,24.9,0.0,2.8,9.6,,6.0,13.0,82.0,65.0,1026.0,1023.7,2.0,2.0,20.5,24.2
30985,17.3,24.8,0.0,4.4,9.3,,13.0,15.0,87.0,57.0,1025.2,1021.7,1.0,5.0,20.0,24.4
30986,16.7,24.2,0.0,3.4,10.3,,15.0,20.0,95.0,63.0,1023.4,1020.4,1.0,1.0,17.6,23.9
30987,16.7,25.7,0.0,5.4,10.6,,11.0,19.0,81.0,63.0,1022.9,1019.4,1.0,1.0,19.3,23.9
30988,16.6,30.7,0.0,3.2,10.6,,13.0,11.0,68.0,50.0,1020.6,1016.0,1.0,1.0,20.2,26.5
30989,20.2,28.6,0.0,7.2,3.4,,11.0,20.0,57.0,49.0,1014.3,1009.9,7.0,7.0,22.8,26.4
30990,17.2,22.8,8.8,5.0,3.8,,20.0,20.0,77.0,70.0,1013.2,1013.5,7.0,5.0,17.3,19.2
30991,12.5,21.8,0.4,3.0,10.5,,24.0,15.0,56.0,46.0,1024.3,1022.3,1.0,1.0,15.1,21.5
30992,11.7,20.4,0.0,4.4,2.2,,19.0,11.0,65.0,41.0,1020.4,1017.8,6.0,7.0,14.2,20.1
30993,12.6,24.9,0.0,2.4,10.6,,15.0,9.0,64.0,32.0,1021.0,1016.7,0.0,1.0,16.0,24.5
30994,13.4,24.6,0.0,5.0,10.7,,24.0,17.0,44.0,35.0,1019.9,1017.0,1.0,1.0,18.2,24.5
30995,14.0,19.4,0.0,5.0,0.3,,20.0,13.0,79.0,64.0,1025.2,1024.4,8.0,7.0,14.4,19.2
30996,14.3,21.7,1.8,2.4,4.6,,13.0,13.0,89.0,74.0,1027.6,1024.4,7.0,6.0,15.1,20.6
30997,13.9,26.5,0.0,1.2,8.2,,19.0,2.0,90.0,30.0,1024.8,1022.1,2.0,1.0,15.3,26.3
30998,14.8,23.1,0.2,4.0,6.5,,15.0,6.0,75.0,60.0,1027.6,1024.3,4.0,6.0,18.0,22.7
30999,16.2,24.8,0.0,2.8,4.2,,2.0,17.0,80.0,54.0,1021.3,1015.8,7.0,5.0,19.2,24.2
31000,15.4,21.1,0.0,3.8,5.9,,7.0,28.0,59.0,41.0,1012.2,1011.3,7.0,3.0,18.7,18.1
31001,10.4,22.3,2.0,4.4,10.2,,24.0,7.0,48.0,34.0,1020.0,1018.3,1.0,1.0,13.9,21.5
31002,11.3,23.1,0.0,3.8,10.1,,20.0,6.0,62.0,33.0,1022.4,1018.3,1.0,1.0,13.5,22.9
31003,11.1,24.4,0.0,4.0,10.1,,20.0,11.0,65.0,46.0,1021.9,1019.3,1.0,1.0,14.1,22.6
31004,12.3,24.6,0.0,2.0,10.2,,,17.0,68.0,50.0,1022.0,1018.3,1.0,1.0,15.3,22.4
31005,12.7,22.6,0.0,4.4,10.2,,13.0,19.0,78.0,61.0,1020.3,1015.8,1.0,1.0,15.7,22.0
31006,12.8,27.0,0.0,4.2,9.7,,11.0,30.0,64.0,19.0,1012.6,1008.7,1.0,1.0,16.3,25.7
31007,10.5,18.9,0.0,8.0,10.2,,28.0,26.0,40.0,29.0,1017.9,1016.9,1.0,1.0,12.7,18.5
31008,9.0,21.9,0.0,4.4,9.4,,24.0,17.0,53.0,36.0,1018.8,1015.8,1.0,2.0,12.0,20.7
31009,10.6,21.1,0.0,4.4,10.1,,19.0,22.0,60.0,35.0,1018.4,1014.9,1.0,2.0,13.0,20.3
31010,10.5,21.7,0.0,4.0,9.0,,20.0,24.0,62.0,47.0,1017.6,1016.1,1.0,3.0,13.2,20.5
31011,11.0,21.6,0.0,4.4,7.7,,17.0,13.0,71.0,60.0,1020.9,1018.4,2.0,6.0,12.7,19.7
31012,12.7,17.9,1.0,2.4,0.2,,19.0,4.0,85.0,68.0,1019.7,1016.7,8.0,8.0,13.1,16.5
31013,12.4,15.4,13.8,1.0,0.0,,22.0,17.0,94.0,92.0,1018.2,1017.4,8.0,8.0,13.0,14.9
31014,11.7,20.0,47.8,,6.1,,20.0,9.0,91.0,62.0,1022.1,1020.3,7.0,3.0,13.0,20.0
31015,11.2,19.7,1.0,2.8,6.1,,19.0,11.0,82.0,55.0,1023.1,1019.9,6.0,6.0,12.7,19.3
31016,11.7,19.5,0.0,1.2,6.4,,13.0,20.0,83.0,58.0,1020.6,1017.9,3.0,6.0,13.9,18.4
31017,10.8,18.6,17.2,2.8,4.8,,22.0,24.0,92.0,58.0,1021.5,1019.7,7.0,3.0,11.3,18.4
31018,9.5,14.7,14.2,5.0,0.4,,19.0,11.0,91.0,93.0,1023.6,1020.8,7.0,6.0,10.4,14.3
31019,10.4,18.0,5.6,0.2,1.1,,15.0,4.0,86.0,68.0,1019.7,1015.7,7.0,7.0,12.1,17.8
31020,12.1,16.9,0.8,,0.1,,11.0,7.0,89.0,84.0,1011.7,1006.3,7.0,7.0,14.1,16.8
31021,13.4,17.3,9.0,2.2,0.0,,17.0,50.0,96.0,94.0,1004.8,1004.9,8.0,8.0,13.5,15.6
31022,13.5,18.7,33.6,5.8,3.3,,15.0,11.0,82.0,62.0,1018.0,1017.6,6.0,7.0,15.9,18.3
31023,11.7,19.9,1.6,1.4,4.6,,15.0,7.0,92.0,53.0,1021.0,1017.1,7.0,5.0,12.9,19.8
31024,12.9,17.1,3.0,2.8,0.0,,11.0,4.0,88.0,87.0,1009.5,1004.7,7.0,8.0,15.8,16.2
31025,11.8,19.1,3.0,1.4,2.2,,15.0,2.0,78.0,56.0,1003.2,1002.4,4.0,6.0,13.0,18.7
31026,12.6,20.0,12.8,1.6,3.9,,22.0,28.0,87.0,68.0,1008.3,1010.2,7.0,7.0,16.5,19.1
31027,11.7,19.7,12.4,2.6,3.6,,15.0,19.0,80.0,60.0,1019.2,1017.7,7.0,7.0,14.5,18.5
31028,11.2,20.1,0.0,3.0,7.0,,19.0,13.0,81.0,63.0,1020.9,1019.6,6.0,5.0,12.7,19.0
31029,12.7,18.6,6.0,2.4,0.8,,19.0,24.0,91.0,90.0,1023.0,1020.0,7.0,7.0,15.2,17.1
31030,15.2,17.7,26.4,3.4,0.0,,26.0,30.0,85.0,94.0,1018.7,1015.5,7.0,8.0,17.3,16.4
31031,12.5,20.5,61.4,1.0,4.4,,22.0,15.0,80.0,67.0,1014.2,1012.0,5.0,7.0,13.5,17.4
31032,9.5,18.5,0.4,2.2,6.5,,28.0,22.0,64.0,70.0,1014.7,1015.8,1.0,7.0,11.3,15.2
31033,9.1,15.5,4.2,3.4,3.9,,24.0,20.0,60.0,77.0,1024.3,1023.0,2.0,7.0,10.6,14.3
31034,9.1,18.5,0.4,,9.0,,22.0,6.0,78.0,62.0,1023.5,1018.7,5.0,4.0,10.6,16.3
31035,9.5,16.7,0.0,2.2,7.2,,6.0,30.0,71.0,34.0,1012.0,1008.3,5.0,3.0,11.1,15.7
31036,10.3,17.2,0.0,3.8,7.2,,26.0,13.0,48.0,30.0,1017.5,1017.7,,,11.3,16.8
31037,6.2,17.4,0.0,3.2,9.8,,19.0,22.0,64.0,37.0,1019.9,1016.0,0.0,1.0,9.0,16.9
31038,9.0,16.7,0.0,3.0,9.6,,20.0,22.0,63.0,42.0,1022.0,1021.7,1.0,2.0,11.5,15.8
31039,6.6,17.9,0.0,3.8,9.5,,22.0,13.0,66.0,50.0,1029.8,1028.9,1.0,1.0,8.4,17.1
31040,6.9,18.3,0.0,1.8,9.5,,22.0,2.0,75.0,50.0,1034.7,1032.0,,,8.9,17.8
31041,8.1,19.3,0.0,2.0,9.3,,17.0,7.0,86.0,56.0,1032.7,1028.9,,,10.0,17.6
31042,9.1,18.9,0.0,1.6,9.6,,11.0,15.0,89.0,59.0,1028.9,1024.1,2.0,2.0,10.6,18.3
31043,10.6,17.3,0.0,4.0,1.7,,11.0,22.0,67.0,69.0,1016.0,1010.5,8.0,5.0,14.2,16.6
31044,9.8,18.0,0.6,3.0,9.6,,15.0,9.0,58.0,39.0,1017.1,1015.5,,,12.1,17.8
31045,8.5,19.5,,2.8,9.7,,19.0,30.0,59.0,41.0,1018.6,1017.6,,,11.8,18.8
31046,9.5,20.2,0.0,3.0,9.8,,19.0,7.0,71.0,40.0,1025.0,1023.8,,,11.3,20.0
31047,10.1,16.0,8.2,3.4,4.2,,15.0,17.0,95.0,80.0,1032.8,1032.5,7.0,4.0,11.5,15.7
31048,11.5,17.2,3.4,2.0,,,9.0,15.0,84.0,78.0,1037.0,1035.7,6.0,7.0,14.3,14.7
31049,12.6,15.6,4.0,2.2,0.2,,17.0,6.0,83.0,90.0,1036.7,1034.1,7.0,7.0,14.4,14.6
31050,11.8,17.0,18.8,0.6,5.2,,15.0,19.0,96.0,64.0,1031.6,1027.1,7.0,2.0,12.2,17.0
31051,12.2,18.4,0.0,3.2,2.8,,13.0,17.0,83.0,65.0,1025.1,1020.7,6.0,6.0,13.7,18.4
